"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056582",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Mar 2026 04:11:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-03 04:11:05,,1037780,1459760,165248,5154960,,,,,,,1.620,1.130,0.720,2,0,,,,10,4,0,17,2
01-03 04:11:06,24.956,21.962,51.161,0.749,0,1040492,1438980,165368,5172236,178465.146,8211.651,0,1441.481,0,38.932,5332,3555,1.620,1.130,0.720,2,0,235.588,0,0,10,4,0,11,2
01-03 04:11:07,30.995,21.247,45.743,0.500,0,1061248,1404176,166032,5183432,7025.887,1511.761,0,1159.816,0,50.992,5137,2914,1.650,1.140,0.720,2,0,214.966,0,0,10,4,0,11,2
01-03 04:11:08,33.216,20.978,44.204,0.250,0,1046412,1400992,166424,5199032,9750.927,1456.495,0,1414.539,0,33.965,5013,2744,1.650,1.140,0.720,3,0,192.801,0,0,10,4,0,11,2
01-03 04:11:09,38.599,17.294,42.860,0.752,0.251,1056884,1371152,166940,5216776,8507.883,1461.760,0,2037.240,0,78.201,5249,5002,1.650,1.140,0.720,2,0,198.511,0,0,10,4,0,11,2
01-03 04:11:10,31.713,21.975,43.949,0.749,0,1029000,1384920,167744,5227716,6738.222,1456.319,0,2485.131,0,100.884,5140,3237,1.650,1.140,0.720,2,0,175.797,0,0,10,4,0,11,2
01-03 04:11:11,44.814,15.021,39.556,0.751,0,1030064,1359916,168456,5249256,10135.391,1405.996,0,1698.412,0,53.075,5267,5724,1.650,1.140,0.720,2,1,119.169,0,0,10,4,0,11,2
01-03 04:11:12,31.402,14.704,50.842,0.748,0,1202472,1194840,169064,5364440,14418.067,3968.632,15.950,1646.868,0.997,55.826,4748,4166,1.600,1.140,0.720,3,0,93.708,0,0,11,4,0,11,0
01-03 04:11:13,41.332,10.270,47.845,0,0,1152552,1245000,169064,5364280,47389.544,1460.915,0,545.087,0,25.050,4003,2484,1.600,1.140,0.720,2,0,81.162,0,0,11,4,0,11,0
01-03 04:11:14,30.248,16.749,51.496,0.250,0.250,1184984,1212536,169080,5364296,14177.888,3633.715,0,10959.140,0,405.968,4885,2951,1.600,1.140,0.720,2,0,159.987,0,0,11,5,0,13,0
01-03 04:11:15,39.052,5.257,48.064,6.759,0,1162144,1228848,169224,5370264,7983.688,1634.188,288.386,2090.799,13.017,27.036,2828,1636,1.600,1.140,0.720,2,0,2.003,0,0,11,4,0,13,0
01-03 04:11:16,39.177,4.741,55.147,0.499,0.250,1198068,1190120,169288,5372596,16655.886,4456.675,191.642,1026.083,4.991,6.987,2765,1439,1.600,1.140,0.720,2,0,16.968,0,0,11,5,0,13,0
01-03 04:11:17,46.252,7.500,44.752,0.250,0,1211000,1170620,169852,5377208,9087.312,1632.056,112.004,2008.069,5.000,23.001,12204,20838,1.630,1.150,0.730,4,0,14.000,0,0,11,4,0,13,0
01-03 04:11:18,35.752,10.751,39.002,10.251,0,1243832,1132096,170624,5381868,7188.414,1458.084,16.001,26229.511,1.000,1981.114,17001,30604,1.630,1.150,0.730,5,0,26.001,0,0,11,6,0,13,0
01-03 04:11:19,31.520,11.507,40.526,13.008,0,1242580,1137772,171248,5377536,11331.179,1458.924,0,33149.002,0,2298.456,11525,19853,1.630,1.150,0.730,1,1,49.031,0,0,11,6,0,13,0
01-03 04:11:20,35.419,10.726,36.417,13.719,0,1248388,1133884,171564,5375864,10857.277,1508.565,0,55597.401,0,2390.557,11577,19679,1.630,1.150,0.730,2,1,36.916,0,0,11,6,0,13,0
01-03 04:11:21,32.548,11.517,53.579,2.003,0,1224512,1157592,171608,5375988,10126.922,1460.152,0,5031.414,0,336.496,4744,4737,1.630,1.150,0.730,1,0,141.208,0,0,11,4,0,13,0
01-03 04:11:22,22.494,3.499,73.481,0,0,1222780,1159324,171608,5375988,7915.924,1457.618,0,627.835,0,28.992,1899,1400,1.580,1.150,0.730,1,0,0,0,0,11,4,0,12,0
01-03 04:11:23,23.501,3.250,71.254,1.250,0,1244448,1137612,171652,5375988,6439.395,1458.089,0,6340.389,0,367.023,2535,2962,1.580,1.150,0.730,1,0,1.000,0,0,11,4,0,12,0
01-03 04:11:24,22.255,3.501,73.016,0,0,1195588,1186464,171652,5375996,11172.462,1458.321,0,124.027,0,10.002,2006,1366,1.580,1.150,0.730,2,0,10.002,0,0,11,4,0,12,0
01-03 04:11:25,22.980,3.247,72.935,0,0,1228052,1153996,171652,5376000,8167.730,1456.703,0,11086.132,0,40.964,1896,1284,1.580,1.150,0.730,2,0,0,0,0,11,4,0,12,0
01-03 04:11:26,17.764,9.007,72.558,0,0,1203300,1178728,171652,5376020,10138.105,1459.167,0,0,0,0,2967,1806,1.580,1.150,0.730,3,0,92.074,0,0,11,4,0,11,0
01-03 04:11:27,9.252,19.254,69.764,0,0,1200800,1181208,171652,5376040,8766.789,1566.320,0,4.001,0,1.000,4600,2919,1.450,1.130,0.730,1,0,207.042,0,0,11,4,0,11,0
01-03 04:11:28,9.996,19.993,68.226,0,0,1180296,1201688,171652,5376060,14647.751,1175.579,0,23.991,0,5.998,4583,2786,1.450,1.130,0.730,1,0,172.938,0,0,11,4,0,11,0
01-03 04:11:29,9.254,21.259,67.778,0,0,1188308,1193532,171652,5376200,27532.370,1350.558,0,20.008,0,5.002,4824,2868,1.450,1.130,0.730,1,0,192.079,0,0,11,4,0,11,0
01-03 04:11:30,19.467,16.722,61.895,0,0.250,1142280,1239532,171656,5376204,6178.471,1239.887,0,19878.126,0,108.815,4698,4569,1.450,1.130,0.730,1,0,123.789,0,0,11,4,0,11,0
01-03 04:11:31,16.270,9.762,65.831,7.259,0,1125260,1252988,171660,5379796,6408.931,1243.539,3380.183,2759.415,30.037,41.051,3141,4192,1.450,1.130,0.730,0,1,65.081,0,0,11,4,0,11,0
01-03 04:11:32,45.008,15.503,37.007,1.500,0,1170528,1203544,171660,5384392,10508.963,1458.272,4328.809,4.001,48.009,1.000,4253,2446,1.500,1.150,0.740,2,0,123.023,0,0,11,5,0,11,0
01-03 04:11:33,47.003,4.000,48.503,0,0,1233372,1140352,171668,5384732,7924.429,1458.079,20.001,0,4.000,0,2809,1285,1.500,1.150,0.740,2,0,1.000,0,0,11,5,0,11,0
01-03 04:11:34,45.249,5.500,48.499,0.250,0,1256836,1116172,171672,5385436,11755.713,1349.967,491.988,1235.970,4.000,115.997,2860,1420,1.500,1.150,0.740,3,0,0,0,0,11,5,0,11,0
01-03 04:11:35,35.755,14.002,48.757,0,0,1280828,1089820,171672,5387752,7564.072,1134.161,0,240.034,0,50.007,4466,4060,1.500,1.150,0.740,1,0,118.017,0,0,11,4,0,11,0
01-03 04:11:36,3.499,2.999,92.719,0.250,0,1284848,1085816,171672,5387756,10748.392,1457.511,0,1231.587,0,3.999,1246,1332,1.500,1.150,0.740,1,0,21.993,0,0,11,4,0,11,0
01-03 04:11:37,22.755,3.251,73.768,0,0,1345076,1025588,171672,5387756,8367.018,1458.352,0,0,0,0,1652,1269,1.460,1.140,0.740,2,0,0,0,0,11,4,0,11,0
01-03 04:11:38,23.500,2.750,73.999,0,0,1379348,991316,171672,5387756,6358.893,1457.975,0,0,0,0,1590,1144,1.460,1.140,0.740,3,0,0,0,0,11,4,0,11,0
01-03 04:11:39,22.745,2.499,70.734,1.750,0,1391156,979220,171712,5388004,6642.486,1457.668,0,2055.532,0,233.947,3896,5217,1.460,1.140,0.740,4,0,1.000,0,0,11,10,0,11,0
01-03 04:11:40,20.494,9.247,69.730,0,0,1361308,1009064,171712,5388008,10495.949,1565.545,0,53164.544,0,259.924,3000,2183,1.460,1.140,0.740,2,0,41.988,0,0,11,4,0,13,0
01-03 04:11:41,22.011,3.001,73.536,0.750,0,1399800,969996,171852,5388412,8582.170,1458.709,368.179,736.358,13.006,15.007,1785,1212,1.460,1.140,0.740,2,0,0,0,0,11,4,0,13,0
01-03 04:11:42,18.762,2.251,77.548,0.750,0,1409796,959916,171884,5388432,14364.874,5602.461,4.002,3890.403,1.001,110.068,2525,2759,1.420,1.140,0.740,2,0,1.001,0,0,11,17,0,13,0
01-03 04:11:43,16.216,2.245,74.593,5.239,0,1406312,963016,171932,5388672,47634.809,3307.044,267.437,1305.255,65.861,22.952,2182,1919,1.420,1.140,0.740,1,0,3.992,0,0,11,31,0,13,0
01-03 04:11:44,18.518,6.757,74.074,0,0,1412344,956972,171936,5388680,12693.597,3961.932,0,2242.225,0,61.061,2575,1822,1.420,1.140,0.740,1,0,43.043,0,0,11,30,0,14,0
01-03 04:11:45,18.002,2.500,78.259,0,0,1454016,915292,171940,5388684,12895.443,3849.431,0,36.004,0,4.000,1669,1146,1.420,1.140,0.740,1,0,0,0,0,11,31,0,14,0
01-03 04:11:46,21.505,3.751,73.017,1.000,0,1427008,942284,171940,5388696,11020.539,6000.382,0,38920.967,0,499.115,2541,1844,1.420,1.140,0.740,2,0,4.001,0,0,11,30,0,15,0
01-03 04:11:47,37.332,20.044,41.591,0,0,1409148,960128,171940,5388712,10101.059,1070.337,0,12.026,0,3.007,4728,15120,1.470,1.160,0.750,2,0,188.411,0,0,11,30,0,15,0
01-03 04:11:48,40.650,3.990,54.615,0,0,1444904,924368,171940,5388716,12183.889,6041.070,0,0,0,0,2994,1775,1.470,1.160,0.750,1,0,0,0,0,11,32,0,15,0
01-03 04:11:49,33.003,3.500,62.256,0.250,0,1447448,921876,171940,5388732,16186.480,9632.881,0,648.059,0,10.001,3571,3425,1.470,1.160,0.750,2,0,0,0,0,11,32,0,15,0
01-03 04:11:50,37.339,5.764,54.379,0.501,0,1398344,970572,171952,5389128,19698.748,9140.692,0,348.828,0,33.079,5867,6596,1.470,1.160,0.750,2,0,30.071,0,0,11,30,0,16,0
01-03 04:11:51,48.237,30.742,20.994,0,0,1450288,918616,171956,5389136,12053.837,1457.618,0,1403.632,0,26.993,5319,3699,1.470,1.160,0.750,5,0,410.892,0,0,11,30,0,11,0
