"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056539",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Feb 2026 23:27:06 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-02 23:27:06,,1004020,1489156,165240,5158424,,,,,,,1.410,1.170,0.720,2,0,,,,10,4,0,15,2
26-02 23:27:07,25.938,20.950,51.628,0.249,0,1021268,1471552,165276,5158700,20135.242,9427.639,0,1037.539,0,29.929,5071,3025,1.410,1.170,0.720,2,0,231.451,0,0,10,4,0,15,2
26-02 23:27:08,25.386,20.906,51.519,0.498,0,1018648,1457332,165380,5174828,179163.161,10938.982,0,1409.683,0,35.839,5029,2862,1.410,1.170,0.720,2,0,211.054,0,0,10,4,0,15,2
26-02 23:27:09,31.887,22.597,43.938,0.753,0,1040604,1421768,166212,5185420,10679.787,1572.743,0,2944.624,0,220.947,5320,3010,1.410,1.170,0.720,2,0,198.853,0,0,10,4,0,15,2
26-02 23:27:10,35.282,21.269,42.288,0.250,0,1061352,1382900,166696,5201592,9916.992,1459.323,0,1381.252,0,34.031,6034,4845,1.460,1.190,0.730,11,0,197.179,0,0,10,4,0,11,2
26-02 23:27:11,36.228,17.989,43.974,0.999,0,1072172,1349968,167272,5220748,10515.731,1511.099,0,2170.706,0,80.952,4465,2863,1.460,1.190,0.730,3,0,124.926,0,0,10,4,0,11,2
26-02 23:27:12,40.114,16.693,41.609,0.747,0,1059184,1349192,168044,5231992,8854.904,484.354,0,2260.318,0,92.685,5339,4950,1.460,1.190,0.730,8,0,122.583,0,0,10,4,0,11,2
26-02 23:27:13,35.128,12.546,49.932,1.004,0,1184864,1195304,169012,5381364,6448.527,1571.734,0,12373.143,0,469.714,4972,4985,1.460,1.190,0.730,1,0,69.253,0,0,11,4,0,11,2
26-02 23:27:14,23.507,9.503,65.770,0.500,0,1124724,1267932,169332,5368040,18595.606,4252.282,0,928.280,0,33.010,3115,2064,1.460,1.190,0.730,2,0,72.022,0,0,11,4,0,11,0
26-02 23:27:15,41.295,9.510,48.553,0,0,1168464,1224324,169352,5367916,8445.215,1459.593,16.017,28.031,1.001,7.008,3432,1765,1.500,1.200,0.730,2,0,53.058,0,0,11,4,0,11,0
26-02 23:27:16,31.925,15.464,51.879,0.249,0,1192656,1199244,169360,5368796,14213.716,3625.510,0,514.795,0,5.986,4435,2554,1.500,1.200,0.730,2,0,160.624,0,0,11,7,0,11,0
