"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094212",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Jun 2026 14:46:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-06 14:46:10,,983796,1668564,162784,5007216,,,,,,,1.600,1.200,0.700,2,0,,,,10,5,0,17,1
02-06 14:46:11,27.426,19.697,51.112,0.249,0,984908,1660008,162916,5014212,23138.462,11210.700,0,1248.625,0,36.900,5195,3193,1.600,1.200,0.700,2,0,244.340,0,0,10,4,0,17,2
02-06 14:46:12,28.701,22.711,46.670,0.998,0,1002672,1628000,163184,5027252,173603.843,4681.932,0,1513.392,0,47.917,5192,2982,1.630,1.210,0.710,3,0,217.625,0,0,10,4,0,17,2
02-06 14:46:13,32.057,22.039,44.579,0.501,0,1020000,1591552,164140,5042956,10529.757,1622.891,0,3209.718,0,154.275,5129,2947,1.630,1.210,0.710,2,0,193.344,0,0,10,4,0,17,2
02-06 14:46:14,37.771,20.011,40.773,0.250,0,1025396,1571980,164500,5055408,7497.215,1620.911,0,9609.403,0,575.323,5743,4470,1.630,1.210,0.710,2,0,165.093,0,0,10,4,0,11,2
02-06 14:46:15,33.273,20.014,44.281,1.501,0,1027656,1543456,165472,5077624,9247.411,1621.124,0,3706.570,0,142.099,5002,3178,1.630,1.210,0.710,2,0,156.108,0,0,10,4,0,11,2
02-06 14:46:16,44.461,16.236,37.717,0.749,0,1035340,1506972,166160,5103488,8844.179,1456.712,0,1930.293,0,60.946,5246,5767,1.630,1.210,0.710,2,0,136.879,0,0,10,4,0,11,2
02-06 14:46:17,32.258,15.004,51.513,0.500,0,1170472,1381164,166704,5217128,5484.403,1884.482,0,1524.390,0,50.013,4574,3823,1.660,1.220,0.720,3,0,82.021,0,0,11,4,0,11,0
02-06 14:46:18,40.981,8.996,48.727,0,0,1208172,1343400,166732,5217160,14999.956,1356.363,15.992,71.966,1.000,7.996,3513,1903,1.660,1.220,0.720,2,0,67.968,0,0,11,5,0,11,0
