
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M  1.0M  794M   1% /run
/dev/vda1        75G  3.7G   69G   6% /
tmpfs           3.9G  4.0K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  2.4  0.1  22216 13684 ?        Ss   09:47:27 00:00:18 /usr/lib/systemd/systemd --system --deserialize=63
root           2      18  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [migration/0]
root           2      19  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [idle_inject/0]
root           2      20  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [cpuhp/0]
root           2      21  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [cpuhp/1]
root           2      22  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [idle_inject/1]
root           2      23  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [migration/1]
root           2      24  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [ksoftirqd/1]
root           2      26  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/1:0H-events_highpri]
root           2      27  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [cpuhp/2]
root           2      28  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [idle_inject/2]
root           2      29  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [migration/2]
root           2      30  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [ksoftirqd/2]
root           2      32  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/2:0H-events_highpri]
root           2      33  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [cpuhp/3]
root           2      34  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [idle_inject/3]
root           2      35  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [migration/3]
root           2      36  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [ksoftirqd/3]
root           2      37  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/3:0-cgroup_bpf_destroy]
root           2      38  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/3:0H-events_highpri]
root           2      39  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/u9:0-events_power_efficient]
root           2      40  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/u10:0-flush-253:0]
root           2      41  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/u11:0-flush-253:0]
root           2      42  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/u12:0-flush-253:0]
root           2      43  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [kdevtmpfs]
root           2      44  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-inet_]
root           2      45  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [kauditd]
root           2      46  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [khungtaskd]
root           2      47  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [oom_reaper]
root           2      48  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/u9:1-events_power_efficient]
root           2      49  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-write]
root           2      51  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [kcompactd0]
root           2      52  0.0  0.0      0     0 ?        SN   09:47:27 00:00:00 [ksmd]
root           2      54  0.0  0.0      0     0 ?        SN   09:47:27 00:00:00 [khugepaged]
root           2      55  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-kinte]
root           2      56  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-kbloc]
root           2      57  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-blkcg]
root           2      58  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [irq/9-acpi]
root           2      59  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/2:1-cgroup_destroy]
root           2      60  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-tpm_d]
root           2      61  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-ata_s]
root           2      62  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-md]
root           2      63  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-md_bi]
root           2      64  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-edac-]
root           2      65  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-devfr]
root           2      66  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [watchdogd]
root           2      68  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/3:1H-kblockd]
root           2      69  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [kswapd0]
root           2      70  0.0  0.0      0     0 ?        S    09:47:27 00:00:00 [ecryptfs-kthread]
root           2      71  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-kthro]
root           2      72  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/1:1-mm_percpu_wq]
root           2      73  0.0  0.0      0     0 ?        I<   09:47:27 00:00:00 [kworker/R-acpi_]
root           2      74  0.0  0.0      0     0 ?        I    09:47:27 00:00:00 [kworker/u10:1-events_power_efficient]
root           2      75  0.0  0.0      0     0 ?        S    09:47:28 00:00:00 [scsi_eh_0]
root           2      76  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-scsi_]
root           2      77  0.0  0.0      0     0 ?        S    09:47:28 00:00:00 [scsi_eh_1]
root           2      78  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-scsi_]
root           2      81  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-mld]
root           2      82  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/1:1H-kblockd]
root           2      83  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-ipv6_]
root           2      84  0.1  0.0      0     0 ?        I    09:47:28 00:00:01 [kworker/u8:1-ext4-rsv-conversion]
root           2      91  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-kstrp]
root           2      93  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/u13:0]
root           2      94  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/u14:0]
root           2      95  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/u15:0]
root           2      96  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/u16:0]
root           2      97  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/u17:0]
root           2     103  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-crypt]
root           2     113  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/R-charg]
root           2     140  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/2:1H-kblockd]
root           2     141  0.0  0.0      0     0 ?        I<   09:47:28 00:00:00 [kworker/0:1H-kblockd]
root           2     169  0.0  0.0      0     0 ?        S    09:47:29 00:00:00 [hwrng]
root           2     192  0.0  0.0      0     0 ?        I    09:47:29 00:00:00 [kworker/u11:2-events_power_efficient]
root           2     212  0.0  0.0      0     0 ?        I<   09:47:30 00:00:00 [kworker/R-raid5]
root           2     250  0.1  0.0      0     0 ?        S    09:47:30 00:00:01 [jbd2/vda1-8]
root           2     251  0.0  0.0      0     0 ?        I<   09:47:30 00:00:00 [kworker/R-ext4-]
root           2     342  0.0  0.0      0     0 ?        I    09:47:34 00:00:00 [kworker/u9:3-writeback]
root           2     361  0.0  0.0      0     0 ?        I<   09:47:34 00:00:00 [kworker/R-kmpat]
root           2     362  0.0  0.0      0     0 ?        I<   09:47:34 00:00:00 [kworker/R-kmpat]
root           2     366  0.0  0.0      0     0 ?        I    09:47:34 00:00:00 [kworker/2:3-events]
root           2     547  0.0  0.0      0     0 ?        I    09:47:35 00:00:00 [kworker/u12:2-events_unbound]
root           2     550  0.0  0.0      0     0 ?        I    09:47:35 00:00:00 [kworker/3:3-events]
root           2     892  0.0  0.0      0     0 ?        I<   09:47:39 00:00:00 [kworker/R-cfg80]
root           1    1064  0.0  0.0   7224  2816 ?        Ss   09:47:47 00:00:00 /usr/sbin/cron -f -P
message+       1    1065  0.3  0.0  10004  5780 ?        Ss   09:47:47 00:00:02 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root           1    1077  0.1  0.1  17988  8796 ?        Ss   09:47:47 00:00:00 /usr/lib/systemd/systemd-logind
root           1    1101  0.0  0.2 110012 23040 ?        Ssl  09:47:47 00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root           1    1107  0.0  0.0   6104  2040 tty1     Ss+  09:47:47 00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root           1    1302  0.0  0.1  14732 10500 ?        Ss   09:48:19 00:00:00 sshd: ubuntu [priv]
ubuntu         1    1307  0.0  0.1  20212 11344 ?        Ss   09:48:20 00:00:00 /usr/lib/systemd/systemd --user
ubuntu      1307    1308  0.0  0.0  21152  3712 ?        S    09:48:20 00:00:00 (sd-pam)
ubuntu      1302    1396  0.0  0.0  15364  7528 ?        S    09:48:21 00:00:00 sshd: ubuntu@notty
root           2    1565  0.0  0.0      0     0 ?        I    09:48:31 00:00:00 [kworker/1:4-events]
ubuntu      1396    1621  0.0  0.0   2800  1852 ?        Ss   09:51:33 00:00:00 sh -c /bin/sh -c '/usr/bin/python3 && sleep 0'
ubuntu      1621    1622  0.0  0.0   2800  1848 ?        S    09:51:33 00:00:00 /bin/sh -c /usr/bin/python3 && sleep 0
ubuntu      1622    1623  0.1  0.3 112708 26720 ?        Sl   09:51:33 00:00:00 /usr/bin/python3
ubuntu      1623    1624  0.0  0.0   2800  1912 ?        S    09:51:33 00:00:00 /bin/sh -c bash /tmp/nvmetcp/os-nvmetcp-gate/nvmetcp_job/gate.sh refs/changes/63/980863/1 > /tmp/nvmetcp/gate.log
ubuntu      1624    1626  0.0  0.0   8004  3892 ?        S    09:51:33 00:00:00 bash /tmp/nvmetcp/os-nvmetcp-gate/nvmetcp_job/gate.sh refs/changes/63/980863/1
root           2    2144  0.0  0.0      0     0 ?        I    09:52:19 00:00:00 [kworker/u11:3-events_power_efficient]
root           2    2417  0.0  0.0      0     0 ?        I<   09:52:32 00:00:00 [kworker/R-tls-s]
root           2    2796  0.0  0.0      0     0 ?        I<   09:52:52 00:00:00 [kworker/R-nvme-]
root           2    2797  0.0  0.0      0     0 ?        I<   09:52:52 00:00:00 [kworker/R-nvme-]
root           2    2798  0.0  0.0      0     0 ?        I<   09:52:52 00:00:00 [kworker/R-nvme-]
root           2    2799  0.0  0.0      0     0 ?        I<   09:52:52 00:00:00 [kworker/R-nvme-]
root           2    3132  0.0  0.0      0     0 ?        I    09:53:49 00:00:00 [kworker/u12:3-events_power_efficient]
ubuntu      1626    3174  1.0  0.1  14476 10684 ?        S    09:54:24 00:00:03 bash ./stack.sh
root           2    4833  0.0  0.0      0     0 ?        I    09:54:30 00:00:00 [kworker/u10:2-flush-253:0]
ubuntu      3174    5765  0.3  0.1  20008 12588 ?        S    09:54:34 00:00:01 python3 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /tmp/devstack_logs/devstacklog.txt.2026-03-17-095434
ubuntu      3174    5774  0.0  0.1  20008 12524 ?        S    09:54:34 00:00:00 python3 /opt/stack/devstack/tools/outfilter.py -o /tmp/devstack_logs/devstacklog.txt.2026-03-17-095434.summary.2026-03-17-095434
root           2    6275  0.0  0.0      0     0 ?        I    09:54:36 00:00:00 [kworker/0:2]
root           1    6670  0.0  0.0   8388  3144 ?        S    09:54:45 00:00:00 /bin/bash /usr/sbin/ksmtuned
root           2   11065  0.0  0.0      0     0 ?        I    09:58:06 00:00:00 [kworker/3:1-mm_percpu_wq]
root           2   13385  0.0  0.0      0     0 ?        I    09:58:38 00:00:00 [kworker/u9:2-flush-253:0]
root           2   13517  0.0  0.0      0     0 ?        I    09:58:40 00:00:00 [kworker/u10:3-events_unbound]
memcache       1   13710  0.1  0.0 412128  4996 ?        Ssl  09:58:43 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root           2   14149  0.0  0.0      0     0 ?        I    09:58:50 00:00:00 [kworker/u11:1]
root           1   15133  0.4  0.1  96876 13132 ?        Ss   09:58:57 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
haproxy    15133   15135  0.0  0.4 303504 40144 ?        Sl   09:58:57 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
root           2   15514  0.0  0.0      0     0 ?        I    09:59:01 00:00:00 [kworker/1:0-cgroup_destroy]
root           1   15901  0.0  0.0   6808  5228 ?        Ss   09:59:07 00:00:00 /usr/sbin/apache2 -k start
www-data   15901   15903  0.0  0.0 1999324 5760 ?        Sl   09:59:07 00:00:00 /usr/sbin/apache2 -k start
www-data   15901   15905  0.0  0.0 1999324 5760 ?        Sl   09:59:07 00:00:00 /usr/sbin/apache2 -k start
www-data       1   16016  0.0  0.0   3620  1680 ?        Ss   09:59:08 00:00:00 /usr/bin/htcacheclean -d 120 -p /var/cache/apache2/mod_cache_disk -l 300M -n
pcp            1   16646  0.8  0.0  14840  7588 ?        Ss   09:59:14 00:00:00 /usr/lib/pcp/bin/pmcd -A
root       16646   16649  0.0  0.0  14788  5792 ?        S    09:59:14 00:00:00 /var/lib/pcp/pmdas/root/pmdaroot
root       16649   16650  0.0  0.0  14776  6792 ?        S    09:59:14 00:00:00 /var/lib/pcp/pmdas/proc/pmdaproc -d 3
root       16649   16651  0.0  0.0  14020  5516 ?        S    09:59:14 00:00:00 /var/lib/pcp/pmdas/xfs/pmdaxfs -d 11
root       16649   16652  0.3  0.0  14748  6892 ?        S    09:59:14 00:00:00 /var/lib/pcp/pmdas/linux/pmdalinux
root       16649   16653  0.0  0.0  14076  5808 ?        S    09:59:14 00:00:00 /var/lib/pcp/pmdas/kvm/pmdakvm -d 95
pcp            1   16985  1.4  0.0  15240  7484 ?        S    09:59:15 00:00:00 /usr/lib/pcp/bin/pmlogger -N -P -d "/var/log/pcp/pmlogger/LOCALHOSTNAME" -r -T24h10m -c config.default -v 100mb -m pmlogger_check %Y%m%d.%H.%M
pcp            1   17043  0.0  0.0  13848  4840 ?        Ss   09:59:15 00:00:00 /usr/lib/pcp/bin/pmpause
root           2   17320  0.0  0.0      0     0 ?        I    09:59:15 00:00:00 [kworker/2:0-cgroup_destroy]
syslog         1   17433  0.1  0.0 222508  5556 ?        Ssl  09:59:15 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           2   17971  0.0  0.0      0     0 ?        I    09:59:16 00:00:00 [kworker/2:2-rcu_gp]
root           2   18226  0.0  0.0      0     0 ?        S    09:59:23 00:00:00 [psimon]
root           1   18234  0.2  0.2 373084 20872 ?        Ssl  09:59:23 00:00:00 /usr/libexec/packagekitd
root           1   18244  0.0  0.0   6148  2156 ttyS0    Ss+  09:59:23 00:00:00 /sbin/agetty -o -p -- \u --keep-baud 115200,57600,38400,9600 - vt220
root           1   18248  0.1  0.3 223416 27160 ?        SLsl 09:59:23 00:00:00 /sbin/multipathd -d -s
polkitd        1   18258  0.4  0.0 308164  8084 ?        Ssl  09:59:23 00:00:00 /usr/lib/polkit-1/polkitd --no-debug
systemd+       1   18267  0.4  0.1  21584 13172 ?        Ss   09:59:23 00:00:00 /usr/lib/systemd/systemd-resolved
root           2   18268  0.0  0.0      0     0 ?        I    09:59:23 00:00:00 [kworker/3:2-events]
root           2   18269  0.0  0.0      0     0 ?        I    09:59:23 00:00:00 [kworker/3:4-cgroup_bpf_destroy]
systemd+       1   18270  0.2  0.0  91028  7932 ?        Ssl  09:59:23 00:00:00 /usr/lib/systemd/systemd-timesyncd
root           1   18271  0.4  0.0  28012  6828 ?        Ss   09:59:23 00:00:00 /usr/lib/systemd/systemd-udevd
root           1   18274  0.1  0.1 468800 13412 ?        Ssl  09:59:23 00:00:00 /usr/libexec/udisks2/udisksd
root           1   18290  0.5  0.1 392092 13036 ?        Ssl  09:59:23 00:00:00 /usr/sbin/ModemManager
root           2   18300  0.0  0.0      0     0 ?        S    09:59:24 00:00:00 [psimon]
systemd+       1   18301  0.2  0.1  18996  9800 ?        Ss   09:59:24 00:00:00 /usr/lib/systemd/systemd-networkd
root           2   18320  0.0  0.0      0     0 ?        I    09:59:24 00:00:00 [kworker/u12:1-writeback]
root        6670   19488  0.0  0.0   6112  2024 ?        S    09:59:46 00:00:00 sleep 60
root           1   19606  6.4  0.1  33820 10680 ?        S<s  09:59:48 00:00:00 /usr/lib/systemd/systemd-journald
ubuntu      3174   19710 80.0  0.1  20336 13288 ?        S    09:59:48 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu     19710   19713  0.0  0.0   2800  1912 ?        S    09:59:48 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu     19713   19714  200  0.0  10884  4612 ?        R    09:59:48 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------


ip neigh
--------

10.132.44.1 dev ens3 lladdr 00:00:00:00:00:60 REACHABLE 
10.132.44.110 dev ens3 lladdr 00:50:56:b9:7c:07 REACHABLE 
fe80::4eae:a3ff:fe6d:559b dev ens4 lladdr 4c:ae:a3:6d:55:9b router STALE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:86:cc:26 brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.132.44.206/22 metric 100 brd 10.132.47.255 scope global dynamic ens3
       valid_lft 43176sec preferred_lft 43176sec
    inet6 fe80::f816:3eff:fe86:cc26/64 scope link 
       valid_lft forever preferred_lft forever
3: ens4: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:93:8a:83 brd ff:ff:ff:ff:ff:ff
    altname enp0s4
    inet 172.28.1.215/19 brd 172.28.31.255 scope global ens4
       valid_lft forever preferred_lft forever
    inet6 fe80::f816:3eff:fe93:8a83/64 scope link 
       valid_lft forever preferred_lft forever
4: ens5: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:93:ee:bd brd ff:ff:ff:ff:ff:ff
    altname enp0s5
5: ens3.10@ens3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:86:cc:26 brd ff:ff:ff:ff:ff:ff

ip route
--------

default via 10.132.44.1 dev ens3 proto dhcp src 10.132.44.206 metric 100 
10.132.44.0/22 dev ens3 proto kernel scope link src 10.132.44.206 metric 100 
10.132.44.1 dev ens3 proto dhcp scope link src 10.132.44.206 metric 100 
10.132.44.239 dev ens3 proto dhcp scope link src 10.132.44.206 metric 100 
10.201.0.95 via 10.132.44.1 dev ens3 proto dhcp src 10.132.44.206 metric 100 
169.254.169.254 via 10.132.44.239 dev ens3 proto dhcp src 10.132.44.206 metric 100 
172.28.0.0/19 dev ens4 proto kernel scope link src 172.28.1.215 

ip -6 route
-----------

fe80::/64 dev ens3 proto kernel metric 256 pref medium
fe80::/64 dev ens4 proto kernel metric 256 pref medium

ip netns
--------



Open vSwitch Dump
=================

*** ovs-vsctl not found: skipping

IP Tables Dump
==============

sudo iptables --line-numbers -L -nv -t filter
---------------------------------------------

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t nat
------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t mangle
---------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         


EB Tables Dump
==============

sudo ebtables -t filter -L
--------------------------

Bridge table: filter

Bridge chain: INPUT, entries: 0, policy: ACCEPT

Bridge chain: FORWARD, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

sudo ebtables -t nat -L
-----------------------

Bridge table: nat

Bridge chain: PREROUTING, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

Bridge chain: POSTROUTING, entries: 0, policy: ACCEPT


Compute consoles
================


nova-compute Guru Meditation Report
===================================

Skipping as nova-compute does not appear to be running

neutron-dhcp-agent Guru Meditation Report
=========================================

Skipping as neutron-dhcp-agent does not appear to be running

neutron-l3-agent Guru Meditation Report
=======================================

Skipping as neutron-l3-agent does not appear to be running

neutron-metadata-agent Guru Meditation Report
=============================================

Skipping as neutron-metadata-agent does not appear to be running

neutron-openvswitch-agent Guru Meditation Report
================================================

Skipping as neutron-openvswitch-agent does not appear to be running

cinder-volume Guru Meditation Report
====================================

Skipping as cinder-volume does not appear to be running
