
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M  1.2M  793M   1% /run
/dev/vda1        76G  6.1G   66G   9% /
tmpfs           3.9G  4.0K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000
tmpfs           512M     0  512M   0% /opt/stack/data/etcd


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  2.2  0.1  23108 14248 ?        Ss   20:11:48 00:00:26 /sbin/init
root           2      97  0.0  0.0      0     0 ?        I<   20:11:49 00:00:00 [kworker/u16:0]
root           2      98  0.0  0.0      0     0 ?        I<   20:11:49 00:00:00 [kworker/u17:0]
root           2     103  0.0  0.0      0     0 ?        I<   20:11:49 00:00:00 [kworker/R-crypt]
root           2     104  0.0  0.0      0     0 ?        I    20:11:49 00:00:00 [kworker/0:2-events]
root           2     114  0.0  0.0      0     0 ?        I<   20:11:49 00:00:00 [kworker/R-charg]
root           2     138  0.0  0.0      0     0 ?        I<   20:11:49 00:00:00 [kworker/0:1H-kblockd]
root           2     152  0.0  0.0      0     0 ?        I<   20:11:49 00:00:00 [kworker/3:1H-kblockd]
root           2     169  0.0  0.0      0     0 ?        S    20:11:49 00:00:00 [hwrng]
root           2     190  0.0  0.0      0     0 ?        I    20:11:49 00:00:00 [kworker/u12:2-events_unbound]
root           2     194  0.0  0.0      0     0 ?        I    20:11:49 00:00:00 [kworker/u10:2-events_unbound]
root           2     215  0.0  0.0      0     0 ?        I<   20:11:51 00:00:00 [kworker/R-raid5]
root           2     252  0.1  0.0      0     0 ?        S    20:11:51 00:00:02 [jbd2/vda1-8]
root           2     253  0.0  0.0      0     0 ?        I<   20:11:51 00:00:00 [kworker/R-ext4-]
root           2     364  0.0  0.0      0     0 ?        I<   20:11:55 00:00:00 [kworker/R-kmpat]
root           2     365  0.0  0.0      0     0 ?        I<   20:11:55 00:00:00 [kworker/R-kmpat]
root           1     382  0.0  0.3 288952 27292 ?        SLsl 20:11:55 00:00:00 /sbin/multipathd -d -s
root           1     399  0.0  0.0  29080  7864 ?        Ss   20:11:55 00:00:00 /usr/lib/systemd/systemd-udevd
root           2     425  0.0  0.0      0     0 ?        S    20:11:55 00:00:00 [psimon]
systemd+       1     498  0.0  0.1  21592 13004 ?        Ss   20:11:56 00:00:00 /usr/lib/systemd/systemd-resolved
systemd+       1     507  0.0  0.0  91028  8100 ?        Ssl  20:11:56 00:00:00 /usr/lib/systemd/systemd-timesyncd
root           2     689  0.0  0.0      0     0 ?        I<   20:12:00 00:00:00 [kworker/R-cfg80]
root           2     696  0.0  0.0      0     0 ?        I    20:12:02 00:00:00 [kworker/1:4-cgroup_free]
root           2     724  0.0  0.0      0     0 ?        I    20:12:04 00:00:00 [kworker/u10:3-flush-253:0]
systemd+       1     777  0.0  0.1  22440 10072 ?        Ss   20:12:05 00:00:00 /usr/lib/systemd/systemd-networkd
root           2     829  0.0  0.0      0     0 ?        I    20:12:06 00:00:00 [kworker/u9:3-events_power_efficient]
root           2     830  0.0  0.0      0     0 ?        I    20:12:06 00:00:00 [kworker/u9:4-writeback]
root           1     862  0.0  0.0   7224  2812 ?        Ss   20:12:08 00:00:00 /usr/sbin/cron -f -P
message+       1     863  0.2  0.0  10192  5816 ?        Ss   20:12:08 00:00:03 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
polkitd        1     869  0.0  0.0 308164  8092 ?        Ssl  20:12:08 00:00:00 /usr/lib/polkit-1/polkitd --no-debug
root           1     875  0.1  0.1  17988  8808 ?        Ss   20:12:08 00:00:01 /usr/lib/systemd/systemd-logind
root           1     878  0.0  0.1 468832 13520 ?        Ssl  20:12:08 00:00:00 /usr/libexec/udisks2/udisksd
root           1     891  0.0  0.0   6148  2152 ttyS0    Ss+  20:12:08 00:00:00 /sbin/agetty -o -p -- \u --keep-baud 115200,57600,38400,9600 - vt220
root           1     897  0.0  0.0   6104  2040 tty1     Ss+  20:12:08 00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root           1     918  0.0  0.2 110012 23032 ?        Ssl  20:12:08 00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root           1     980  0.0  0.1 392092 12968 ?        Ssl  20:12:09 00:00:00 /usr/sbin/ModemManager
root           1    1090  0.0  0.1  12020  8276 ?        Ss   20:12:20 00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root        1090    1113  0.0  0.1  14736 10416 ?        Ss   20:12:48 00:00:00 sshd: ubuntu [priv]
ubuntu         1    1118  0.0  0.1  20220 11436 ?        Ss   20:12:49 00:00:00 /usr/lib/systemd/systemd --user
ubuntu      1118    1119  0.0  0.0  21156  3716 ?        S    20:12:49 00:00:00 (sd-pam)
ubuntu      1113    1201  0.0  0.0  15160  7456 ?        S    20:12:51 00:00:00 sshd: ubuntu@notty
ubuntu      1201    1426  0.0  0.0   2800  1852 ?        Ss   20:15:34 00:00:00 sh -c /bin/sh -c '/usr/bin/python3 && sleep 0'
ubuntu      1426    1427  0.0  0.0   2800  1848 ?        S    20:15:34 00:00:00 /bin/sh -c /usr/bin/python3 && sleep 0
ubuntu      1427    1428  0.0  0.3 112708 26692 ?        Sl   20:15:34 00:00:00 /usr/bin/python3
ubuntu      1428    1429  0.0  0.0   2800  1912 ?        S    20:15:34 00:00:00 /bin/sh -c bash /tmp/nvmetcp/os-nvmetcp-gate/nvmetcp_job/gate.sh refs/changes/64/943364/54 > /tmp/nvmetcp/gate.log
ubuntu      1429    1431  0.0  0.0   8004  3856 ?        S    20:15:34 00:00:00 bash /tmp/nvmetcp/os-nvmetcp-gate/nvmetcp_job/gate.sh refs/changes/64/943364/54
root           1    1539  0.0  0.2 373084 20724 ?        Ssl  20:15:42 00:00:00 /usr/libexec/packagekitd
root           2    2187  0.0  0.0      0     0 ?        I<   20:16:25 00:00:00 [kworker/R-tls-s]
root           2    2566  0.0  0.0      0     0 ?        I<   20:16:45 00:00:00 [kworker/R-nvme-]
root           2    2567  0.0  0.0      0     0 ?        I<   20:16:45 00:00:00 [kworker/R-nvme-]
root           2    2568  0.0  0.0      0     0 ?        I<   20:16:45 00:00:00 [kworker/R-nvme-]
root           2    2569  0.0  0.0      0     0 ?        I<   20:16:45 00:00:00 [kworker/R-nvme-]
root           2    2670  0.0  0.0      0     0 ?        I<   20:16:59 00:00:00 [kworker/R-nvme_]
root           2    2929  0.0  0.0      0     0 ?        I    20:18:11 00:00:00 [kworker/u12:3-events_power_efficient]
ubuntu      1431    2960  1.8  0.1  14472 10692 ?        S    20:18:41 00:00:15 bash ./stack.sh
ubuntu      2960    5723  0.4  0.1  20008 12576 ?        S    20:19:04 00:00:03 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /tmp/devstack_logs/devstacklog.txt.2026-04-28-201904
ubuntu      2960    5732  0.0  0.1  20008 12512 ?        S    20:19:04 00:00:00 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /tmp/devstack_logs/devstacklog.txt.2026-04-28-201904.summary.2026-04-28-201904
root           2    6571  0.0  0.0      0     0 ?        I    20:19:13 00:00:00 [kworker/u11:0-events_unbound]
root           1    6628  0.0  0.0   8388  3140 ?        S    20:19:14 00:00:00 /bin/bash /usr/sbin/ksmtuned
root           2    9631  0.0  0.0      0     0 ?        I    20:19:59 00:00:00 [kworker/3:2-events]
root           2   10283  0.0  0.0      0     0 ?        I    20:20:37 00:00:00 [kworker/1:1-cgroup_release]
memcache       1   12862  0.0  0.0 412128  4984 ?        Ssl  20:21:57 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root           1   13935  0.0  0.1  96876 13196 ?        Ss   20:22:04 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
haproxy    13935   13937  0.0  0.4 303508 39980 ?        Sl   20:22:04 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
www-data       1   14826  0.0  0.0   3620  1592 ?        Ss   20:22:14 00:00:00 /usr/bin/htcacheclean -d 120 -p /var/cache/apache2/mod_cache_disk -l 300M -n
pcp            1   15487  0.0  0.0  14844  7608 ?        Ss   20:22:20 00:00:00 /usr/lib/pcp/bin/pmcd -A
root       15487   15490  0.0  0.0  14788  5760 ?        S    20:22:20 00:00:00 /var/lib/pcp/pmdas/root/pmdaroot
root       15490   15491  0.0  0.0  14856  6796 ?        S    20:22:20 00:00:00 /var/lib/pcp/pmdas/proc/pmdaproc -d 3
root       15490   15492  0.0  0.0  14020  5608 ?        S    20:22:20 00:00:00 /var/lib/pcp/pmdas/xfs/pmdaxfs -d 11
root       15490   15493  0.0  0.0  14896  6960 ?        S    20:22:20 00:00:00 /var/lib/pcp/pmdas/linux/pmdalinux
root       15490   15494  0.0  0.0  14084  5820 ?        S    20:22:20 00:00:00 /var/lib/pcp/pmdas/kvm/pmdakvm -d 95
pcp            1   15826  0.0  0.0  15372  7700 ?        S    20:22:21 00:00:00 /usr/lib/pcp/bin/pmlogger -N -P -d "/var/log/pcp/pmlogger/LOCALHOSTNAME" -r -T24h10m -c config.default -v 100mb -m pmlogger_check %Y%m%d.%H.%M
pcp            1   15884  0.0  0.0  13848  4888 ?        Ss   20:22:21 00:00:00 /usr/lib/pcp/bin/pmpause
root           2   16175  0.0  0.0      0     0 ?        I    20:22:22 00:00:00 [kworker/3:3-events]
syslog         1   16182  0.0  0.0 222508  5504 ?        Ssl  20:22:22 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           1   18281  0.0  0.1  51008 12720 ?        S<s  20:22:52 00:00:00 /usr/lib/systemd/systemd-journald
root           2   19100  0.0  0.0      0     0 ?        I    20:23:44 00:00:00 [kworker/u12:1-events_power_efficient]
epmd           1   19567  0.0  0.0   7160  3376 ?        Ss   20:24:06 00:00:00 /usr/bin/epmd -systemd
rabbitmq       1   19698  1.6  1.6 2636372 132172 ?      Ssl  20:24:09 00:00:08 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
rabbitmq   19698   19708  0.0  0.0   2688  1744 ?        Ss   20:24:10 00:00:00 erl_child_setup 65536
rabbitmq   19708   19768  0.0  0.0   3652  2136 ?        Ss   20:24:11 00:00:00 /usr/lib/erlang/erts-13.2.2.5/bin/inet_gethost 4
rabbitmq   19768   19769  0.0  0.0   3652  1568 ?        S    20:24:11 00:00:00 /usr/lib/erlang/erts-13.2.2.5/bin/inet_gethost 4
rabbitmq   19708   19778  0.0  0.0   2800  1916 ?        Ss   20:24:15 00:00:00 /bin/sh -s rabbit_disk_monitor
root           2   20967  0.0  0.0      0     0 ?        I    20:24:51 00:00:00 [kworker/u9:0]
mysql          1   21031  1.2  4.8 2376196 395300 ?      Ssl  20:24:52 00:00:05 /usr/sbin/mysqld
root           2   24157  0.0  0.0      0     0 ?        I    20:25:27 00:00:00 [kworker/2:4-events]
root           2   28605  0.0  0.0      0     0 ?        I    20:26:40 00:00:00 [kworker/u11:3-flush-253:0]
root           2   32161  0.0  0.0      0     0 ?        I    20:27:26 00:00:00 [kworker/1:2]
root           2   32162  0.0  0.0      0     0 ?        I    20:27:26 00:00:00 [kworker/1:3-events]
root           2   32376  0.0  0.0      0     0 ?        I    20:27:26 00:00:00 [kworker/3:4-events]
root           2   33780  0.0  0.0      0     0 ?        I    20:28:38 00:00:00 [kworker/u10:0]
root           2   33840  0.0  0.0      0     0 ?        I<   20:28:38 00:00:00 [kworker/R-targe]
root           2   33841  0.0  0.0      0     0 ?        I<   20:28:38 00:00:00 [kworker/R-targe]
root           2   33842  0.0  0.0      0     0 ?        I<   20:28:38 00:00:00 [kworker/R-xcopy]
root           1   37322  0.0  0.0   7128  5480 ?        Ss   20:28:58 00:00:00 /usr/sbin/apache2 -k start
www-data   37322   37324  0.0  0.0 1999824 6344 ?        Sl   20:28:58 00:00:00 /usr/sbin/apache2 -k start
www-data   37322   37325  0.0  0.0 1999824 6348 ?        Sl   20:28:58 00:00:00 /usr/sbin/apache2 -k start
root           1   40393  0.0  0.0  11700  7464 ?        S<s  20:30:04 00:00:00 ovsdb-server /etc/openvswitch/conf.db -vconsole:emer -vsyslog:err -vfile:info --remote=punix:/var/run/openvswitch/db.sock --private-key=db:Open_vSwitch,SSL,private_key --certificate=db:Open_vSwitch,SSL,certificate --bootstrap-ca-cert=db:Open_vSwitch,SSL,ca_cert --no-chdir --log-file=/var/log/openvswitch/ovsdb-server.log --pidfile=/var/run/openvswitch/ovsdb-server.pid --detach
root           1   40453  0.2  0.9 532480 74604 ?        S<Lsl 20:30:05 00:00:00 ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
root           2   40957  0.0  0.0      0     0 ?        I    20:30:16 00:00:00 [kworker/0:1-cgroup_free]
root           1   40974  0.0  0.1 307988  8316 ?        S<sl 20:30:16 00:00:00 ovn-controller unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --no-chdir --log-file=/var/log/ovn/ovn-controller.log --pidfile=/var/run/ovn/ovn-controller.pid --detach
root           2   40975  0.0  0.0      0     0 ?        I    20:30:16 00:00:00 [kworker/u9:1-flush-253:0]
root           1   41150  0.0  0.1  11824  8876 ?        Ss   20:30:18 00:00:00 ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-sb.log --remote=punix:/var/run/ovn/ovnsb_db.sock --pidfile=/var/run/ovn/ovnsb_db.pid --unixctl=/var/run/ovn/ovnsb_db.ctl --remote=db:OVN_Southbound,SB_Global,connections --private-key=db:OVN_Southbound,SSL,private_key --certificate=db:OVN_Southbound,SSL,certificate --ca-cert=db:OVN_Southbound,SSL,ca_cert --ssl-protocols=db:OVN_Southbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Southbound,SSL,ssl_ciphers /var/lib/ovn/ovnsb_db.db
root           1   41241  0.0  0.1  11704  8760 ?        Ss   20:30:19 00:00:00 ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-nb.log --remote=punix:/var/run/ovn/ovnnb_db.sock --pidfile=/var/run/ovn/ovnnb_db.pid --unixctl=/var/run/ovn/ovnnb_db.ctl --remote=db:OVN_Northbound,NB_Global,connections --private-key=db:OVN_Northbound,SSL,private_key --certificate=db:OVN_Northbound,SSL,certificate --ca-cert=db:OVN_Northbound,SSL,ca_cert --ssl-protocols=db:OVN_Northbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Northbound,SSL,ssl_ciphers /var/lib/ovn/ovnnb_db.db
root           1   41379  0.0  0.0 162756  7556 ?        S<sl 20:30:20 00:00:00 ovn-northd -vconsole:emer -vsyslog:err -vfile:info --ovnnb-db=unix:/var/run/ovn/ovnnb_db.sock --ovnsb-db=unix:/var/run/ovn/ovnsb_db.sock --no-chdir --log-file=/var/log/ovn/ovn-northd.log --pidfile=/var/run/ovn/ovn-northd.pid --detach
root           1   41467  0.0  0.0  10640  3396 ?        S<s  20:30:21 00:00:00 ovn-controller-vtep -vconsole:emer -vsyslog:err -vfile:info --vtep-db=/var/run/openvswitch/db.sock --ovnsb-db=/var/run/ovn/ovnsb_db.sock --no-chdir --log-file=/var/log/ovn/ovn-controller-vtep.log --pidfile=/var/run/ovn/ovn-controller-vtep.pid --detach
root        6628   43014  0.0  0.0   6112  2032 ?        S    20:31:14 00:00:00 sleep 60
root           1   43228  0.1  0.0  17580  8020 ?        Ss   20:31:16 00:00:00 /usr/lib/systemd/systemd-machined
root           1   43229  0.8  0.3 1628264 25444 ?       Ssl  20:31:16 00:00:00 /usr/sbin/libvirtd --timeout 120
libvirt+       1   43335  0.0  0.0  11484  2336 ?        S    20:31:17 00:00:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/lib/libvirt/libvirt_leaseshelper
root       43335   43336  0.0  0.0  11484  1300 ?        S    20:31:17 00:00:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/lib/libvirt/libvirt_leaseshelper
root           2   43459  0.0  0.0      0     0 ?        S    20:31:20 00:00:00 [psimon]
root           1   43493  0.0  0.1  71732 15644 ?        Ss   20:31:20 00:00:00 /usr/sbin/virtlockd
root           1   43500  0.1  0.1  71736 15480 ?        Ss   20:31:20 00:00:00 /usr/sbin/virtlogd
ubuntu      2960   44357 77.7  0.1  21756 14256 ?        S    20:32:04 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu     44357   44360  0.0  0.0   2800  1912 ?        S    20:32:04 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu     44360   44361  0.0  0.0  10884  4616 ?        R    20:32:04 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------

8: virbr0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc noqueue state DOWN mode DEFAULT group default qlen 1000
    link/ether 52:54:00:87:8e:05 brd ff:ff:ff:ff:ff:ff

ip neigh
--------

10.132.44.203 dev ens3 lladdr 30:3f:bb:67:51:06 STALE 
10.132.44.2 dev ens3 lladdr 08:f1:ea:60:88:00 STALE 
10.132.44.1 dev ens3 lladdr 00:00:00:00:00:60 REACHABLE 
10.132.44.110 dev ens3 lladdr 00:50:56:b9:7c:07 REACHABLE 
10.132.44.250 dev ens3 lladdr dc:68:0c:3a:2a:68 STALE 
10.132.44.3 dev ens3 lladdr 08:f1:ea:60:48:00 STALE 
fe80::4eae:a3ff:fe6d:559b dev ens4 lladdr 4c:ae:a3:6d:55:9b router STALE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:09:dd:21 brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.132.44.206/22 metric 100 brd 10.132.47.255 scope global dynamic ens3
       valid_lft 42001sec preferred_lft 42001sec
    inet6 fe80::f816:3eff:fe09:dd21/64 scope link 
       valid_lft forever preferred_lft forever
