"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056251",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Feb 2026 20:41:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-02 20:41:41,,1117740,1587700,162320,4957988,,,,,,,1.530,1.030,0.650,3,0,,,,10,4,0,17,2
13-02 20:41:42,24.806,20.837,51.845,0.496,0,1100432,1587736,162344,4974664,178894.878,10814.541,0,1377.244,0,35.721,5168,3100,1.570,1.040,0.660,4,0,235.163,0,0,10,4,0,17,2
13-02 20:41:43,30.489,21.992,45.484,1.000,0,1103580,1575444,162700,4981652,5757.965,1619.428,0,2179.230,0,71.975,5239,3453,1.570,1.040,0.660,3,0,213.924,0,0,10,4,0,15,2
13-02 20:41:44,31.650,22.356,44.461,0.251,0,1126552,1540172,163352,4991496,8919.309,1627.721,0,972.614,0,19.091,4910,2706,1.570,1.040,0.660,3,0,191.910,0,0,10,4,0,15,2
13-02 20:41:45,34.362,22.323,41.886,0.251,0,1098316,1551624,163712,5006388,6905.449,1625.284,0,858.792,0,28.091,5724,4870,1.570,1.040,0.660,3,0,221.721,0,0,10,4,0,15,2
13-02 20:41:46,34.812,20.141,44.510,0.746,0,1075300,1556008,164108,5023016,5951.878,1450.173,0,1273.129,0,52.715,4833,2938,1.570,1.040,0.660,3,0,157.152,0,0,10,4,0,15,2
13-02 20:41:47,44.553,16.269,36.544,1.251,0,1058028,1556288,165040,5036864,9019.749,1621.933,0,2683.198,0,115.137,6140,7556,1.600,1.060,0.660,3,0,135.161,0,0,10,4,0,11,2
13-02 20:41:48,38.740,14.746,43.489,1.750,0,1039320,1544996,166096,5062716,6956.268,1619.597,535.867,2515.374,17.996,83.979,5175,4598,1.600,1.060,0.660,4,0,127.968,0,0,10,4,0,11,2
13-02 20:41:49,34.518,16.258,47.024,1.251,0,998144,1599060,166396,5049036,14930.769,4345.261,476.248,1040.541,20.010,33.017,5377,5201,1.600,1.060,0.660,3,0,87.045,0,0,10,2,0,11,0
13-02 20:41:50,26.723,9.990,63.185,0,0,1018108,1578832,166416,5049092,6798.044,1660.301,0,159.836,0,7.992,2424,1124,1.600,1.060,0.660,2,0,29.969,0,0,10,2,0,11,0
13-02 20:41:51,19.518,2.252,77.820,0.250,0,1010500,1581424,166496,5053628,11243.180,3969.594,0,10913.882,0,91.082,1585,832,1.600,1.060,0.660,2,0,16.015,0,0,10,2,0,11,0
13-02 20:41:52,21.740,2.499,74.716,0,0,976996,1613540,166524,5054800,9424.731,2694.779,0,3.998,0,1.000,1891,1058,1.550,1.060,0.670,1,0,18.991,0,0,10,3,0,11,0
13-02 20:41:53,18.507,3.251,77.780,0.500,0,1009776,1574308,166884,5059700,13613.238,3652.405,0,1196.460,0,25.010,1665,1066,1.550,1.060,0.670,3,0,7.003,0,0,10,2,0,11,0
13-02 20:41:54,23.235,5.746,69.705,0,0,1014608,1568616,166952,5060328,5406.545,1618.965,0,83.946,0,0.999,7228,13733,1.550,1.060,0.670,2,0,8.994,0,0,10,2,0,11,0
13-02 20:41:55,22.722,7.241,67.665,0.499,0,1013312,1569800,166964,5060420,9228.463,1617.977,0,33430.207,0,818.976,10628,18626,1.550,1.060,0.670,3,0,11.985,0,0,10,2,0,11,0
13-02 20:41:56,20.783,5.008,73.867,0,0,983704,1612348,167008,5049172,9544.128,1460.315,0,925.467,0,15.024,1826,1009,1.550,1.060,0.670,2,0,8.013,0,0,10,2,0,11,0
13-02 20:41:57,9.494,1.749,87.948,0,0,966284,1629900,167008,5049092,15780.615,131225.962,0,3.998,0,0.999,1243,753,1.510,1.060,0.670,1,0,3.998,0,0,10,2,0,11,0
13-02 20:41:58,0.501,0.501,99.122,0,0,961592,1634588,167008,5049096,10242.640,1622.002,0,4.005,0,1.001,472,523,1.510,1.060,0.670,1,0,0,0,0,10,2,0,11,0
13-02 20:41:59,1.249,1.249,97.171,0,0,947596,1648584,167008,5049096,6553.640,1618.676,0,0,0,0,581,599,1.510,1.060,0.670,2,0,4.996,0,0,10,2,0,10,0
13-02 20:42:00,0.250,2.250,97.013,0,0,936320,1659868,167008,5049096,8753.210,1620.224,0,11325.565,0,51.007,750,742,1.510,1.060,0.670,1,0,1.000,0,0,10,2,0,10,0
13-02 20:42:01,0.500,0.250,98.674,0,0,931048,1665148,167008,5049096,6966.606,1618.747,0,1007.220,0,1.998,461,549,1.510,1.060,0.670,1,0,0,0,0,10,2,0,10,0
13-02 20:42:02,0.501,0.250,99.113,0,0,928888,1667304,167008,5049100,8757.993,1621.851,0,8.009,0,1.001,460,532,1.390,1.040,0.660,1,0,0,0,0,10,2,0,10,0
13-02 20:42:03,0,0.750,98.521,0,0,927000,1669192,167008,5049100,8119.744,1620.348,0,2260.486,0,14.003,488,588,1.390,1.040,0.660,1,0,1.000,0,0,10,2,0,9,0
13-02 20:42:04,0.500,0.250,98.775,0,0,925348,1670844,167008,5049100,8479.151,1458.370,0,8.002,0,2.001,454,533,1.390,1.040,0.660,1,0,0,0,0,10,2,0,9,0
13-02 20:42:05,0.250,1.748,97.635,0,0,915840,1680352,167008,5049100,9551.784,1618.100,0,20112.383,0,81.904,672,702,1.390,1.040,0.660,1,0,0,0,0,10,2,0,9,0
