"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056586",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Mar 2026 17:38:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-03 17:38:01,,1008680,1498396,163980,5147248,,,,,,,1.460,1.050,0.650,4,0,,,,10,5,0,17,1
01-03 17:38:02,25.416,21.180,51.330,0.498,0,1025192,1481532,164044,5147492,18502.790,8353.366,0,932.914,0,26.911,5009,2966,1.590,1.080,0.670,2,0,216.284,0,0,10,4,0,17,2
01-03 17:38:03,23.239,21.240,52.225,0.500,0.250,1024376,1467472,164176,5161772,143452.551,10390.115,0,1371.355,0,35.983,4963,2749,1.590,1.080,0.670,2,0,198.906,0,0,10,4,0,13,2
01-03 17:38:04,31.515,21.760,45.272,1.000,0,1016244,1463900,164836,5171240,52126.911,2797.337,0,3133.497,0,218.104,5114,2902,1.590,1.080,0.670,3,0,192.092,0,0,10,4,0,13,2
01-03 17:38:05,31.747,22.498,43.996,0.250,0,1027932,1431344,165504,5189068,10566.139,1457.881,0,1367.889,0,34.997,5037,2738,1.590,1.080,0.670,2,0,174.986,0,0,10,4,0,13,2
01-03 17:38:06,42.083,16.783,41.081,0.501,0,1028524,1410148,165940,5207420,10703.019,1460.869,0,1402.755,0,50.098,5442,5158,1.590,1.080,0.670,2,0,139.274,0,0,10,4,0,13,2
01-03 17:38:07,37.234,18.492,41.482,1.499,0.250,1039820,1382716,166868,5220480,8724.310,1457.384,0,2902.772,0,122.948,5423,4582,1.620,1.100,0.670,2,0,153.935,0,0,10,4,0,11,2
01-03 17:38:08,37.745,13.498,46.244,0.750,0,1174264,1219240,167876,5370496,6865.050,1565.783,0,12066.330,0,456.937,5579,5771,1.620,1.100,0.670,1,0,76.989,0,0,11,4,0,11,2
01-03 17:38:09,32.243,11.997,55.237,0.250,0.250,1156596,1249680,168168,5357036,13424.909,4304.009,15.996,983.773,1.000,34.992,3748,2407,1.620,1.100,0.670,3,0,86.980,0,0,11,4,0,11,0
01-03 17:38:10,39.319,11.520,48.084,0,0.250,1181656,1224784,168188,5356900,10226.927,1460.560,0,40.070,0,9.016,3905,2204,1.620,1.100,0.670,3,0,107.188,0,0,11,4,0,11,0
01-03 17:38:11,32.450,13.230,52.420,0.499,0,1194552,1206580,168296,5361556,14038.501,3694.342,83.872,1685.419,6.989,23.963,4156,2734,1.620,1.100,0.670,3,0,126.806,0,0,11,4,0,13,1
