"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056598",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Mar 2026 17:11:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-03 17:11:51,,1012452,1475384,164500,5165180,,,,,,,1.620,1.170,0.720,2,0,,,,10,4,1,15,2
02-03 17:11:52,30.190,21.707,45.909,0.749,0,1035504,1439920,164560,5176264,50299.236,2778.489,0,1584.857,0,59.881,5616,3701,1.620,1.170,0.720,2,0,230.543,0,0,10,4,1,15,2
02-03 17:11:53,31.762,21.008,45.768,0.250,0,1053148,1398856,165396,5196020,14861.762,1458.566,0,1504.583,0,39.015,5344,2947,1.650,1.190,0.730,2,0,215.083,0,0,10,4,1,15,2
02-03 17:11:54,32.332,21.638,44.021,0.746,0,1059316,1371536,165816,5214864,12469.221,1450.465,0,1408.682,0,51.731,4992,2783,1.650,1.190,0.730,2,0,180.065,0,0,10,4,1,15,2
02-03 17:11:55,31.903,21.855,43.961,1.256,0,1057388,1357008,166732,5228020,10135.534,1465.015,0,3392.244,0,171.823,5080,2976,1.650,1.190,0.730,3,0,169.813,0,0,10,4,1,11,2
02-03 17:11:56,40.733,16.993,41.732,1.000,0,1046756,1338372,167748,5253656,14159.979,1499.362,0,2522.927,0,81.965,4902,4281,1.650,1.190,0.730,3,0,131.944,0,0,10,4,1,11,2
02-03 17:11:57,25.254,18.503,54.009,0.500,0,1059696,1321544,168032,5256764,12306.007,1626.265,0,868.142,0,27.004,4946,4075,1.650,1.190,0.730,1,0,158.026,0,0,10,4,1,11,2
02-03 17:11:58,21.006,14.754,63.017,0,0,1191368,1189436,168032,5381572,12919.530,1512.413,0,1320.361,0,67.018,5146,5723,1.600,1.180,0.730,0,0,78.021,0,0,11,4,1,11,2
02-03 17:11:59,2.501,5.002,91.028,0,0,1189316,1191468,168032,5381588,10944.315,1458.442,0,44.013,0,3.001,1717,1562,1.600,1.180,0.730,1,0,51.015,0,0,11,6,1,11,2
02-03 17:12:00,18.002,8.501,72.759,0.250,0,1200352,1180380,168036,5381620,8715.048,1458.175,16.002,20.002,1.000,5.001,2686,1807,1.600,1.180,0.730,1,0,47.006,0,0,11,6,1,11,2
02-03 17:12:01,15.999,10.749,70.995,0,0,1202788,1177924,168036,5381628,13341.095,1551.895,0,7459.494,0,31.998,3338,2108,1.600,1.180,0.730,1,0,94.994,0,0,11,6,1,11,2
02-03 17:12:02,24.753,11.001,63.258,0.500,0,1217676,1180044,168060,5364900,16822.188,4163.542,84.011,720.094,7.001,22.003,3598,2455,1.600,1.180,0.730,2,0,93.012,0,0,11,4,1,13,0
02-03 17:12:03,43.485,6.498,47.733,1.000,0,1158600,1238812,168080,5365252,16164.394,1241.569,259.910,1131.608,7.997,20.993,3136,1677,1.630,1.200,0.740,4,0,17.994,0,0,11,4,1,13,0
02-03 17:12:04,40.273,4.753,53.780,0.250,0,1224432,1171780,168088,5366332,17692.945,3636.044,248.139,1488.837,8.004,4.002,2874,1459,1.630,1.200,0.740,3,0,18.010,0,0,11,5,1,13,0
02-03 17:12:05,35.916,7.233,45.643,8.979,0,1259036,1125400,168900,5376116,14050.003,1682.050,15.963,16724.722,0.998,1141.320,8044,12021,1.630,1.200,0.740,4,0,12.970,0,0,11,6,1,13,0
02-03 17:12:06,27.546,10.518,41.319,16.778,0.250,1275860,1099092,170060,5383464,19114.113,4646.807,0,56755.354,0,2784.679,10854,17608,1.630,1.200,0.740,2,0,50.084,0,0,11,6,1,13,0
02-03 17:12:07,41.524,14.008,29.767,11.757,0,1295552,1075152,170648,5386884,9271.271,1512.860,0,28540.227,0,2107.198,17845,41751,1.630,1.200,0.740,2,0,73.042,0,0,11,6,1,14,0
02-03 17:12:08,41.439,13.230,34.199,8.987,0,1204784,1165012,170900,5387464,9599.810,1294.087,0,22642.531,0,1454.850,10763,18640,1.820,1.240,0.760,3,0,83.876,0,0,11,4,1,12,0
02-03 17:12:09,41.555,10.263,46.561,0,0,1237168,1132348,170944,5387628,12667.630,1081.420,0,765.004,0,29.038,7222,10291,1.820,1.240,0.760,2,0,26.034,0,0,11,4,1,12,0
