"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000093981",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Apr 2026 08:27:40 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-04 08:27:40,,1014856,1653332,162356,4992640,,,,,,,1.720,1.100,0.670,3,0,,,,10,6,0,18,0
16-04 08:27:41,21.955,19.709,56.134,0.249,0,1016664,1650968,162468,4992988,21071.615,10354.681,0,1193.543,0,32.932,5004,3159,1.720,1.100,0.670,2,0,226.534,0,0,10,5,0,18,1
16-04 08:27:42,24.958,20.965,51.912,0.250,0,1038192,1629128,162560,4993152,14441.576,7930.588,0,758.717,0,23.959,4874,2833,1.720,1.100,0.670,1,0,213.639,0,0,10,5,0,13,1
16-04 08:27:43,22.224,20.976,55.935,0.250,0,1046424,1620576,162648,4993288,19657.127,8197.462,0,1054.773,0,30.964,4661,2732,1.720,1.100,0.670,2,0,189.779,0,0,10,4,0,13,2
16-04 08:27:44,26.100,21.332,49.942,0.502,0,1056008,1610516,162764,4993980,75553.040,9071.826,0,1449.565,0,85.328,5269,4188,1.720,1.100,0.670,2,0,194.748,0,0,10,4,0,13,2
16-04 08:27:45,31.231,16.740,50.470,0.500,0,1073100,1593020,162864,4993800,21998.799,9398.360,0,1167.300,0,32.980,4226,2540,1.740,1.110,0.670,2,0,116.930,0,0,10,4,0,13,2
16-04 08:27:46,37.259,18.255,43.511,0.500,0,1065604,1581280,163080,5012280,175106.367,5640.397,0,1408.349,0,44.011,5501,5182,1.740,1.110,0.670,3,0,152.038,0,0,10,4,0,11,2
16-04 08:27:47,38.456,17.730,41.702,0.499,0,1069532,1565116,163820,5021496,9809.679,1712.024,0,2313.330,0,105.878,5405,5329,1.740,1.110,0.670,3,0,156.819,0,0,10,4,0,11,2
16-04 08:27:48,39.517,15.006,42.018,1.751,0,1099372,1516392,164272,5037932,9779.104,1620.680,1012.425,1564.657,38.016,32.013,5426,5183,1.740,1.110,0.670,3,0,87.037,0,0,10,4,0,11,2
