"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094375",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Jun 2026 07:24:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-06 07:24:35,,1004060,1666696,162780,4988328,,,,,,,1.650,1.150,0.690,2,0,,,,10,5,0,17,1
17-06 07:24:36,26.700,20.212,51.154,0.250,0,1021240,1649176,162896,4988508,22142.392,9640.884,0,958.199,0,26.949,5444,3530,1.680,1.160,0.700,1,0,238.552,0,0,10,5,0,17,1
17-06 07:24:37,24.994,20.995,52.988,0.250,0,1045880,1624012,163012,4988800,43428.853,9298.827,0,1179.724,0,36.991,4993,2845,1.680,1.160,0.700,2,0,208.951,0,0,10,4,0,13,2
17-06 07:24:38,25.954,21.213,50.661,0.499,0,1057464,1611924,163140,4989092,22098.186,11098.506,0,3038.663,0,176.690,4877,2814,1.680,1.160,0.700,3,0,190.665,0,0,10,4,0,13,2
17-06 07:24:39,32.214,20.477,44.700,0.499,0,1059988,1587452,163324,5010256,173288.942,5025.343,0,1254.588,0,34.961,5046,3302,1.680,1.160,0.700,4,0,184.792,0,0,10,4,0,13,2
17-06 07:24:40,36.908,19.333,43.185,0.502,0,1064112,1570716,164064,5019932,10785.255,1626.978,0,1402.013,0,57.246,4433,3138,1.680,1.160,0.700,2,0,132.569,0,0,10,4,0,13,2
17-06 07:24:41,38.528,18.513,41.530,0.250,0,1063224,1553172,164588,5036112,9275.643,1459.045,0,1364.978,0,32.023,4582,3772,1.700,1.180,0.700,2,0,134.096,0,0,10,4,0,11,2
17-06 07:24:42,36.172,11.974,50.392,0.748,0,1195592,1398632,165132,5180072,10675.107,1616.533,0,1652.456,0,59.872,4595,5689,1.700,1.180,0.700,2,0,69.850,0,0,11,4,0,11,2
17-06 07:24:43,35.264,12.005,50.770,1.501,0,1200748,1375152,166196,5194632,22942.255,1620.654,16.006,2921.178,1.000,116.047,3976,2723,1.700,1.180,0.700,3,0,81.033,0,0,11,6,0,11,2
17-06 07:24:44,38.978,10.994,47.474,0.750,0,1200964,1346352,167192,5219672,11332.707,1619.101,0,2214.770,0,79.956,4048,2550,1.700,1.180,0.700,2,0,96.946,0,0,11,6,0,11,2
17-06 07:24:45,37.796,13.016,47.558,1.502,0,1205960,1353828,167544,5206336,13703.756,2102.571,208.255,1269.552,9.011,49.060,4309,2855,1.700,1.180,0.700,2,0,105.129,0,0,11,4,0,13,0
17-06 07:24:46,37.434,5.740,53.656,1.747,0,1248848,1308656,167556,5208516,15176.336,4594.927,1613.166,1637.124,112.802,23.958,3090,2061,1.650,1.170,0.700,2,0,32.942,0,0,11,5,0,13,0
17-06 07:24:47,44.287,5.505,48.791,0.500,0,1265976,1282576,167808,5215692,14963.576,1795.509,188.158,1997.679,6.005,15.013,3009,1519,1.650,1.170,0.700,3,0,4.003,0,0,11,4,0,13,0
17-06 07:24:48,36.556,11.267,41.314,8.513,0,1307440,1234976,168336,5220916,9147.090,1622.499,16.025,34048.447,1.002,1327.044,12917,24365,1.650,1.170,0.700,1,1,23.035,0,0,11,6,0,13,0
17-06 07:24:49,35.015,9.504,40.267,11.255,0,1308192,1230336,169028,5223968,7480.163,1620.685,0,31493.315,0,2545.076,18955,35394,1.650,1.170,0.700,2,1,47.020,0,0,11,6,0,13,0
17-06 07:24:50,31.502,11.751,39.253,13.751,0,1296472,1239048,169368,5226500,10994.853,1458.113,0,34694.693,0,2691.209,12271,22321,1.650,1.170,0.700,1,2,36.003,0,0,11,6,0,13,0
17-06 07:24:51,38.725,11.493,41.723,5.996,0,1173000,1370552,169596,5219300,10178.392,1618.949,0,15374.018,0,1093.290,6715,8485,1.670,1.190,0.710,2,0,93.939,0,0,11,4,0,13,0
17-06 07:24:52,44.172,6.988,47.916,0,0.250,1215196,1328340,169612,5219300,11235.190,1617.149,0,634.881,0,38.931,3228,1770,1.670,1.190,0.710,2,0,48.914,0,0,11,4,0,13,0
17-06 07:24:53,23.754,5.251,68.511,1.750,0,1247192,1296300,169660,5219300,10333.594,1620.250,0,24111.720,0,713.110,2910,3094,1.670,1.190,0.710,2,0,17.003,0,0,11,4,0,13,0
17-06 07:24:54,21.813,4.012,73.462,0.251,0,1232260,1311452,169664,5219308,6916.919,1666.800,0,2090.019,0,207.598,1941,1284,1.670,1.190,0.710,2,0,10.029,0,0,11,4,0,12,0
17-06 07:24:55,22.432,2.742,73.029,0,0,1256848,1286860,169664,5219312,11534.064,1615.108,0,7.976,0,0.997,1776,1174,1.670,1.190,0.710,1,0,0,0,0,11,4,0,12,0
17-06 07:24:56,24.234,2.249,73.702,0,0,1213664,1330028,169664,5219328,22364.503,1618.951,0,0,0,0,1781,1046,1.620,1.180,0.710,1,0,7.995,0,0,11,4,0,12,0
17-06 07:24:57,8.751,20.753,68.511,0,0,1199384,1344288,169664,5219348,12227.877,1620.249,0,0,0,0,4821,3001,1.620,1.180,0.710,1,0,226.035,0,0,11,4,0,12,0
17-06 07:24:58,9.507,21.516,66.801,0,0,1178268,1365360,169664,5219368,10431.936,1621.233,0,28057.346,0,132.101,4860,3131,1.620,1.180,0.710,2,0,188.143,0,0,11,4,0,11,0
17-06 07:24:59,10.495,20.490,68.467,0,0,1160504,1383108,169664,5219384,11306.525,1457.294,0,607.706,0,6.997,4648,2839,1.620,1.180,0.710,2,0,187.909,0,0,11,4,0,11,0
17-06 07:25:00,16.989,15.490,65.207,0,0,1152088,1391500,169664,5219488,9591.641,1618.927,0,123.918,0,7.995,4481,4107,1.620,1.180,0.710,1,0,139.907,0,0,11,4,0,11,0
17-06 07:25:01,22.258,28.260,41.515,6.002,0,1113896,1422384,169664,5226788,9778.612,1662.614,7094.621,2857.055,71.026,46.017,6863,6612,1.650,1.200,0.720,2,0,390.144,0,0,11,4,0,11,0
17-06 07:25:02,49.011,17.504,32.257,0,0,1160680,1374904,169664,5227776,9134.001,1662.364,612.134,12.003,7.002,3.001,4438,2682,1.650,1.200,0.720,3,0,140.031,0,0,11,5,0,11,0
17-06 07:25:03,46.638,3.741,48.383,0.499,0,1223720,1311400,169672,5228232,10913.714,1616.108,19.952,5039.861,3.990,51.875,2768,1375,1.650,1.200,0.720,3,0,0,0,0,11,5,0,11,0
17-06 07:25:04,42.124,8.525,48.643,0.251,0,1256684,1277676,169672,5228992,7654.446,1624.764,493.447,220.647,4.012,16.047,2734,1538,1.650,1.200,0.720,3,0,0,0,0,11,5,0,11,0
17-06 07:25:05,28.251,13.750,56.751,0,0,1285364,1246708,169684,5231076,14006.310,1620.036,0,1308.029,0,154.003,5339,5167,1.650,1.200,0.720,1,0,118.003,0,0,11,4,0,11,0
17-06 07:25:06,16.251,5.250,78.004,0,0,1317832,1214228,169688,5231076,9848.447,1620.073,0,1436.065,0,6.000,1863,1569,1.600,1.190,0.720,1,0,22.001,0,0,11,4,0,11,0
17-06 07:25:07,22.248,3.250,73.494,0,0,1376996,1155064,169688,5231076,25487.883,1619.865,0,0,0,0,1846,1360,1.600,1.190,0.720,2,0,0,0,0,11,4,0,11,0
17-06 07:25:08,24.001,1.500,73.754,0,0,1395540,1136324,169688,5231272,10362.602,1458.085,0,0,0,0,1782,1189,1.600,1.190,0.720,2,0,1.000,0,0,11,4,0,11,0
17-06 07:25:09,23.226,2.497,70.179,1.498,0,1398872,1132796,169764,5231388,7993.904,1618.361,0,2161.811,0,239.757,3866,5221,1.600,1.190,0.720,2,0,0.999,0,0,11,10,0,11,0
17-06 07:25:10,19.765,6.755,72.303,0.500,0,1326912,1204752,169768,5231388,9851.269,1621.196,0,2681.979,0,74.055,2444,1684,1.600,1.190,0.720,3,0,42.031,0,0,11,4,0,13,0
17-06 07:25:11,34.010,10.253,54.765,0.500,0,1366436,1164744,169772,5231792,11843.327,1714.482,232.065,468.131,5.001,17.005,3560,14329,1.550,1.190,0.720,2,0,122.034,0,0,11,4,0,14,0
17-06 07:25:12,19.448,2.493,75.547,0.748,0,1388016,1143084,169796,5231816,14935.845,5691.698,0,2736.643,0,126.659,2731,2981,1.550,1.190,0.720,2,0,0.997,0,0,11,17,0,14,0
17-06 07:25:13,15.285,1.754,73.918,8.770,0,1392496,1138072,169844,5232044,12280.981,2276.186,268.612,1266.887,66.151,18.041,1616,1308,1.550,1.190,0.720,3,0,1.002,0,0,11,27,0,14,0
17-06 07:25:14,19.501,9.501,69.755,0,0,1329608,1200884,169844,5232076,15702.094,5391.375,0,70460.907,0,342.024,3488,2794,1.550,1.190,0.720,3,0,44.003,0,0,11,28,0,14,0
17-06 07:25:15,22.004,4.751,72.012,0.750,0,1373484,1156996,169856,5232076,10749.798,1620.271,0,3324.556,0,256.043,2141,1837,1.550,1.190,0.720,2,0,0,0,0,11,28,0,14,0
17-06 07:25:16,17.748,2.500,77.989,0.500,0,1390208,1140124,169864,5232216,14844.958,7552.961,0,2191.699,0,102.986,2109,1965,1.510,1.190,0.730,3,0,0,0,0,11,29,0,14,0
17-06 07:25:17,21.004,16.503,61.511,0,0,1373464,1156852,169864,5232232,8119.495,2456.452,0,52.010,0,4.001,3921,2549,1.510,1.190,0.730,3,0,156.029,0,0,11,28,0,15,0
17-06 07:25:18,44.245,5.999,48.994,0,0,1424368,1105948,169864,5232232,25762.024,1619.813,0,0,0,0,2887,1370,1.510,1.190,0.730,3,0,1.000,0,0,11,28,0,14,0
17-06 07:25:19,37.006,5.501,56.510,0,0.250,1473724,1056568,169868,5232244,20248.440,9521.618,0,24736.202,0,154.026,3491,2934,1.510,1.190,0.730,3,0,0,0,0,11,30,0,14,0
17-06 07:25:20,37.428,4.741,55.394,0.250,0,1473524,1056568,169872,5232440,19032.436,10954.954,0,962.152,0,30.941,5298,6094,1.510,1.190,0.730,2,0,0,0,0,11,30,0,14,0
17-06 07:25:21,38.648,25.849,34.382,0.251,0,1399976,1130088,169876,5232464,12910.565,3183.221,0,285.095,0,33.127,5305,4293,1.870,1.270,0.760,5,0,308.183,0,0,11,28,0,15,0
17-06 07:25:22,77.821,21.520,0.751,0,0,1569124,960876,169884,5232500,9820.014,1621.488,0,188.173,0,16.015,5356,3680,1.870,1.270,0.760,6,0,271.249,0,0,11,28,0,11,0
17-06 07:25:23,88.871,10.235,1.248,0,0,1791548,738436,169892,5232508,19131.265,11558.244,0,531.230,0,29.957,5174,2897,1.870,1.270,0.760,4,0,0,0,0,11,32,0,11,0
17-06 07:25:24,82.046,9.505,7.004,0.250,0,1820728,709012,169900,5232744,44588.759,30740.069,0,5763.200,0,423.235,8588,12724,1.870,1.270,0.760,6,0,49.027,0,0,11,31,0,14,0
17-06 07:25:25,42.149,12.969,44.144,0,0,1569628,960140,169904,5232780,14993.163,8042.776,0,2015.183,0,125.700,5727,5722,1.870,1.270,0.760,1,0,260.378,0,0,11,28,0,17,0
17-06 07:25:26,22.504,3.751,73.513,0,0,1568216,961548,169908,5232780,12755.323,1700.310,0,212.039,0,9.002,1909,1269,1.800,1.260,0.760,0,0,0,0,0,11,28,1,17,0
17-06 07:25:27,15.496,1.999,80.977,0,0.250,1546356,983268,169908,5232920,16664.240,7447.873,0,171.951,0,9.997,2428,2307,1.800,1.260,0.760,1,0,0,0,0,11,29,0,17,0
17-06 07:25:28,18.251,8.000,72.254,0.250,0,1503688,1025896,169916,5232936,11722.592,2567.130,0,400.020,0,27.001,3482,2955,1.800,1.260,0.760,1,0,69.003,0,0,11,28,0,18,0
17-06 07:25:29,22.005,3.501,73.016,0,0,1492304,1037280,169916,5232936,13236.983,1620.365,0,172.039,0,11.002,1865,1214,1.800,1.260,0.760,1,0,0,0,0,11,28,0,18,0
17-06 07:25:30,18.736,2.748,77.940,0.250,0,1498204,1031368,169924,5232940,13258.870,6163.291,0,599.542,0,35.973,2108,1755,1.800,1.260,0.760,1,0,0,0,0,11,29,0,15,0
17-06 07:25:31,17.998,5.749,74.741,0,0,1437900,1091656,169932,5232948,27370.585,4181.478,0,151.981,0,20.997,3568,3393,1.730,1.260,0.760,2,0,43.995,0,0,11,28,0,16,0
17-06 07:25:32,8.007,23.522,67.312,0,0,1416132,1113420,169932,5232952,10138.371,1621.499,0,172.159,0,8.007,5048,3048,1.730,1.260,0.760,2,0,267.247,0,0,11,28,0,16,0
17-06 07:25:33,9.480,26.445,62.120,0,0,1398972,1130536,169932,5232996,8879.380,1616.610,0,11.975,0,2.994,5179,3211,1.730,1.260,0.760,2,0,309.351,0,0,11,28,0,16,0
17-06 07:25:34,54.493,32.395,12.305,0.753,0,1453232,1076228,169948,5233028,12823.253,1464.539,0,936.180,0,59.265,5513,3914,1.730,1.260,0.760,5,0,418.870,0,0,11,28,0,16,0
17-06 07:25:35,87.545,11.506,1.001,0,0,1691816,837636,169948,5233036,14735.577,4734.434,0,216.111,0,11.006,4915,2141,1.730,1.260,0.760,6,0,0,0,0,11,30,0,16,0
17-06 07:25:36,76.654,8.489,13.733,0,0,1762012,767380,169948,5233096,43359.485,30858.203,0,0,0,0,7190,8634,1.910,1.300,0.780,4,0,0,0,0,11,33,0,16,0
17-06 07:25:37,76.099,13.017,10.263,0.250,0,1627668,901396,169992,5233380,29243.894,18658.177,0,680.882,0,84.109,9147,12638,1.910,1.300,0.780,6,0,236.306,0,0,11,28,0,17,0
17-06 07:25:38,85.005,14.751,0.250,0,0,1666288,862760,169996,5233392,13118.703,3592.192,0,648.035,0,12.001,5069,2906,1.910,1.300,0.780,5,0,75.004,0,0,11,29,0,17,0
17-06 07:25:39,87.060,9.729,2.993,0,0,1824904,704112,169996,5233420,34630.488,26488.242,0,227.504,0,9.978,7029,7844,1.910,1.300,0.780,6,0,0,0,0,11,34,0,17,0
17-06 07:25:40,75.774,10.003,13.754,0,0,1775344,753224,170024,5233848,41471.316,33454.742,0,900.289,0,42.013,8909,14239,1.910,1.300,0.780,3,0,110.035,0,0,11,30,0,20,0
17-06 07:25:41,57.573,14.769,27.285,0,0,1605460,923068,170024,5233880,15593.854,5926.545,0,2098.672,0,108.138,5130,4464,1.920,1.320,0.780,2,0,188.240,0,0,11,28,0,22,0
17-06 07:25:42,36.067,3.980,58.453,0,0,1600040,928476,170028,5233888,32419.429,10031.079,0,179.091,0,5.970,3529,2739,1.920,1.320,0.780,2,0,0,0,0,11,30,0,22,0
17-06 07:25:43,39.354,4.512,54.394,0.251,0,1572148,956308,170044,5233896,22619.692,11421.140,0,316.836,0,32.085,5414,5694,1.920,1.320,0.780,4,0,2.005,0,0,11,28,0,24,0
17-06 07:25:44,31.825,32.326,34.832,0,0,1429596,1098832,170044,5233924,12580.624,1623.824,0,300.708,0,20.047,5531,3834,1.920,1.320,0.780,4,0,378.892,0,0,11,28,0,24,0
17-06 07:25:45,65.605,8.232,25.194,0,0,1568432,959992,170044,5233928,10836.051,3825.545,0,522.844,0,12.971,3652,1466,1.920,1.320,0.780,2,0,0,0,0,11,29,1,24,0
17-06 07:25:46,51.783,5.504,42.027,0.250,0,1594640,933596,170060,5234096,28433.260,17498.237,0,1064.684,0,72.046,4936,5555,2.010,1.340,0.800,4,0,0,0,0,11,30,0,25,0
17-06 07:25:47,59.843,18.779,20.031,0,0,1539572,988580,170088,5234144,21649.793,11822.453,0,436.682,0,37.058,7270,8261,2.010,1.340,0.800,6,0,215.336,0,0,11,28,0,23,0
17-06 07:25:48,86.063,14.010,0.250,0,0,1587544,940604,170088,5234148,9104.617,1621.178,0,148.108,0,8.006,4896,2097,2.010,1.340,0.800,4,0,44.032,0,0,11,28,0,23,0
17-06 07:25:49,66.626,6.737,25.952,0,0,1658508,869604,170092,5234180,32219.972,23279.629,0,119.777,0,5.989,4920,5015,2.010,1.340,0.800,3,0,0,0,0,11,32,0,23,0
17-06 07:25:50,67.326,14.266,17.520,0,0,1640316,887572,170100,5234392,34392.992,20298.012,0,364.413,0,39.044,8405,11311,2.010,1.340,0.800,5,0,224.254,0,0,11,28,0,26,0
17-06 07:25:51,69.617,10.979,18.964,0,0,1561312,966576,170100,5234392,6647.266,2142.895,0,363.304,0,13.973,4134,2069,2.090,1.370,0.810,2,0,99.809,0,0,11,29,0,26,0
