"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056593",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Mar 2026 09:38:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-03 09:38:26,,1017848,1489860,163504,5147108,,,,,,,1.470,1.050,0.630,3,0,,,,10,4,0,17,2
02-03 09:38:27,27.439,20.454,49.640,0.499,0,1043176,1463948,163536,5147512,24331.857,10458.727,0,1213.300,0,33.925,5613,4045,1.470,1.050,0.630,2,0,276.385,0,0,10,4,1,17,2
02-03 09:38:28,27.753,21.002,49.755,0.500,0.250,1048004,1442372,163656,5163596,176343.604,8234.775,0,1112.105,0,28.003,4972,2821,1.470,1.050,0.630,2,0,212.020,0,0,10,4,1,15,2
02-03 09:38:29,35.072,23.298,39.581,0.501,0,1055920,1419968,164524,5177144,10861.188,1535.136,0,2569.249,0,154.315,5312,6334,1.470,1.050,0.630,3,0,215.440,0,0,10,4,1,15,2
02-03 09:38:30,42.419,18.964,37.179,0.250,0,1042928,1415116,164980,5190408,9933.931,1529.065,0,1580.965,0,90.826,5054,11479,1.520,1.060,0.640,3,0,189.636,0,0,10,4,1,16,2
02-03 09:38:31,35.252,21.251,41.003,1.000,0,1060564,1374296,165640,5211232,11193.704,1532.096,0,2440.153,0,101.006,5499,4787,1.520,1.060,0.640,3,0,190.012,0,0,10,4,1,16,2
02-03 09:38:32,42.244,12.748,43.744,1.000,0,1171468,1245676,166392,5350312,8310.802,1153.834,0,2131.693,0,83.988,5128,5164,1.520,1.060,0.640,1,0,76.989,0,0,11,4,1,11,2
02-03 09:38:33,35.750,12.500,49.750,0.750,0,1177692,1213856,167492,5372268,7206.012,1512.002,16.000,2440.004,1.000,80.000,4040,2633,1.520,1.060,0.640,3,0,86.000,0,0,11,6,1,11,2
02-03 09:38:34,38.245,7.249,53.993,0.500,0,1146548,1260240,167612,5356792,16758.905,3892.513,0,651.918,0,26.997,3176,1742,1.520,1.060,0.640,5,0,30.996,0,0,11,4,1,11,0
02-03 09:38:35,34.714,17.232,46.202,0,0,1179036,1227732,167632,5356824,7925.768,1078.879,0,663.311,0,16.982,4672,2714,1.720,1.110,0.660,2,0,160.833,0,0,11,4,1,13,0
02-03 09:38:36,37.278,7.756,53.291,1.501,0,1185496,1215532,167728,5361920,13131.031,3852.943,344.263,2662.034,15.011,137.105,3488,2219,1.720,1.110,0.660,3,0,45.034,0,0,11,4,1,13,0
02-03 09:38:37,42.262,5.251,51.264,0,0,1217244,1180944,167796,5364204,15109.143,2796.767,248.068,4.001,8.002,1.000,2947,1504,1.720,1.110,0.660,1,0,18.005,0,0,11,5,1,13,0
02-03 09:38:38,36.572,7.014,49.347,5.761,0,1242212,1146012,168652,5371924,14101.732,3489.863,16.032,11450.518,1.002,689.356,5925,8018,1.720,1.110,0.660,1,1,12.024,0,0,11,6,1,13,0
02-03 09:38:39,34.420,10.476,37.911,12.970,0,1258488,1124372,169636,5375996,10684.020,1508.473,0,25344.742,0,1920.510,18503,34215,1.720,1.110,0.660,5,0,41.902,0,0,11,6,1,13,0
02-03 09:38:40,35.493,11.498,34.493,13.247,0,1258568,1120368,170284,5379164,8646.364,1457.724,0,36193.153,0,2838.463,18071,33189,1.740,1.130,0.670,2,0,27.995,0,0,11,6,1,13,0
02-03 09:38:41,40.629,11.035,36.115,9.781,0,1257924,1120144,170508,5379688,52111.778,1625.170,0,33875.765,0,1671.317,9042,13030,1.740,1.130,0.670,2,0,34.109,0,0,11,4,1,13,0
02-03 09:38:42,38.154,12.718,48.128,0.249,0,1207180,1183492,170516,5368476,10077.541,1454.326,0,1312.684,0,71.819,3909,2292,1.740,1.130,0.670,2,0,84.786,0,0,11,4,1,13,0
02-03 09:38:43,43.689,6.990,48.183,0.250,0,1249064,1141608,170520,5368472,11053.516,1497.902,0,707.010,0,36.948,3367,1824,1.740,1.130,0.670,2,0,60.915,0,0,11,4,1,13,0
02-03 09:38:44,24.025,3.253,70.572,1.251,0,1237572,1153056,170552,5368484,31296.090,1459.497,0,5657.801,0,340.349,2577,2385,1.740,1.130,0.670,1,0,15.015,0,0,11,4,1,12,0
02-03 09:38:45,22.753,2.500,73.259,0,0,1281360,1109260,170560,5368484,7768.910,1458.171,0,920.108,0,109.013,1987,1500,1.680,1.130,0.670,1,0,0,0,0,11,4,1,12,0
02-03 09:38:46,23.953,4.242,71.360,0,0,1250556,1140044,170564,5368504,10791.800,1528.996,0,28120.758,0,364.284,2187,1445,1.680,1.130,0.670,1,0,5.988,0,0,11,4,1,12,0
02-03 09:38:47,8.516,19.287,70.385,0,0,1238516,1152064,170564,5368524,14357.631,162.312,0,0,0,0,4775,2987,1.680,1.130,0.670,1,0,219.422,0,0,11,4,1,12,0
02-03 09:38:48,11.001,19.002,67.756,0,0,1220024,1170540,170564,5368540,7802.661,1458.124,0,16.001,0,4.000,4684,2854,1.680,1.130,0.670,1,0,197.017,0,0,11,4,1,11,0
