"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094170",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 May 2026 04:00:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-05 04:00:50,,1075456,1578776,162276,5006112,,,,,,,1.570,1.160,0.710,2,0,,,,10,6,0,17,0
29-05 04:00:51,25.129,20.650,52.497,0.746,0,1083436,1570252,162440,5006404,45743.113,13020.128,0,1568.426,0,48.765,5276,4028,1.530,1.160,0.710,4,0,255.765,0,0,10,5,0,15,1
29-05 04:00:52,27.501,20.500,50.001,0.500,0,1069792,1583328,162564,5006740,22884.470,10327.212,0,1216.025,0,37.001,5006,2801,1.530,1.160,0.710,3,0,203.004,0,0,10,4,0,15,2
29-05 04:00:53,29.315,22.800,45.851,0.752,0,1050028,1581056,162920,5027276,173338.871,5849.887,0,1952.301,0,64.141,5016,3062,1.530,1.160,0.710,2,0,203.448,0,0,10,4,0,15,2
29-05 04:00:54,34.497,21.498,42.746,0.500,0,1047192,1565576,163804,5042500,9248.173,1619.855,0,1807.838,0,51.995,5424,3924,1.530,1.160,0.710,15,0,202.982,0,0,10,4,0,15,2
29-05 04:00:55,36.965,16.126,44.408,0.248,0.248,1015764,1582792,164168,5054212,8736.626,1607.603,0,885.174,0,25.801,4200,2484,1.530,1.160,0.710,3,0,112.135,0,0,10,4,0,11,2
29-05 04:00:56,37.043,18.143,43.091,1.512,0,1020468,1551132,165284,5077212,6714.066,1632.906,0,3519.820,0,142.123,4760,3987,1.640,1.190,0.720,2,0,121.964,0,0,10,4,0,11,2
29-05 04:00:57,39.467,13.489,45.711,0.749,0,1142392,1400180,166140,5227692,9751.746,1618.630,0,1862.424,0,59.949,5525,5959,1.640,1.190,0.720,3,0,75.936,0,0,11,4,0,11,2
29-05 04:00:58,30.276,10.759,53.545,4.003,0,1165780,1386428,166688,5216520,9043.684,2033.728,16.014,12938.994,1.001,719.611,3836,2435,1.640,1.190,0.720,2,0,78.066,0,0,11,4,0,11,0
29-05 04:00:59,36.213,10.489,53.196,0,0,1193668,1358488,166716,5216540,14792.845,3719.190,0,639.345,0,10.989,3526,2040,1.640,1.190,0.720,3,0,85.912,0,0,11,5,0,11,0
29-05 04:01:00,34.868,17.058,46.909,0.251,0,1177848,1367424,166836,5222756,9112.891,2707.177,0,1721.837,0,32.109,4746,3029,1.640,1.190,0.720,2,0,154.524,0,0,11,4,0,13,0
