"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jan 2026 19:06:04 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-01 19:06:04,,989764,1710708,162476,4958592,,,,,,,1.470,0.930,0.520,2,0,,,,10,6,0,17,0
14-01 19:06:05,16.745,20.744,60.483,0.500,0,1012324,1687508,162532,4959144,69385.000,10473.132,0,2355.355,0,89.975,7003,5779,1.470,0.930,0.520,2,0,510.860,0,0,10,6,0,17,0
14-01 19:06:06,25.944,17.213,55.380,0.499,0,1032668,1666668,162612,4959472,19004.748,8642.241,0,2390.810,0,44.903,5963,6006,1.470,0.930,0.520,2,0,329.285,0,0,10,5,0,17,1
14-01 19:06:07,29.052,17.782,52.593,0.501,0,1029352,1669584,162652,4960124,44546.051,11294.042,0,1458.588,0,47.084,6991,7581,1.470,0.930,0.520,1,0,295.524,0,0,10,4,0,17,2
14-01 19:06:08,18.428,3.984,75.705,0.249,0,1155160,1543096,162668,5085064,24099.078,10144.464,0,1207.295,0,35.860,2766,2864,1.470,0.930,0.520,1,0,13.946,0,0,11,4,0,17,2
14-01 19:06:09,30.230,9.244,58.962,0.500,0,1166800,1513900,162752,5101944,195722.731,12232.046,15.990,1606.955,0.999,52.966,3964,2789,1.430,0.930,0.520,2,0,116.924,0,0,11,6,0,17,2
14-01 19:06:10,39.862,12.034,47.634,0.752,0,1212352,1448420,163628,5117392,12967.396,1624.560,32.090,2298.451,2.006,77.217,4709,3405,1.430,0.930,0.520,2,0,171.481,0,0,11,6,0,19,2
14-01 19:06:11,44.735,5.748,48.483,0.250,0,1263416,1378096,164184,5133876,9198.866,1619.448,0,6301.853,0,59.980,3149,1680,1.430,0.930,0.520,2,0,0,0,0,11,6,0,19,2
14-01 19:06:12,39.574,5.725,46.543,5.973,0,1302416,1312152,165204,5157788,7261.710,1612.828,0,21189.776,0,1501.324,10550,13275,1.430,0.930,0.520,3,1,24.889,0,0,11,8,0,19,2
14-01 19:06:13,36.217,9.557,39.990,13.833,0,1287600,1306788,167236,5173672,11844.049,1629.777,0,73802.723,0,5285.708,24580,33288,1.430,0.930,0.520,2,0,57.344,0,0,11,8,0,19,2
14-01 19:06:14,42.300,7.259,48.308,1.001,0,1241852,1323252,168124,5199460,7780.261,1459.738,0,3291.919,0,220.262,4029,2789,1.470,0.950,0.530,2,0,75.089,0,0,11,6,0,19,2
14-01 19:06:15,41.398,3.491,53.369,1.247,0,1296988,1278736,168636,5187492,15239.480,4331.336,0,2912.829,0,211.479,3214,2057,1.470,0.950,0.530,2,0,0.998,0,0,11,4,0,19,0
