"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000093899",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Apr 2026 22:08:55 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-04 22:08:55,,1010544,1661532,162492,4989484,,,,,,,1.280,1.200,0.750,4,0,,,,10,6,0,17,0
09-04 22:08:56,21.203,20.954,55.628,0.249,0,1016608,1655232,162548,4989624,20110.888,6585.555,0,706.450,0,21.952,5136,3157,1.280,1.200,0.750,2,0,225.505,0,0,10,5,0,17,1
09-04 22:08:57,26.244,20.495,51.988,0.250,0,1022568,1648936,162644,4989768,22258.826,8830.947,0,815.810,0,23.994,5094,2805,1.280,1.200,0.750,1,0,214.950,0,0,10,4,0,17,2
09-04 22:08:58,24.029,21.025,52.563,0.501,0,1032508,1638376,162772,4990192,45428.124,9946.851,0,1441.718,0,48.057,4707,2656,1.280,1.200,0.750,2,0,184.219,0,0,10,4,0,17,2
09-04 22:08:59,29.194,21.458,48.157,0.250,0,1052328,1618124,162868,4990780,19675.939,9397.821,0,1061.946,0,30.940,5555,4512,1.280,1.200,0.750,10,0,210.593,0,0,10,4,0,17,2
09-04 22:09:00,32.459,18.227,46.940,0.499,0,1053696,1597320,163112,5008784,176006.574,5583.912,0,1482.119,0,47.939,4457,2883,1.340,1.220,0.760,3,0,130.834,0,0,10,4,0,11,2
09-04 22:09:01,41.035,17.015,40.535,0.500,0,1070492,1566160,163956,5020412,9741.369,1567.347,0,920.791,0,38.033,5256,5075,1.340,1.220,0.760,5,0,152.131,0,0,10,4,0,11,2
09-04 22:09:02,36.774,11.257,50.783,0.500,0,1201100,1416444,164408,5161440,5821.821,1512.993,0,1853.216,0,42.028,4349,4783,1.340,1.220,0.760,3,0,58.038,0,0,11,6,0,11,2
09-04 22:09:03,37.156,12.468,47.629,1.746,0,1216180,1374544,165460,5184336,5917.007,1615.906,15.960,4249.233,0.997,230.416,4152,2711,1.340,1.220,0.760,2,0,73.813,0,0,11,6,0,11,2
09-04 22:09:04,39.912,11.547,47.944,0.753,0,1221312,1339488,166440,5210488,10063.819,1626.598,0,2273.220,0,83.338,4009,2483,1.340,1.220,0.760,2,0,90.367,0,0,11,6,0,11,2
09-04 22:09:05,34.051,11.517,51.827,1.502,0,1245348,1324460,167044,5199956,13810.507,4365.482,84.125,2904.312,7.010,203.302,4361,3107,1.390,1.230,0.760,2,0,101.150,0,0,11,4,0,13,0
09-04 22:09:06,41.692,7.240,48.432,1.997,0,1232896,1335076,167080,5201800,9229.124,1509.893,1681.654,23.967,113.841,2.996,3162,1739,1.390,1.230,0.760,2,0,18.974,0,0,11,4,0,13,0
09-04 22:09:07,38.243,4.749,53.491,2.500,0,1259696,1300916,167240,5208040,13532.604,3771.332,131.977,2043.638,2.000,15.997,2645,1373,1.390,1.230,0.760,2,0,15.997,0,0,11,5,0,13,0
09-04 22:09:08,46.994,8.499,40.495,3.250,0.250,1306540,1252188,167440,5212792,13193.266,1739.771,127.983,29224.160,5.999,885.884,5236,8815,1.390,1.230,0.760,7,0,60.992,0,0,12,7,0,12,0
09-04 22:09:09,28.990,7.248,46.734,13.246,0,1281564,1264780,168508,5219392,13980.308,4691.425,0,26679.045,0,1888.366,10565,19157,1.390,1.230,0.760,2,0,23.992,0,0,11,6,0,13,0
09-04 22:09:10,34.234,11.994,36.982,12.744,0,1279640,1262532,168944,5222832,7538.408,1619.228,0,32092.708,0,2209.947,20142,38721,1.600,1.270,0.780,3,1,38.981,0,0,11,6,0,13,0
09-04 22:09:11,39.546,10.012,36.792,10.262,0,1288168,1252200,169376,5224164,8766.099,1553.790,0,24227.913,0,1907.197,18886,34802,1.600,1.270,0.780,2,0,40.046,0,0,11,4,0,13,0
09-04 22:09:12,37.006,14.252,48.258,0.500,0,1165592,1387748,169436,5212892,10160.667,1620.266,0,1456.239,0,45.007,3944,2411,1.600,1.270,0.780,2,0,83.014,0,0,11,4,0,12,0
09-04 22:09:13,43.584,7.765,47.843,0,0,1230728,1322576,169436,5212916,11044.400,1569.040,0,12788.780,0,85.165,3174,1949,1.600,1.270,0.780,2,0,25.049,0,0,11,4,0,12,0
09-04 22:09:14,38.148,6.483,52.360,1.247,0,1194668,1358576,169504,5212912,9303.091,1507.962,0,5979.989,0,322.137,3886,3260,1.600,1.270,0.780,1,0,59.840,0,0,11,4,0,12,0
09-04 22:09:15,22.500,4.000,73.000,0,0,1198108,1355116,169508,5212928,10427.039,1620.006,0,112.000,0,11.000,1948,1402,1.550,1.270,0.780,2,0,1.000,0,0,11,4,0,12,0
09-04 22:09:16,23.760,1.751,73.530,0,0,1192880,1360340,169512,5212928,8981.701,1458.601,0,0,0,0,1818,1099,1.550,1.270,0.780,2,0,5.002,0,0,11,4,0,12,0
09-04 22:09:17,9.249,18.748,70.743,0,0,1179076,1374112,169512,5212960,8078.161,1619.832,0,0,0,0,4779,3075,1.550,1.270,0.780,1,0,228.976,0,0,11,4,0,11,0
09-04 22:09:18,9.735,21.217,67.894,0,0,1167608,1385560,169512,5212976,6656.580,1617.468,0,11098.626,0,56.911,4749,3004,1.550,1.270,0.780,2,0,195.694,0,0,11,4,0,11,0
09-04 22:09:19,9.513,20.028,68.095,0,0,1155300,1397720,169512,5213124,11331.859,1622.270,0,712.998,0,102.143,4741,2874,1.550,1.270,0.780,2,0,193.270,0,0,11,4,0,11,0
09-04 22:09:20,16.999,17.249,64.747,0,0,1137788,1415224,169512,5213484,40731.253,1511.935,0,11.999,0,3.000,4834,4191,1.750,1.320,0.800,1,0,157.993,0,0,11,4,0,11,0
09-04 22:09:21,19.003,12.752,63.260,3.000,0,1113248,1432304,169512,5220708,7203.148,1080.172,7301.164,820.131,73.012,39.006,4373,4924,1.750,1.320,0.800,1,0,72.011,0,0,11,4,0,11,0
09-04 22:09:22,48.009,16.503,34.507,0,0,1176280,1368808,169516,5221456,9932.956,1620.319,404.080,2368.466,5.001,17.003,4428,2351,1.750,1.320,0.800,2,0,123.024,0,0,11,5,0,11,0
09-04 22:09:23,45.988,3.749,47.488,1.500,0,1235704,1308328,169524,5222496,7395.060,1511.604,511.866,19426.904,9.997,144.962,2866,1390,1.750,1.320,0.800,2,0,0,0,0,11,5,0,11,0
09-04 22:09:24,43.503,7.751,48.753,0,0,1263636,1279880,169532,5223004,9880.644,1566.102,0,4.000,0,1.000,2853,1479,1.750,1.320,0.800,2,0,0,0,0,11,5,0,11,0
09-04 22:09:25,25.745,13.247,58.739,0,0,1275412,1266216,169544,5224692,8061.444,1619.687,0,743.856,0,82.984,5026,5280,1.850,1.340,0.810,0,0,118.977,0,0,11,4,0,11,0
09-04 22:09:26,15.793,4.262,79.216,0,0,1319728,1221864,169544,5224696,5729.596,1624.422,0,381.037,0,2.005,1829,1531,1.850,1.340,0.810,1,0,22.060,0,0,11,4,0,11,0
09-04 22:09:27,22.448,3.242,73.578,0,0,1372396,1169196,169544,5224696,9863.993,1454.607,0,0,0,0,1804,1332,1.850,1.340,0.810,1,0,0,0,0,11,4,0,11,0
09-04 22:09:28,24.995,1.750,73.234,0,0,1393116,1148280,169548,5224896,9094.051,1619.653,0,1299.721,0,2.999,1760,1123,1.850,1.340,0.810,2,0,0,0,0,11,6,0,11,0
09-04 22:09:29,21.496,5.249,68.486,2.749,0,1324444,1216824,169636,5224936,6542.695,1511.699,0,10669.873,0,616.877,5003,6735,1.850,1.340,0.810,3,0,42.991,0,0,11,4,0,13,0
09-04 22:09:30,21.499,4.500,72.496,0.500,0,1351076,1190112,169640,5225012,9967.446,1565.913,43.998,235.987,3.000,10.999,1962,1348,1.780,1.340,0.810,2,0,0,0,0,11,4,0,13,0
09-04 22:09:31,18.746,1.500,78.232,1.000,0,1378048,1162420,169904,5225388,10254.662,4010.086,451.897,0,12.997,0,1655,1140,1.780,1.340,0.810,1,0,0,0,0,11,11,0,13,0
09-04 22:09:32,17.251,3.000,73.253,5.250,0,1377816,1162084,169960,5225620,12413.457,4033.148,268.010,2120.078,66.002,30.001,2493,2451,1.780,1.340,0.810,1,0,2.000,0,0,11,27,0,13,0
09-04 22:09:33,19.725,6.242,72.908,0,0,1358112,1181692,169960,5225712,11300.762,5318.299,0,25687.636,0,125.841,2938,2160,1.780,1.340,0.810,1,0,43.945,0,0,11,28,0,14,0
09-04 22:09:34,21.774,5.005,72.329,0,0,1361884,1177912,169968,5225712,5707.259,1621.779,0,28439.188,0,243.267,2111,1521,1.780,1.340,0.810,3,0,0,0,0,11,28,0,14,0
09-04 22:09:35,17.761,2.251,79.802,0,0,1381996,1157792,169968,5225720,14895.639,7384.779,0,36.023,0,1.001,1849,1501,1.720,1.330,0.820,1,0,1.001,0,0,11,29,0,14,0
09-04 22:09:36,20.755,16.254,61.764,0,0,1382704,1157072,169968,5225732,10028.266,2618.592,0,16.004,0,4.001,3909,2468,1.720,1.330,0.820,2,0,156.035,0,0,11,28,0,15,0
09-04 22:09:37,43.738,6.248,49.237,0,0,1443432,1096340,169968,5225736,9821.315,2180.404,0,1067.708,0,2.999,2863,1424,1.720,1.330,0.820,1,0,0,0,0,11,29,0,15,0
