"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094199",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Jun 2026 16:26:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-06 16:26:18,,1017172,1637988,162120,5007204,,,,,,,0.830,0.890,0.620,2,0,,,,10,3,0,17,0
01-06 16:26:19,35.901,19.696,42.383,0.249,0,1038756,1616108,162132,5007488,13965.381,3647.912,0,107.702,0,4.986,5333,3049,0.830,0.890,0.620,2,0,250.308,0,0,10,4,0,17,0
01-06 16:26:20,24.680,20.941,52.352,0.249,0,1024684,1630300,162148,5007348,25197.621,4985.876,0,315.107,0,10.969,5120,2959,0.830,0.890,0.620,2,0,243.311,0,0,10,4,0,17,0
01-06 16:26:21,26.796,21.287,50.086,0,0,1017096,1637464,162204,5007660,20591.407,7806.423,0,1859.197,0,117.202,4753,2660,0.830,0.890,0.620,2,0,178.307,0,0,10,5,0,17,0
01-06 16:26:22,28.575,20.304,48.879,0.251,0,1009688,1644472,162320,5008256,38316.206,11133.407,0,1094.892,0,36.095,5549,4980,0.830,0.890,0.620,1,0,182.482,0,0,10,6,0,11,0
01-06 16:26:23,28.928,16.708,51.871,0.748,0,1001860,1651676,162460,5008220,36177.838,12459.947,0,1627.943,0,47.881,4432,2626,0.920,0.910,0.630,2,0,141.647,0,0,10,6,0,11,0
01-06 16:26:24,38.301,16.772,43.808,0,0,1009988,1643120,162544,5008804,14782.705,8836.779,0,877.169,0,26.035,4671,6206,0.920,0.910,0.630,6,0,142.190,0,0,10,5,0,11,1
01-06 16:26:25,31.733,16.491,49.972,0.500,0,991272,1661280,162680,5008776,43219.191,10874.010,0,1319.273,0,41.977,4874,4495,0.920,0.910,0.630,2,0,137.924,0,0,10,4,0,11,2
01-06 16:26:26,35.408,14.462,47.376,1.496,0,999092,1644740,162828,5016980,22052.428,10906.526,1009.365,1476.146,37.901,37.901,5266,5150,0.920,0.910,0.630,2,0,87.771,0,0,10,4,0,11,2
01-06 16:26:27,27.824,10.277,59.658,1.253,0.251,982504,1645628,163224,5031344,172988.281,3655.685,0,24472.834,0,664.761,2784,1380,0.920,0.910,0.630,1,0,13.035,0,0,10,4,0,11,2
01-06 16:26:28,22.755,2.250,73.515,0.500,0,984420,1619644,164188,5051400,6700.337,1512.302,0,2336.466,0,169.034,1911,1272,0.930,0.910,0.630,1,0,0,0,0,10,4,0,11,2
01-06 16:26:29,22.498,2.250,73.744,0.750,0,987852,1594820,164636,5070548,10919.137,1619.872,0,1247.901,0,47.996,1911,1376,0.930,0.910,0.630,1,0,0,0,0,10,4,0,11,2
