"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056241",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Feb 2026 16:28:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-02 16:28:11,,1024660,1680372,162656,4958092,,,,,,,1.830,1.190,0.710,2,0,,,,10,5,0,17,1
13-02 16:28:12,20.699,20.450,56.362,0.249,0,1033152,1671540,162716,4958292,38023.752,9861.815,0,1213.025,0,38.905,5206,3405,1.830,1.190,0.710,2,0,238.415,0,0,10,4,0,17,2
13-02 16:28:13,27.508,20.256,50.264,0.500,0,1040796,1663520,162804,4958496,20002.703,8789.506,0,896.256,0,27.008,4924,2760,1.830,1.190,0.710,2,0,206.059,0,0,10,4,0,17,2
13-02 16:28:14,26.738,20.990,50.727,0.250,0,1041724,1645208,162892,4975180,178637.029,9351.709,0,1279.413,0,33.984,4772,2633,1.760,1.190,0.710,3,0,179.917,0,0,10,4,0,13,2
13-02 16:28:15,31.459,22.970,43.943,0.999,0,1038572,1632928,163584,4987424,9585.608,1617.908,0,3311.719,0,203.737,5171,3057,1.760,1.190,0.710,5,0,196.746,0,0,10,4,0,13,2
13-02 16:28:16,38.704,18.478,41.450,0.250,0,1030736,1623460,164056,5001988,6856.807,1456.260,0,1370.363,0,34.958,4923,4411,1.760,1.190,0.710,2,0,181.783,0,0,10,4,0,13,2
13-02 16:28:17,44.899,16.304,38.126,0.251,0,1059676,1575680,164320,5019612,9064.017,1625.383,0,862.857,0,25.083,5042,6146,1.760,1.190,0.710,2,0,139.462,0,0,10,4,0,13,2
13-02 16:28:18,38.244,16.248,41.244,2.000,0,1047784,1570484,165268,5033024,7211.902,1619.753,651.901,3011.541,18.997,119.982,5819,5864,1.760,1.190,0.710,2,0,134.979,0,0,10,4,0,11,2
13-02 16:28:19,36.745,16.998,44.244,1.750,0,1046408,1540388,166308,5060288,5192.248,1619.766,359.948,12470.195,18.997,91.987,4693,4184,1.860,1.220,0.730,3,0,82.988,0,0,10,4,0,11,2
13-02 16:28:20,20.493,3.999,73.726,0.500,0,1055332,1540536,166884,5049584,11615.208,4383.569,0,1667.456,0,61.980,2097,1453,1.860,1.220,0.730,1,0,10.996,0,0,10,2,0,11,0
13-02 16:28:21,23.002,3.000,73.756,0,0,1060956,1534948,166896,5049536,8733.672,1620.125,0,24.002,0,2.000,1768,875,1.860,1.220,0.730,1,0,18.001,0,0,10,2,0,11,0
13-02 16:28:22,19.001,2.750,77.755,0.250,0,1068320,1527548,166912,5049556,14390.944,3726.245,0,404.027,0,4.000,1620,838,1.860,1.220,0.730,1,0,17.001,0,0,10,3,0,11,0
13-02 16:28:23,22.501,3.000,73.503,0,0,1053284,1536212,167000,5055264,8616.296,1836.063,0,840.029,0,6.000,1780,973,1.860,1.220,0.730,1,0,3.000,0,0,10,2,0,11,0
13-02 16:28:24,18.769,2.503,78.579,0.250,0,1042596,1540452,167356,5060184,13460.529,4731.756,0,1177.183,0,18.018,1622,921,1.790,1.220,0.730,1,0,18.018,0,0,10,2,0,11,0
13-02 16:28:25,22.275,6.007,69.579,0,0,1038160,1544096,167408,5060784,10584.018,1459.657,0,14304.242,0,57.065,12191,22307,1.790,1.220,0.730,1,0,12.014,0,0,10,2,0,11,0
13-02 16:28:26,23.210,5.491,69.630,0,0,1051076,1531004,167452,5060888,6948.064,1617.222,0,0,0,0,11246,20026,1.790,1.220,0.730,1,0,12.978,0,0,10,2,0,11,0
13-02 16:28:27,20.486,4.997,73.949,0,0,1030644,1551360,167488,5060884,5028.558,1618.892,0,167.885,0,1.999,1666,770,1.790,1.220,0.730,1,0,6.995,0,0,10,2,0,11,0
13-02 16:28:28,14.254,2.501,82.524,0,0,998220,1596540,167496,5049560,13760.972,131341.915,0,1008.291,0,12.003,1599,958,1.790,1.220,0.730,1,0,5.001,0,0,10,2,0,11,0
13-02 16:28:29,0.750,0.250,98.743,0,0,970412,1624348,167496,5049560,7459.443,1619.879,0,0,0,0,421,534,1.650,1.200,0.720,0,0,0,0,0,10,2,0,11,0
13-02 16:28:30,0.250,0.250,98.254,0.250,0,970412,1624348,167496,5049560,5654.242,1620.069,0,1692.073,0,234.010,582,692,1.650,1.200,0.720,0,0,1.000,0,0,10,2,0,11,0
13-02 16:28:31,0.500,1.500,97.223,0,0,949596,1645164,167496,5049560,10824.003,1619.552,0,25113.046,0,566.843,858,779,1.650,1.200,0.720,0,0,0,0,0,10,2,0,10,0
13-02 16:28:32,0.500,0.500,99.014,0,0,949592,1645164,167496,5049564,41471.705,1620.223,0,0,0,0,523,550,1.650,1.200,0.720,0,0,0,0,0,10,2,0,10,0
13-02 16:28:33,0.500,0,98.743,0,0,925924,1668836,167496,5049564,8502.438,1457.904,0,3231.786,0,15.999,502,562,1.650,1.200,0.720,0,0,0,0,0,10,2,0,10,0
13-02 16:28:34,10.001,5.250,83.755,0,0,904888,1689872,167496,5049564,6946.388,1620.091,0,8.000,0,2.000,1995,7401,1.600,1.190,0.730,0,0,36.002,0,0,10,2,0,11,0
