"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000093931",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2026 15:21:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 15:21:58,,1019048,1657676,162604,4985288,,,,,,,1.210,1.010,0.660,2,0,,,,10,5,1,15,0
13-04 15:21:59,16.717,19.712,61.381,0.499,0,1008556,1668044,162620,4985384,28734.076,8060.312,0,670.695,0,17.965,4805,2904,1.210,1.010,0.660,1,0,230.551,0,0,10,6,1,15,0
13-04 15:22:00,22.677,21.181,53.826,0.498,0,1008892,1667196,162660,4985768,36899.589,11919.427,0,1527.058,0,44.855,4940,2893,1.360,1.040,0.670,3,0,215.303,0,0,10,6,1,11,0
13-04 15:22:01,28.560,21.044,47.850,0.251,0,1039596,1636228,162672,4985916,20891.656,7365.391,0,921.926,0,30.063,4871,2658,1.360,1.040,0.670,2,0,194.406,0,0,10,5,1,11,1
13-04 15:22:02,25.752,22.502,50.505,0.750,0,1045584,1629896,162720,4986552,43053.959,10750.989,0,1668.153,0,91.008,5568,5163,1.360,1.040,0.670,2,0,199.018,0,0,10,4,1,11,2
13-04 15:22:03,33.430,15.218,49.646,0,0,1043420,1631764,162728,4986344,17939.494,7992.291,0,754.423,0,22.952,4237,2344,1.360,1.040,0.670,2,0,116.756,0,0,10,4,1,11,2
13-04 15:22:04,33.348,15.797,49.145,0.501,0,1053176,1614360,162740,4993964,19223.684,11076.661,0,1343.963,0,39.115,4806,4252,1.360,1.040,0.670,5,0,122.361,0,0,10,4,1,11,2
13-04 15:22:05,28.503,12.501,57.505,0.250,0,1142464,1514160,162852,5128832,179733.292,8634.783,0,976.088,0,24.002,4768,4721,1.490,1.080,0.690,2,0,71.006,0,0,11,4,1,11,2
13-04 15:22:06,27.756,9.752,60.764,0.750,0,1167368,1474040,163752,5140736,10034.259,1620.365,0,1060.239,0,48.011,3324,2296,1.490,1.080,0.690,2,0,68.015,0,0,11,6,0,11,2
13-04 15:22:07,42.534,7.506,48.289,0.500,0,1166520,1456780,164152,5156452,13096.568,1513.221,16.013,10396.389,1.001,458.370,3767,1936,1.490,1.080,0.690,2,0,36.029,0,0,11,6,0,11,2
13-04 15:22:08,34.378,16.193,46.585,1.744,0,1185660,1411108,165168,5179428,10364.339,1506.671,0,4085.549,0,247.126,4897,3261,1.490,1.080,0.690,2,0,144.489,0,0,11,8,0,11,2
13-04 15:22:09,39.668,9.038,47.953,2.511,0,1209704,1357044,166252,5205468,12448.707,1193.051,232.986,3414.457,11.047,113.480,3895,2778,1.490,1.080,0.690,2,0,35.149,0,0,11,6,0,13,2
13-04 15:22:10,35.256,5.501,54.009,4.751,0,1256184,1315868,166868,5197988,18662.041,4197.684,1536.250,2428.396,110.018,60.010,3010,1902,1.530,1.090,0.690,2,0,0,0,0,11,4,0,13,1
13-04 15:22:11,44.693,5.493,48.438,0.499,0,1288476,1282360,167028,5199024,9290.102,1713.805,247.683,1294.342,7.990,12.983,2933,1402,1.530,1.090,0.690,2,0,18.976,0,0,11,4,0,13,0
13-04 15:22:12,32.227,7.994,49.215,8.244,0,1331368,1234508,167524,5203404,19828.998,3793.321,15.989,28635.779,0.999,1179.167,7908,11702,1.530,1.090,0.690,3,1,25.982,0,0,11,7,0,13,0
13-04 15:22:13,33.985,10.495,39.482,13.244,0,1329608,1226852,167940,5211324,50061.179,1793.183,0,30094.281,0,2067.058,11482,19096,1.530,1.090,0.690,4,0,38.982,0,0,11,6,0,13,0
13-04 15:22:14,29.977,8.494,43.717,13.740,0,1329944,1216920,168548,5219020,13019.159,4785.383,0,33594.606,0,2300.261,11119,19602,1.530,1.090,0.690,2,0,38.971,0,0,11,6,0,13,0
13-04 15:22:15,40.563,13.271,37.558,6.009,0,1288384,1256984,168852,5220044,13780.414,1622.521,0,15540.149,0,1104.717,11694,19961,1.650,1.120,0.710,2,0,88.137,0,0,11,4,0,13,0
13-04 15:22:16,43.836,9.769,44.086,0.250,0,1326368,1218828,168892,5220136,10297.190,1569.077,0,1815.560,0,27.053,11684,19566,1.650,1.120,0.710,2,0,27.053,0,0,11,4,0,13,0
13-04 15:22:17,42.906,8.232,47.396,0.249,0,1294568,1263604,168952,5208856,12253.123,1616.454,0,11207.417,0,71.842,3283,1887,1.650,1.120,0.710,3,0,8.980,0,0,11,4,0,11,0
13-04 15:22:18,44.007,6.751,47.257,1.250,0,1264600,1293432,169040,5208896,11897.836,1620.250,0,6068.937,0,338.052,3693,2943,1.650,1.120,0.710,3,0,35.005,0,0,11,4,0,11,0
13-04 15:22:19,29.757,5.501,64.266,0,0,1271540,1286624,169044,5208892,5956.456,1620.396,0,196.048,0,12.003,2449,1538,1.650,1.120,0.710,2,0,50.012,0,0,11,4,0,11,0
13-04 15:22:20,16.246,11.497,71.233,0,0,1240748,1317388,169048,5208916,12918.952,1565.631,0,0,0,0,3381,2086,1.600,1.120,0.710,2,0,123.971,0,0,11,4,0,11,0
13-04 15:22:21,9.250,20.501,68.502,0,0.250,1229212,1328900,169048,5208932,8080.248,1620.050,0,16.000,0,4.000,4651,2948,1.600,1.120,0.710,2,0,209.006,0,0,11,4,0,11,0
13-04 15:22:22,9.748,20.747,66.989,0,0,1211104,1346856,169048,5209084,6533.912,1619.730,0,11118.149,0,54.991,4893,3110,1.600,1.120,0.710,2,0,222.963,0,0,11,4,0,11,0
13-04 15:22:23,11.236,19.974,67.164,0,0,1193888,1364060,169048,5209440,10446.581,1617.922,0,794.979,0,100.870,5172,3835,1.600,1.120,0.710,5,0,174.775,0,0,11,4,0,11,0
13-04 15:22:24,23.301,13.780,61.133,0.251,0,1168872,1388932,169048,5209656,12169.387,1623.520,0,809.756,0,35.076,4016,4349,1.600,1.120,0.710,2,0,118.256,0,0,11,4,0,11,0
13-04 15:22:25,35.981,17.741,41.978,3.498,0,1172396,1377656,169064,5217424,12703.284,1565.173,7699.929,2766.537,77.959,45.976,4603,3223,1.710,1.150,0.720,3,0,130.931,0,0,11,5,0,11,0
13-04 15:22:26,46.493,3.999,48.743,0,0,1226432,1323488,169088,5217536,12943.087,1565.769,19.997,91.986,3.999,3.999,2798,1321,1.710,1.150,0.720,2,0,0,0,0,11,5,0,11,0
13-04 15:22:27,43.239,8.498,47.737,0.250,0,1251048,1297908,169112,5218464,5282.614,1241.674,491.871,18947.029,3.999,114.970,2876,1605,1.710,1.150,0.720,2,0,1.000,0,0,11,5,0,11,0
13-04 15:22:28,34.768,11.256,53.028,0,0,1280804,1265620,169240,5220784,11329.997,972.515,0,488.258,0,41.022,4758,4572,1.710,1.150,0.720,1,0,76.040,0,0,11,4,0,12,0
13-04 15:22:29,18.732,9.241,70.930,0,0,1299288,1247124,169248,5220792,9652.475,1510.509,0,0,0,0,2847,1936,1.710,1.150,0.720,1,0,63.937,0,0,11,4,0,12,0
13-04 15:22:30,22.267,3.252,73.556,0,0,1369344,1177068,169248,5220792,12017.088,1567.185,0,0,0,0,1830,1264,1.650,1.150,0.720,1,0,0,0,0,11,4,0,12,0
13-04 15:22:31,24.497,1.250,73.240,0,0,1390804,1155396,169248,5220992,11243.517,1619.786,0,1975.739,0,42.994,1798,1113,1.650,1.150,0.720,1,0,0,0,0,11,6,0,12,0
13-04 15:22:32,20.500,6.500,67.751,3.250,0,1342668,1203344,169388,5221032,10438.139,1458.019,0,9340.124,0,613.008,5086,6699,1.650,1.150,0.720,1,0,43.001,0,0,11,4,0,14,0
13-04 15:22:33,21.245,3.499,72.483,2.249,0,1386192,1159188,169556,5221440,10445.484,1619.610,371.910,3927.054,11.997,173.958,2068,1712,1.650,1.150,0.720,3,0,0,0,0,11,4,0,14,0
13-04 15:22:34,18.037,2.004,78.663,0.501,0,1398356,1146960,169564,5221460,8903.495,3923.150,0,881.832,0,69.144,2220,2202,1.650,1.150,0.720,1,0,1.002,0,0,11,17,0,14,0
13-04 15:22:35,18.214,2.495,74.103,4.990,0,1406308,1138512,169604,5221688,12254.728,4025.028,267.470,1069.881,65.870,54.891,1937,1593,1.600,1.150,0.720,1,0,0.998,0,0,11,27,0,14,0
13-04 15:22:36,19.284,4.258,75.635,0,0,1382328,1162468,169604,5221712,19710.111,5532.856,0,0,0,0,2677,1918,1.600,1.150,0.720,2,0,44.079,0,0,11,28,0,15,0
13-04 15:22:37,22.207,6.238,69.118,1.248,0,1382268,1162468,169604,5221756,7520.584,1497.130,0,35879.224,0,591.865,2153,1670,1.600,1.150,0.720,1,0,0.998,0,0,11,28,0,15,0
13-04 15:22:38,17.002,2.250,79.759,0.250,0,1384112,1160608,169604,5221768,18822.227,7620.902,0,756.089,0,141.017,2079,1578,1.600,1.150,0.720,1,0,0,0,0,11,29,0,15,0
13-04 15:22:39,22.252,16.251,60.005,0,0.250,1358140,1186564,169604,5221784,11095.894,2684.216,0,16.001,0,4.000,4014,2394,1.600,1.150,0.720,4,0,156.013,0,0,11,28,0,16,0
13-04 15:22:40,40.490,5.749,53.237,0,0,1449320,1095376,169604,5221792,14993.459,3976.061,0,1175.722,0,2.999,2858,1606,1.630,1.160,0.730,4,0,0,0,0,11,29,0,16,0
13-04 15:22:41,34.738,3.999,59.979,0,0,1463164,1081516,169604,5221808,19202.357,11295.093,0,0,0,0,3813,3764,1.630,1.160,0.730,2,0,0,0,0,11,30,0,15,0
13-04 15:22:42,37.804,12.768,47.568,0.250,0,1397948,1146548,169616,5222076,14019.006,8469.086,0,1065.521,0,49.070,6532,6939,1.630,1.160,0.730,7,0,131.187,0,0,11,28,0,16,0
13-04 15:22:43,64.445,32.722,2.748,0,0,1502976,1041464,169616,5222116,47279.813,1498.726,0,57938.753,0,254.783,5979,4613,1.630,1.160,0.730,6,0,446.620,0,0,11,28,0,16,0
13-04 15:22:44,88.951,11.025,0.251,0,0,1728956,815468,169620,5222124,9416.331,4742.744,0,1034.343,0,11.025,4888,2402,1.630,1.160,0.730,5,0,0,0,0,11,30,0,16,0
13-04 15:22:45,73.459,8.245,17.490,0.250,0,1781608,762588,169628,5222344,41640.643,34063.893,0,663.628,0,48.973,7846,10033,1.900,1.220,0.750,4,0,0,0,0,11,32,0,14,0
13-04 15:22:46,51.648,9.980,36.677,0.250,0,1647760,896232,169652,5222524,24116.210,11945.329,0,582.845,0,55.889,6225,8353,1.900,1.220,0.750,1,0,249.506,0,0,11,28,0,18,0
13-04 15:22:47,18.514,8.256,72.303,0,0,1528788,1015192,169656,5222532,9526.995,1621.190,0,156.115,0,10.007,2719,1901,1.900,1.220,0.750,1,0,61.045,0,0,11,28,0,18,0
13-04 15:22:48,17.988,1.999,78.447,0,0,1514664,1029312,169656,5222536,16913.585,5425.338,0,231.844,0,10.993,2040,1701,1.900,1.220,0.750,2,0,0,0,0,11,29,0,18,0
13-04 15:22:49,18.998,2.250,77.490,0.250,0,1495448,1048512,169656,5222552,10206.727,4667.418,0,2175.729,0,132.983,2825,2952,1.900,1.220,0.750,1,0,0,0,0,11,28,0,19,0
13-04 15:22:50,17.256,8.753,72.025,0.250,0,1448592,1095360,169660,5222556,8316.851,1620.556,0,120.041,0,8.003,2837,2020,1.830,1.220,0.760,1,0,68.023,0,0,11,28,0,19,0
13-04 15:22:51,26.499,5.500,67.249,0,0,1469700,1074244,169664,5222560,14613.691,3880.918,0,115.998,0,7.000,3235,10426,1.830,1.220,0.760,1,0,35.999,0,0,11,29,0,20,0
13-04 15:22:52,18.496,1.750,77.984,0,0,1465776,1078136,169676,5222576,14527.108,6047.796,0,291.942,0,34.993,2797,3021,1.830,1.220,0.760,1,0,0,0,0,11,28,0,21,0
13-04 15:22:53,9.752,20.753,67.261,0,0,1425560,1118344,169676,5222584,7712.219,1038.164,0,200.032,0,9.001,4709,2892,1.830,1.220,0.760,2,0,238.038,0,0,11,28,0,21,0
13-04 15:22:54,8.500,22.750,66.750,0,0,1407100,1136788,169676,5222600,10705.966,1619.995,0,223.999,0,12.000,5067,2988,1.830,1.220,0.760,1,0,271.999,0,0,11,28,0,17,0
13-04 15:22:55,36.825,36.825,24.300,0.501,0,1423236,1120608,169688,5222632,13380.358,1515.098,0,909.860,0,57.117,5653,4019,1.920,1.250,0.770,6,0,452.926,0,0,11,28,0,17,0
