"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000093979",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Apr 2026 00:53:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-04 00:53:37,,973568,1691968,162916,4993468,,,,,,,1.490,1.160,0.700,2,0,,,,10,5,0,17,0
16-04 00:53:38,16.969,19.963,60.638,0.499,0,974484,1690772,163012,4993584,38812.599,9180.112,0,826.480,0,26.950,4943,3087,1.490,1.160,0.700,1,0,227.581,0,0,10,6,0,17,0
16-04 00:53:39,23.749,20.999,53.498,0.500,0,993236,1671412,163124,4993968,25313.049,10679.599,0,1403.947,0,38.999,4969,2864,1.490,1.160,0.700,3,0,212.992,0,0,10,6,0,17,0
16-04 00:53:40,27.514,21.261,49.525,0.250,0,1001472,1662872,163200,4994140,15547.878,8156.133,0,908.460,0,28.014,4840,2776,1.490,1.160,0.700,3,0,195.099,0,0,10,5,0,17,1
16-04 00:53:41,25.995,21.996,50.741,0.750,0,995880,1668036,163324,4994752,37117.281,10821.041,0,2487.550,0,130.976,5447,4193,1.530,1.170,0.710,11,0,207.962,0,0,10,4,0,17,2
16-04 00:53:42,31.012,17.507,49.019,0.500,0,1022800,1640616,163428,4994604,22097.351,8674.278,0,1164.440,0,33.012,4317,2698,1.530,1.170,0.710,4,0,130.049,0,0,10,4,0,11,2
16-04 00:53:43,34.399,18.196,46.613,0.249,0,1029788,1616756,163544,5011116,183421.047,12147.175,0,1415.824,0,34.897,4953,4436,1.530,1.170,0.710,16,0,166.509,0,0,10,4,0,11,2
16-04 00:53:44,35.419,16.830,45.216,0.754,0,1158280,1475156,164360,5145888,12201.157,1519.242,0,1483.069,0,60.287,5050,4278,1.530,1.170,0.710,2,0,93.445,0,0,11,6,0,11,2
16-04 00:53:45,41.908,7.982,48.643,0.249,0,1175012,1439908,164860,5161884,9949.056,1562.554,15.965,1380.954,0.998,35.921,3441,1880,1.530,1.170,0.710,2,0,34.923,0,0,11,6,0,11,2
16-04 00:53:46,37.248,14.249,46.997,1.000,0,1198336,1394804,165420,5181148,14251.156,1619.904,0,2079.877,0,80.995,4762,2905,1.570,1.190,0.720,2,0,144.991,0,0,11,8,0,11,2
16-04 00:53:47,39.490,9.498,47.988,2.499,0,1204320,1367972,166448,5198224,11165.217,1619.596,231.942,3879.033,10.997,142.964,4041,3053,1.570,1.190,0.720,1,1,35.991,0,0,11,6,0,13,2
16-04 00:53:48,42.001,5.500,48.751,3.250,0,1237808,1305236,167580,5223172,8548.233,1620.044,1592.043,3184.087,111.003,87.002,3295,2099,1.570,1.190,0.720,2,0,0,0,0,11,6,0,13,2
16-04 00:53:49,41.505,4.501,53.256,0.750,0,1250804,1308104,167728,5207184,16926.059,4413.537,188.023,1536.187,6.001,24.003,2827,1450,1.570,1.190,0.720,2,0,2.000,0,0,11,4,0,13,0
16-04 00:53:50,32.231,7.496,48.971,9.245,0,1297116,1257444,168224,5210992,12759.428,2824.324,15.991,15602.741,0.999,1433.150,7853,12714,1.570,1.190,0.720,2,0,42.974,0,0,11,7,0,13,0
16-04 00:53:51,32.247,9.749,38.746,15.248,0,1260692,1284608,168904,5219052,7946.175,2631.727,0,56650.119,0,2642.726,11333,19364,1.760,1.230,0.730,1,1,36.996,0,0,11,6,0,13,0
16-04 00:53:52,34.016,9.505,40.019,13.256,0,1257588,1283852,169372,5222136,10657.076,1808.862,0,30470.512,0,2338.114,10750,18801,1.760,1.230,0.730,3,0,36.017,0,0,11,6,1,13,0
16-04 00:53:53,36.754,8.251,45.255,7.251,0,1172732,1361304,170080,5227600,15212.787,4559.536,0,19066.240,0,1350.159,7822,11876,1.760,1.230,0.730,2,0,51.006,0,0,11,4,0,13,0
16-04 00:53:54,41.247,13.249,43.247,0,0,1201828,1331600,170116,5228060,11543.230,1619.892,0,591.961,0,23.998,11448,18851,1.760,1.230,0.730,3,0,55.996,0,0,11,4,0,13,0
16-04 00:53:55,45.494,7.999,45.244,0,0,1254588,1278432,170156,5228308,8447.849,1511.794,0,2175.703,0,25.996,13723,23090,1.760,1.230,0.730,3,0,9.999,0,0,11,4,0,13,0
16-04 00:53:56,42.848,9.772,45.855,1.253,0,1231572,1313948,170256,5217140,5960.587,1623.701,0,16068.627,0,340.777,3868,3118,1.780,1.250,0.740,3,0,21.048,0,0,11,4,0,13,0
16-04 00:53:57,45.157,6.237,48.650,0,0,1259360,1286372,170256,5217080,9735.894,1616.661,0,1241.436,0,96.800,3209,1661,1.780,1.250,0.740,2,0,25.946,0,0,11,4,0,13,0
16-04 00:53:58,33.983,5.497,59.720,0,0,1280776,1264952,170256,5217080,11871.961,1565.204,0,7.996,0,1.999,2796,1569,1.780,1.250,0.740,1,0,49.975,0,0,11,4,0,11,0
16-04 00:53:59,13.005,15.006,71.028,0,0,1234516,1311192,170256,5217100,5943.340,1620.638,0,0,0,0,3942,2464,1.780,1.250,0.740,1,0,165.065,0,0,11,4,0,11,0
16-04 00:54:00,9.245,19.989,68.964,0,0,1226596,1319080,170256,5217128,10294.563,1511.202,0,19.989,0,4.997,4673,2952,1.780,1.250,0.740,1,0,195.897,0,0,11,4,0,11,0
16-04 00:54:01,9.998,20.996,67.488,0,0,1202724,1342816,170256,5217264,13994.437,1241.773,0,11113.964,0,55.990,4746,2975,1.720,1.240,0.740,1,0,188.965,0,0,11,4,0,11,0
16-04 00:54:02,10.677,20.608,66.542,0,0,1172892,1372624,170256,5217632,40001.742,1501.667,0,361.512,0,6.952,5121,3773,1.720,1.240,0.740,6,0,202.606,0,0,11,4,0,11,0
16-04 00:54:03,23.218,15.395,60.821,0.252,0,1160548,1384796,170260,5217416,10029.195,1580.847,0,496.665,0,32.303,4582,5474,1.720,1.240,0.740,1,0,98.929,0,0,11,4,0,11,0
16-04 00:54:04,38.932,15.223,41.926,2.745,0,1187068,1350660,170260,5225476,5904.615,1617.156,7690.474,2435.716,77.863,20.963,4064,2541,1.720,1.240,0.740,2,0,123.782,0,0,11,5,0,11,0
16-04 00:54:05,47.254,3.500,48.754,0.500,0,1252056,1284480,170268,5226644,8830.676,1512.116,512.039,0,8.001,0,2872,1295,1.720,1.240,0.740,2,0,0,0,0,11,5,0,11,0
16-04 00:54:06,44.203,6.993,48.448,0,0,1273524,1262416,170268,5227236,8489.946,1402.504,0,19127.601,0,178.809,3095,1977,1.740,1.250,0.750,2,0,0,0,0,11,5,0,11,0
16-04 00:54:07,27.999,13.999,56.248,0,0,1271364,1262816,170272,5228964,44569.327,1349.949,0,2399.910,0,53.998,5230,5249,1.740,1.250,0.750,1,0,118.996,0,0,11,4,0,12,0
16-04 00:54:08,16.014,4.754,78.067,0,0,1293112,1241052,170280,5228968,8210.056,1513.300,0,0,0,0,1950,1542,1.740,1.250,0.750,1,0,22.019,0,0,11,4,0,12,0
16-04 00:54:09,23.257,4.501,72.021,0,0,1348796,1185360,170288,5228968,8483.528,1566.467,0,1664.496,0,6.002,2048,1428,1.740,1.250,0.750,1,0,6.002,0,0,11,4,0,12,0
16-04 00:54:10,33.737,6.248,59.726,0,0,1382892,1151088,170288,5229144,9890.087,1661.343,0,0,0,0,3027,12450,1.740,1.250,0.750,1,0,35.986,0,0,11,4,0,12,0
16-04 00:54:11,21.752,4.250,71.506,1.500,0,1291804,1242012,170384,5229212,9103.799,1620.142,0,2184.192,0,231.020,3899,4891,1.680,1.250,0.750,1,0,9.001,0,0,11,4,0,14,0
16-04 00:54:12,20.058,6.268,72.458,0.501,0,1349420,1184352,170384,5229256,5893.924,1516.354,44.127,417.198,3.009,21.060,2341,1775,1.680,1.250,0.750,1,0,34.098,0,0,11,4,0,14,0
16-04 00:54:13,23.690,1.995,71.070,2.494,0,1379060,1154112,170584,5229616,11095.847,1615.900,327.170,5130.981,9.975,264.329,2273,2202,1.680,1.250,0.750,2,0,0,0,0,11,4,0,14,0
16-04 00:54:14,18.744,2.999,76.473,0.500,0,1379280,1153788,170624,5229640,11993.842,5717.018,0,4822.328,0,142.950,2766,3051,1.680,1.250,0.750,1,0,1.000,0,0,11,17,0,14,0
16-04 00:54:15,18.497,1.750,74.486,4.749,0,1379020,1153564,170664,5229876,11708.844,3335.386,267.951,1159.786,65.988,16.997,1978,1566,1.680,1.250,0.750,0,0,2.000,0,0,11,29,0,14,0
16-04 00:54:16,19.000,7.000,73.750,0,0,1374604,1157960,170664,5229896,13285.996,4485.999,0,0,0,0,2639,1900,1.630,1.250,0.750,1,0,43.000,0,0,11,28,0,15,0
16-04 00:54:17,20.754,5.001,73.013,0,0,1428512,1104044,170664,5229900,10835.855,3592.615,0,49040.397,0,246.042,2228,1620,1.630,1.250,0.750,0,0,1.000,0,0,11,29,0,15,0
16-04 00:54:18,19.750,2.750,76.749,0,0,1423904,1108640,170664,5229912,17840.830,6579.937,0,855.992,0,161.998,2272,1693,1.630,1.250,0.750,1,0,0,0,0,11,28,0,16,0
