"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Jan 2026 20:34:07 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-01 20:34:07,,983632,1716704,162272,4959204,,,,,,,1.100,0.850,0.470,3,0,,,,10,5,0,17,1
12-01 20:34:08,21.245,20.745,56.736,0.750,0,1012128,1687656,162320,4959588,43165.408,12260.991,0,2567.370,0,97.976,6852,6017,1.100,0.850,0.470,3,0,528.870,0,0,10,4,0,17,2
12-01 20:34:09,24.740,18.743,54.979,0.250,0,1006876,1677572,162344,4974328,149950.274,14124.563,0,3166.781,0,71.972,6418,6218,1.170,0.870,0.480,1,0,332.872,0,0,10,4,0,17,2
12-01 20:34:10,37.193,17.473,43.184,0.749,0,1016060,1649164,163184,4989988,59689.977,2750.805,0,2276.528,0,75.884,6760,6868,1.170,0.870,0.480,2,0,256.609,0,0,10,4,0,17,2
12-01 20:34:11,37.828,12.275,49.101,0.501,0,1158728,1487772,163696,5130436,9530.589,1665.423,16.033,1499.081,1.002,36.074,4931,4012,1.170,0.870,0.480,2,0,115.237,0,0,11,6,0,17,2
12-01 20:34:12,39.141,11.219,47.867,0.249,0.249,1183904,1443952,163988,5147468,8797.513,1453.953,15.956,1340.270,0.997,42.881,4677,3380,1.170,0.870,0.480,2,0,184.487,0,0,11,6,0,19,2
12-01 20:34:13,43.475,6.496,48.722,1.249,0,1242256,1367816,165084,5161568,7945.485,1619.080,15.991,4697.331,0.999,128.927,3363,2138,1.170,0.870,0.480,1,1,0.999,0,0,11,6,0,19,2
12-01 20:34:14,43.135,5.266,48.903,2.508,0,1271252,1306068,166340,5190012,8929.949,1625.086,0,14998.944,0,695.176,5309,6803,1.240,0.890,0.490,3,0,11.035,0,0,11,8,0,19,2
12-01 20:34:15,30.974,6.744,49.958,10.991,0,1279900,1279204,167912,5204848,13195.882,3618.951,0,48990.724,0,3727.859,16652,28889,1.240,0.890,0.490,1,1,71.939,0,0,11,9,0,19,2
