"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Jan 2026 06:16:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-01 06:16:14,,1032388,1658380,162556,4966668,,,,,,,1.450,0.940,0.500,1,0,,,,10,5,0,17,1
21-01 06:16:15,19.248,21.248,58.244,0.750,0,1035236,1655012,162600,4966980,46016.934,12692.603,0,2715.701,0,105.988,6835,5733,1.450,0.940,0.500,2,0,521.943,0,0,10,5,0,17,1
21-01 06:16:16,26.696,18.463,52.893,0.499,0,1039540,1650072,162652,4967456,24438.461,11223.249,0,1532.893,0,54.889,6408,6461,1.450,0.940,0.500,3,0,372.245,0,0,10,4,0,17,2
21-01 06:16:17,34.572,16.284,48.351,0.501,0,1040892,1624392,162800,4989656,191876.985,8528.824,0,4413.223,0,208.436,7147,7355,2.140,1.090,0.550,2,0,229.480,0,0,10,4,0,17,2
21-01 06:16:18,37.003,11.501,49.754,0.500,0,1176304,1469316,163700,5130676,8420.757,1620.146,16.001,1880.169,1.000,53.005,4802,3817,2.140,1.090,0.550,4,0,114.010,0,0,11,6,0,17,2
21-01 06:16:19,39.495,11.748,46.994,1.250,0,1208632,1422900,164088,5142612,6422.137,1619.782,15.998,15053.977,1.000,607.918,5594,3191,2.140,1.090,0.550,1,1,179.976,0,0,11,6,0,19,2
21-01 06:16:20,38.308,4.975,49.502,6.716,0,1243616,1361816,164984,5165544,7952.191,1611.931,15.920,3808.932,0.995,114.427,3126,2016,2.140,1.090,0.550,4,0,0,0,0,11,6,0,19,2
21-01 06:16:21,42.636,6.270,48.656,2.006,0,1276228,1298272,166204,5192076,9569.611,1625.199,0,6492.769,0,282.905,4429,3869,2.140,1.090,0.550,5,1,5.016,0,0,11,8,0,19,2
21-01 06:16:22,34.032,8.007,42.289,13.513,0,1283372,1268412,168116,5210780,12164.349,1621.513,0,61989.836,0,4299.011,23168,32649,2.210,1.120,0.560,3,0,51.048,0,0,11,8,0,19,2
