"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094165",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 May 2026 12:31:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-05 12:31:10,,987568,1667880,163600,5003636,,,,,,,1.500,1.160,0.710,3,0,,,,10,5,0,17,1
28-05 12:31:11,22.424,20.929,54.066,0.747,0,999608,1655304,163744,5003956,39631.929,11333.374,0,1323.489,0,41.857,5418,3824,1.460,1.160,0.710,2,0,226.229,0,0,10,4,0,17,2
28-05 12:31:12,26.787,20.278,50.821,0.501,0,1004904,1649608,163828,5004208,16024.246,8766.170,0,1922.669,0,123.171,4916,2787,1.460,1.160,0.710,2,0,205.285,0,0,10,4,0,17,2
28-05 12:31:13,27.988,21.741,48.229,0.500,0,1001836,1634092,163996,5021820,178113.424,5620.552,0,1287.439,0,35.984,4926,2723,1.460,1.160,0.710,5,0,191.916,0,0,10,4,0,17,2
28-05 12:31:14,32.777,21.107,43.455,0.745,0,1012572,1608772,164892,5033536,7947.031,1501.801,0,1585.234,0,104.292,5240,3523,1.460,1.160,0.710,12,0,196.664,0,0,10,4,0,17,2
28-05 12:31:15,37.443,19.350,42.469,0.251,0,1000380,1605656,165244,5046572,8781.361,1628.412,0,1403.249,0,33.171,5071,3589,1.460,1.160,0.710,2,0,154.800,0,0,10,4,0,11,2
28-05 12:31:16,40.014,17.256,41.515,0.500,0,1016116,1569232,165692,5065376,7423.605,1458.512,0,1332.468,0,51.018,5266,4600,1.900,1.260,0.740,6,0,123.043,0,0,10,4,0,11,2
28-05 12:31:17,33.548,11.016,53.075,1.001,0,1142664,1426548,166600,5202628,9254.138,1622.303,0,2755.913,0,114.162,4289,4300,1.900,1.260,0.740,2,0,69.098,0,0,11,4,0,11,2
28-05 12:31:18,34.258,10.753,54.263,1.000,0,1148236,1395736,167396,5225256,9902.405,1620.394,16.004,11842.876,1.000,453.110,3914,2575,1.900,1.260,0.740,3,0,86.021,0,0,11,6,0,11,2
28-05 12:31:19,38.770,11.756,47.774,0.500,0,1126576,1427432,167944,5213836,6065.058,2101.059,0,1464.739,0,56.028,3981,2423,1.900,1.260,0.740,3,0,94.047,0,0,11,4,0,11,0
28-05 12:31:20,35.476,12.991,49.717,0.500,0,1152464,1401320,167984,5214024,9854.399,2956.020,207.861,543.636,8.994,12.991,4265,2772,1.900,1.260,0.740,2,0,135.909,0,0,11,5,0,13,0
28-05 12:31:21,41.506,5.751,50.508,2.000,0,1193436,1349840,168220,5222804,12122.836,3451.523,1692.256,2568.389,114.017,38.006,3140,2002,1.910,1.270,0.750,3,0,2.000,0,0,11,4,0,13,0
28-05 12:31:22,46.001,6.500,45.751,0.750,0,1239312,1302492,168272,5223976,10247.138,1620.022,128.002,0,6.000,0,11365,19288,1.910,1.270,0.750,2,0,7.000,0,0,11,4,0,13,0
28-05 12:31:23,33.058,10.769,42.074,10.769,0,1274476,1261164,168996,5229084,10253.913,1514.646,0,39084.280,0,1632.853,12746,21726,1.910,1.270,0.750,2,1,31.054,0,0,11,6,0,13,0
28-05 12:31:24,33.216,11.488,39.459,12.237,0,1278580,1253112,169656,5232204,6981.818,1618.335,0,27347.869,0,2152.786,13351,25446,1.910,1.270,0.750,2,0,48.950,0,0,11,6,0,13,0
