"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056590",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Mar 2026 07:32:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-03 07:32:37,,1016108,1473228,161660,5165616,,,,,,,1.350,1.110,0.700,2,0,,,,10,4,0,17,2
02-03 07:32:38,29.702,21.715,46.675,0.749,0,1032736,1442072,161988,5178848,119513.122,3775.906,0,1657.325,0,53.913,5586,3439,1.350,1.110,0.700,2,0,234.621,0,0,10,4,0,17,2
02-03 07:32:39,30.710,21.721,45.690,0.499,0,1041016,1412044,162900,5196980,15674.426,1456.089,0,1849.572,0,47.937,5262,2976,1.410,1.130,0.710,2,0,222.708,0,0,10,4,0,11,2
02-03 07:32:40,32.793,21.278,44.308,0.250,0,1054700,1378044,163268,5215100,9173.917,1622.107,0,901.171,0,32.042,5036,2798,1.410,1.130,0.710,3,0,200.260,0,0,10,4,0,11,2
02-03 07:32:41,35.004,20.752,41.504,1.500,0,1036644,1378964,164244,5229068,7100.745,1458.153,0,3504.368,0,136.014,5606,4786,1.410,1.130,0.710,2,0,196.021,0,0,10,4,0,11,2
02-03 07:32:42,36.249,17.250,44.499,0.750,0,1033676,1353320,165128,5253880,7544.833,1457.968,0,2567.943,0,159.996,4648,2715,1.410,1.130,0.710,2,0,125.997,0,0,10,4,0,11,2
02-03 07:32:43,37.755,17.752,42.755,0.750,0,1056040,1340700,165660,5243156,16612.031,4251.520,0,1684.206,0,57.007,5066,5049,1.410,1.130,0.710,3,0,168.021,0,0,10,2,0,11,0
02-03 07:32:44,35.295,16.521,46.809,0,0,1194752,1201960,165664,5367644,10423.199,1459.849,0,20.025,0,2.003,4811,3883,1.770,1.210,0.740,2,0,104.132,0,0,11,4,0,11,0
02-03 07:32:45,39.186,7.488,53.163,0.250,0,1203004,1192804,165664,5368532,18613.483,3628.052,15.974,614.992,0.998,9.984,3377,1773,1.770,1.210,0.740,3,0,50.917,0,0,11,5,0,11,0
02-03 07:32:46,40.016,18.257,40.016,0.250,0,1242480,1147708,165672,5376012,8868.565,1632.656,0,1444.581,0,20.008,5110,6870,1.770,1.210,0.740,5,0,208.084,0,0,11,4,0,13,0
02-03 07:32:47,39.049,7.259,50.062,3.004,0,1249180,1139060,165748,5375160,17129.313,4470.562,344.429,2046.546,15.019,125.156,3535,8317,1.770,1.210,0.740,3,0,27.034,0,0,11,5,0,13,0
02-03 07:32:48,45.029,8.505,44.028,0.250,0,1263932,1117068,166004,5380488,9216.879,1633.042,248.158,15437.847,8.005,85.054,12760,22117,1.770,1.210,0.740,2,0,14.009,0,0,11,4,0,13,0
02-03 07:32:49,38.244,8.999,43.993,5.999,0,1289392,1087108,166572,5384188,7044.890,1457.770,15.997,16161.453,1.000,1127.822,14010,24103,1.790,1.220,0.740,5,0,14.998,0,0,11,6,0,13,0
02-03 07:32:50,31.254,10.666,39.688,12.650,0,1291128,1081324,167228,5387404,8746.134,1446.610,0,27912.223,0,2195.711,13994,24383,1.790,1.220,0.740,1,1,47.625,0,0,11,6,0,13,0
02-03 07:32:51,31.932,10.057,39.726,13.829,0,1234156,1148036,167616,5378764,9873.240,1031.878,0,29612.681,0,2023.527,10716,17971,1.790,1.220,0.740,4,0,13.074,0,0,11,6,0,13,0
02-03 07:32:52,42.325,8.265,36.565,9.767,0,1241792,1139556,167892,5379332,8734.450,1568.775,0,22203.275,0,1760.113,8968,13861,1.790,1.220,0.740,3,0,52.092,0,0,11,4,0,13,0
02-03 07:32:53,30.999,13.749,53.998,0,0,1172620,1208716,167892,5379344,12207.466,1511.934,0,10603.536,0,85.996,4133,2611,1.790,1.220,0.740,2,0,125.994,0,0,11,4,0,13,0
02-03 07:32:54,22.466,3.245,73.637,0.250,0,1191912,1189416,167900,5379344,10402.027,1455.765,0,559.141,0,33.948,1910,1393,1.730,1.220,0.740,1,0,0,0,0,11,4,0,13,0
02-03 07:32:55,24.498,2.000,71.245,1.250,0,1210108,1171172,167948,5379344,11561.137,1457.891,0,5331.602,0,306.977,2457,2448,1.730,1.220,0.740,1,0,0,0,0,11,4,0,11,0
02-03 07:32:56,22.008,4.252,73.277,0,0,1169160,1212108,167952,5379352,8850.283,1458.541,0,164.061,0,16.006,1928,1338,1.730,1.220,0.740,1,0,10.004,0,0,11,4,0,11,0
02-03 07:32:57,23.246,2.250,73.737,0,0,1204628,1176636,167952,5379356,7096.715,1457.736,0,0,0,0,1739,1217,1.730,1.220,0.740,1,0,0,0,0,11,4,0,11,0
02-03 07:32:58,15.941,13.202,69.495,0,0,1178380,1202860,167952,5379380,18922.545,1452.668,0,28328.022,0,168.382,3722,2430,1.730,1.220,0.740,1,0,123.547,0,0,11,4,0,11,0
02-03 07:32:59,9.294,19.090,69.580,0,0,1156220,1225000,167952,5379400,9255.853,1507.141,0,8.038,0,2.010,4599,2865,1.670,1.210,0.750,1,0,194.924,0,0,11,4,0,11,0
02-03 07:33:00,9.239,20.726,68.421,0,0,1156180,1225020,167952,5379420,6488.498,1456.316,0,27.968,0,6.992,4845,3150,1.670,1.210,0.750,1,0,231.732,0,0,11,4,0,11,0
02-03 07:33:01,10.248,19.997,67.989,0,0,1142884,1238176,167952,5379560,30413.239,1619.746,0,19.997,0,4.999,4767,2747,1.670,1.210,0.750,1,0,173.973,0,0,11,4,0,11,0
