"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056494",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Feb 2026 10:15:04 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-02 10:15:04,,1016628,1486852,164068,5150352,,,,,,,1.560,1.110,0.700,1,0,,,,10,4,0,17,2
24-02 10:15:05,28.865,20.404,49.269,0.498,0,1016600,1467256,164148,5168996,173606.777,6042.660,0,1413.371,0,44.790,5237,3112,1.560,1.110,0.700,2,0,235.894,0,0,10,4,0,17,2
24-02 10:15:06,31.314,21.544,45.593,0.501,0,1032228,1434180,164868,5183456,5784.808,1460.982,0,1779.633,0,48.098,5122,3046,1.560,1.110,0.700,2,0,217.444,0,0,10,4,0,17,2
24-02 10:15:07,32.028,22.019,44.288,0.250,0,1047692,1408332,165124,5192256,9382.062,1621.393,0,1377.183,0,112.096,4952,2698,1.560,1.110,0.700,2,0,197.169,0,0,10,4,0,17,2
24-02 10:15:08,35.245,22.247,40.995,0.500,0,1079792,1356272,165560,5210496,6870.115,1457.812,0,1659.786,0,60.992,5727,4698,1.590,1.120,0.700,2,0,192.975,0,0,10,4,0,17,2
24-02 10:15:09,34.253,18.751,45.254,1.250,0,1065408,1359272,166312,5218964,4775.378,1458.115,0,2136.169,0,93.007,4560,2878,1.590,1.120,0.700,3,0,131.010,0,0,10,4,0,17,2
24-02 10:15:10,41.893,16.209,39.150,0.748,0,1054588,1340568,167248,5245168,8681.865,1454.292,0,2214.354,0,79.797,5488,6359,1.590,1.120,0.700,4,0,135.654,0,0,10,4,0,11,2
24-02 10:15:11,33.546,16.022,48.818,0.751,0,1189752,1212588,167848,5360668,13537.743,4353.027,0,1758.435,0,60.083,4878,4929,1.590,1.120,0.700,3,0,94.130,0,0,11,4,0,11,0
24-02 10:15:12,40.790,9.509,48.298,0.500,0,1157008,1245464,167868,5360556,9239.119,1553.533,16.016,92.091,1.001,10.010,3533,1905,1.590,1.120,0.700,3,0,68.067,0,0,11,4,0,11,0
24-02 10:15:13,31.297,16.525,51.076,0,0,1155876,1245716,167876,5361428,11796.605,3573.333,0,9942.839,0,383.572,4634,2626,1.630,1.140,0.710,2,0,167.250,0,0,11,7,0,11,0
24-02 10:15:14,41.206,8.741,48.698,0.499,0,1177004,1218740,168024,5366556,6229.327,1630.254,207.777,2165.680,8.990,35.961,3588,2227,1.630,1.140,0.710,3,0,37.959,0,0,11,4,0,13,0
24-02 10:15:15,39.246,4.749,53.494,1.500,0,1216176,1175704,168136,5369812,15001.283,4560.478,271.969,751.914,8.999,12.999,2847,1616,1.630,1.140,0.710,3,0,16.998,0,0,11,5,0,13,0
24-02 10:15:16,45.491,7.748,44.741,0.750,0,1261064,1125304,168660,5373560,9254.168,1631.677,127.975,4623.085,5.999,141.972,12691,21580,1.630,1.140,0.710,2,1,10.998,0,0,11,6,0,13,0
24-02 10:15:17,32.691,9.982,40.676,12.228,0,1263392,1116560,169460,5378884,4513.787,1455.352,0,23014.127,0,1839.653,17438,31581,1.630,1.140,0.710,2,1,34.936,0,0,11,6,0,13,0
