
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M  1.1M  794M   1% /run
/dev/vda1        75G  3.7G   69G   6% /
tmpfs           3.9G  4.0K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  2.1  0.1  22744 13868 ?        Ss   10:19:04 00:00:14 /sbin/init
root           0       2  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [kthreadd]
root           2       3  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [pool_workqueue_release]
root           2       4  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-rcu_g]
root           2       5  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-rcu_p]
root           2       6  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-slub_]
root           2       7  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-netns]
root           2       8  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/0:0-cgroup_destroy]
root           2      10  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/0:0H-events_highpri]
root           2      11  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/u8:0-ipv6_addrconf]
root           2      12  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-mm_pe]
root           2      13  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [rcu_tasks_kthread]
root           2      14  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [rcu_tasks_rude_kthread]
root           2      15  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [rcu_tasks_trace_kthread]
root           2      16  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [ksoftirqd/0]
root           2      17  0.1  0.0      0     0 ?        I    10:19:04 00:00:01 [rcu_preempt]
root           2      18  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [migration/0]
root           2      19  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [idle_inject/0]
root           2      20  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [cpuhp/0]
root           2      21  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [cpuhp/1]
root           2      22  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [idle_inject/1]
root           2      23  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [migration/1]
root           2      24  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [ksoftirqd/1]
root           2      25  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/1:0-cgroup_bpf_destroy]
root           2      26  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/1:0H-events_highpri]
root           2      27  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [cpuhp/2]
root           2      28  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [idle_inject/2]
root           2      29  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [migration/2]
root           2      30  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [ksoftirqd/2]
root           2      31  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/2:0-mm_percpu_wq]
root           2      32  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/2:0H-events_highpri]
root           2      33  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [cpuhp/3]
root           2      34  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [idle_inject/3]
root           2      35  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [migration/3]
root           2      36  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [ksoftirqd/3]
root           2      37  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/3:0-cgroup_destroy]
root           2      38  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/3:0H-events_highpri]
root           2      39  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/u9:0-flush-253:0]
root           2      41  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/u11:0-writeback]
root           2      42  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/u12:0-events_power_efficient]
root           2      43  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [kdevtmpfs]
root           2      44  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-inet_]
root           2      45  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [kauditd]
root           2      46  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [khungtaskd]
root           2      47  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [oom_reaper]
root           2      48  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/u9:1-events_unbound]
root           2      49  0.0  0.0      0     0 ?        I    10:19:04 00:00:00 [kworker/u9:2-flush-253:0]
root           2      50  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-write]
root           2      51  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [kcompactd0]
root           2      52  0.0  0.0      0     0 ?        SN   10:19:04 00:00:00 [ksmd]
root           2      54  0.0  0.0      0     0 ?        SN   10:19:04 00:00:00 [khugepaged]
root           2      55  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-kinte]
root           2      56  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-kbloc]
root           2      57  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-blkcg]
root           2      58  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [irq/9-acpi]
root           2      59  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-tpm_d]
root           2      60  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-ata_s]
root           2      61  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-md]
root           2      62  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-md_bi]
root           2      63  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-edac-]
root           2      64  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-devfr]
root           2      65  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [watchdogd]
root           2      68  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/3:1H-kblockd]
root           2      69  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [kswapd0]
root           2      70  0.0  0.0      0     0 ?        S    10:19:04 00:00:00 [ecryptfs-kthread]
root           2      71  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-kthro]
root           2      72  0.0  0.0      0     0 ?        I<   10:19:04 00:00:00 [kworker/R-acpi_]
root           2      73  0.0  0.0      0     0 ?        S    10:19:05 00:00:00 [scsi_eh_0]
root           2      74  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-scsi_]
root           2      75  0.0  0.0      0     0 ?        S    10:19:05 00:00:00 [scsi_eh_1]
root           2      76  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-scsi_]
root           2      78  0.0  0.0      0     0 ?        I    10:19:05 00:00:00 [kworker/u9:4-flush-253:0]
root           2      80  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-mld]
root           2      82  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/2:1H-kblockd]
root           2      83  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-ipv6_]
root           2      84  0.1  0.0      0     0 ?        I    10:19:05 00:00:01 [kworker/u8:1-ext4-rsv-conversion]
root           2      91  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-kstrp]
root           2      93  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/u13:0]
root           2      94  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/u14:0]
root           2      95  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/u15:0]
root           2      96  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/u16:0]
root           2      97  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/u17:0]
root           2     102  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-crypt]
root           2     107  0.0  0.0      0     0 ?        I    10:19:05 00:00:00 [kworker/u12:2-events_power_efficient]
root           2     113  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/R-charg]
root           2     137  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/0:1H-kblockd]
root           2     141  0.0  0.0      0     0 ?        I<   10:19:05 00:00:00 [kworker/1:1H-kblockd]
root           2     168  0.0  0.0      0     0 ?        S    10:19:05 00:00:00 [hwrng]
root           2     189  0.0  0.0      0     0 ?        I    10:19:06 00:00:00 [kworker/u11:2-events_unbound]
root           2     210  0.0  0.0      0     0 ?        I    10:19:07 00:00:00 [kworker/1:2-events]
root           2     213  0.0  0.0      0     0 ?        I<   10:19:07 00:00:00 [kworker/R-raid5]
root           2     250  0.0  0.0      0     0 ?        I    10:19:08 00:00:00 [kworker/u10:1-events_unbound]
root           2     251  0.1  0.0      0     0 ?        S    10:19:08 00:00:01 [jbd2/vda1-8]
root           2     252  0.0  0.0      0     0 ?        I<   10:19:08 00:00:00 [kworker/R-ext4-]
root           2     266  0.0  0.0      0     0 ?        I    10:19:08 00:00:00 [kworker/u10:2-events_power_efficient]
root           2     288  0.0  0.0      0     0 ?        I    10:19:08 00:00:00 [kworker/0:2-events]
root           2     345  0.0  0.0      0     0 ?        I    10:19:11 00:00:00 [kworker/u12:3-flush-253:0]
root           2     359  0.0  0.0      0     0 ?        I    10:19:11 00:00:00 [kworker/3:3-events]
root           2     362  0.0  0.0      0     0 ?        I<   10:19:11 00:00:00 [kworker/R-kmpat]
root           2     364  0.0  0.0      0     0 ?        I<   10:19:11 00:00:00 [kworker/R-kmpat]
root           1     398  0.0  0.0  29068  7912 ?        Ss   10:19:11 00:00:00 /usr/lib/systemd/systemd-udevd
root           2     414  0.0  0.0      0     0 ?        S    10:19:11 00:00:00 [psimon]
systemd+       1     500  0.0  0.1  21592 13044 ?        Ss   10:19:11 00:00:00 /usr/lib/systemd/systemd-resolved
systemd+       1     501  0.0  0.0  91028  8068 ?        Ssl  10:19:11 00:00:00 /usr/lib/systemd/systemd-timesyncd
root           2     893  0.0  0.0      0     0 ?        I<   10:19:16 00:00:00 [kworker/R-cfg80]
systemd+       1     979  0.0  0.1  19020  9752 ?        Ss   10:19:20 00:00:00 /usr/lib/systemd/systemd-networkd
root           2    1031  0.0  0.0      0     0 ?        I    10:19:21 00:00:00 [kworker/u10:3-flush-253:0]
root           1    1063  0.0  0.0   7224  2780 ?        Ss   10:19:23 00:00:00 /usr/sbin/cron -f -P
message+       1    1064  0.2  0.0   9972  5676 ?        Ss   10:19:23 00:00:01 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root           1    1076  0.0  0.1  17988  8816 ?        Ss   10:19:23 00:00:00 /usr/lib/systemd/systemd-logind
root           1    1078  0.0  0.1 468832 13548 ?        Ssl  10:19:23 00:00:00 /usr/libexec/udisks2/udisksd
root           1    1090  0.0  0.0   6148  2156 ttyS0    Ss+  10:19:24 00:00:00 /sbin/agetty -o -p -- \u --keep-baud 115200,57600,38400,9600 - vt220
root           1    1098  0.0  0.2 110012 23088 ?        Ssl  10:19:24 00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root           1    1108  0.0  0.0   6104  2036 tty1     Ss+  10:19:24 00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root           1    1278  0.0  0.1  12020  8236 ?        Ss   10:19:35 00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root           2    1300  0.0  0.0      0     0 ?        I    10:19:54 00:00:00 [kworker/u11:4-events_unbound]
root        1278    1301  0.0  0.1  14740 10456 ?        Ss   10:19:56 00:00:00 sshd: ubuntu [priv]
ubuntu         1    1306  0.0  0.1  20216 11312 ?        Ss   10:19:57 00:00:00 /usr/lib/systemd/systemd --user
ubuntu      1306    1307  0.0  0.0  21156  3700 ?        S    10:19:57 00:00:00 (sd-pam)
ubuntu      1301    1395  0.0  0.0  15092  7404 ?        S    10:19:58 00:00:00 sshd: ubuntu@notty
ubuntu      1395    1619  0.0  0.0   2800  1852 ?        Ss   10:23:11 00:00:00 sh -c /bin/sh -c '/usr/bin/python3 && sleep 0'
ubuntu      1619    1620  0.0  0.0   2800  1848 ?        S    10:23:11 00:00:00 /bin/sh -c /usr/bin/python3 && sleep 0
ubuntu      1620    1621  0.1  0.3 112624 26716 ?        Sl   10:23:11 00:00:00 /usr/bin/python3
ubuntu      1621    1622  0.0  0.0   2800  1912 ?        S    10:23:11 00:00:00 /bin/sh -c bash /tmp/nvmetcp/os-nvmetcp-gate/nvmetcp_job/gate.sh refs/changes/89/974989/6 > /tmp/nvmetcp/gate.log
ubuntu      1622    1624  0.0  0.0   8004  3852 ?        S    10:23:11 00:00:00 bash /tmp/nvmetcp/os-nvmetcp-gate/nvmetcp_job/gate.sh refs/changes/89/974989/6
root           2    2411  0.0  0.0      0     0 ?        I<   10:24:06 00:00:00 [kworker/R-tls-s]
root           2    2792  0.0  0.0      0     0 ?        I<   10:24:25 00:00:00 [kworker/R-nvme-]
root           2    2793  0.0  0.0      0     0 ?        I<   10:24:25 00:00:00 [kworker/R-nvme-]
