
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M  1.1M  794M   1% /run
/dev/vda1        75G  3.7G   69G   6% /
tmpfs           3.9G  4.0K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  2.1  0.1  22744 13868 ?        Ss   10:19:04 00:00:14 /sbin/init
root           2    2794  0.0  0.0      0     0 ?        I<   10:24:25 00:00:00 [kworker/R-nvme-]
root           2    2795  0.0  0.0      0     0 ?        I<   10:24:25 00:00:00 [kworker/R-nvme-]
root           2    3106  0.0  0.0      0     0 ?        I    10:24:58 00:00:00 [kworker/2:1-events]
ubuntu      1624    3170  1.4  0.1  14476 10700 ?        S    10:25:52 00:00:03 bash ./stack.sh
ubuntu      3170    5760  0.4  0.1  20008 12576 ?        S    10:26:06 00:00:01 python3 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /tmp/devstack_logs/devstacklog.txt.2026-03-09-102606
ubuntu      3170    5769  0.0  0.1  20008 12560 ?        S    10:26:06 00:00:00 python3 /opt/stack/devstack/tools/outfilter.py -o /tmp/devstack_logs/devstacklog.txt.2026-03-09-102606.summary.2026-03-09-102606
root           2    6269  0.0  0.0      0     0 ?        I    10:26:08 00:00:00 [kworker/3:1-cgroup_destroy]
root           2    6611  0.0  0.0      0     0 ?        I    10:26:20 00:00:00 [kworker/u10:0]
root           1    6668  0.0  0.0   8388  3144 ?        S    10:26:20 00:00:00 /bin/bash /usr/sbin/ksmtuned
root           2   13232  0.0  0.0      0     0 ?        I    10:29:18 00:00:00 [kworker/u12:1-events_unbound]
memcache       1   13323  0.1  0.0 412128  4996 ?        Ssl  10:29:19 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root        6668   13365  0.0  0.0   6112  2036 ?        S    10:29:21 00:00:00 sleep 60
root           1   14420  0.4  0.1  96876 13076 ?        Ss   10:29:29 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
haproxy    14420   14422  0.0  0.4 303504 40180 ?        Sl   10:29:29 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
root           2   14804  0.0  0.0      0     0 ?        I    10:29:33 00:00:00 [kworker/1:1-events]
root           1   15194  0.0  0.0   6808  5044 ?        Ss   10:29:39 00:00:00 /usr/sbin/apache2 -k start
www-data   15194   15197  0.0  0.0 1999324 5844 ?        Sl   10:29:39 00:00:00 /usr/sbin/apache2 -k start
www-data   15194   15198  0.0  0.0 1999324 5844 ?        Sl   10:29:39 00:00:00 /usr/sbin/apache2 -k start
www-data       1   15310  0.0  0.0   3620  1680 ?        Ss   10:29:40 00:00:00 /usr/bin/htcacheclean -d 120 -p /var/cache/apache2/mod_cache_disk -l 300M -n
root           2   15701  0.0  0.0      0     0 ?        S    10:29:45 00:00:00 [psimon]
pcp            1   15943  0.8  0.0  14840  7620 ?        Ss   10:29:46 00:00:00 /usr/lib/pcp/bin/pmcd -A
root       15943   15946  0.0  0.0  14788  5728 ?        S    10:29:46 00:00:00 /var/lib/pcp/pmdas/root/pmdaroot
root       15946   15947  0.0  0.0  14776  6736 ?        S    10:29:46 00:00:00 /var/lib/pcp/pmdas/proc/pmdaproc -d 3
root       15946   15948  0.0  0.0  14020  5520 ?        S    10:29:46 00:00:00 /var/lib/pcp/pmdas/xfs/pmdaxfs -d 11
root       15946   15949  0.3  0.0  14756  6924 ?        S    10:29:46 00:00:00 /var/lib/pcp/pmdas/linux/pmdalinux
root       15946   15950  0.0  0.0  14080  5844 ?        S    10:29:46 00:00:00 /var/lib/pcp/pmdas/kvm/pmdakvm -d 95
pcp            1   16282  1.4  0.0  15240  7488 ?        S    10:29:46 00:00:00 /usr/lib/pcp/bin/pmlogger -N -P -d "/var/log/pcp/pmlogger/LOCALHOSTNAME" -r -T24h10m -c config.default -v 100mb -m pmlogger_check %Y%m%d.%H.%M
pcp            1   16340  0.0  0.0  13848  4844 ?        Ss   10:29:47 00:00:00 /usr/lib/pcp/bin/pmpause
root           2   16556  0.0  0.0      0     0 ?        I    10:29:47 00:00:00 [kworker/1:3-mm_percpu_wq]
syslog         1   16694  0.1  0.0 222508  5496 ?        Ssl  10:29:47 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           2   16993  0.0  0.0      0     0 ?        I    10:29:47 00:00:00 [kworker/1:4]
root           1   17475  0.2  0.2 373080 21004 ?        Ssl  10:29:54 00:00:00 /usr/libexec/packagekitd
root           2   17476  0.0  0.0      0     0 ?        I    10:29:54 00:00:00 [kworker/0:1-mm_percpu_wq]
root           2   17477  0.0  0.0      0     0 ?        I    10:29:54 00:00:00 [kworker/0:3]
polkitd        1   17489  0.3  0.0 308164  8088 ?        Ssl  10:29:54 00:00:00 /usr/lib/polkit-1/polkitd --no-debug
root           1   17490  0.1  0.3 223416 27160 ?        SLsl 10:29:54 00:00:00 /sbin/multipathd -d -s
root           1   17510  0.5  0.1 392032 13044 ?        Ssl  10:29:54 00:00:00 /usr/sbin/ModemManager
root           1   18803  6.4  0.1  33820 10764 ?        S<s  10:30:19 00:00:00 /usr/lib/systemd/systemd-journald
ubuntu      3170   18907 63.6  0.1  20336 13316 ?        S    10:30:19 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu     18907   18910  0.0  0.0   2800  1916 ?        S    10:30:19 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu     18910   18911  400  0.0  10884  4604 ?        R    10:30:19 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------


ip neigh
--------

10.132.44.1 dev ens3 lladdr 00:00:00:00:00:60 REACHABLE 
10.132.44.110 dev ens3 lladdr 00:50:56:b9:7c:07 REACHABLE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:c0:cc:3d brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.132.44.205/22 metric 100 brd 10.132.47.255 scope global dynamic ens3
       valid_lft 42542sec preferred_lft 42542sec
    inet6 fe80::f816:3eff:fec0:cc3d/64 scope link 
       valid_lft forever preferred_lft forever
3: ens4: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:b2:13:00 brd ff:ff:ff:ff:ff:ff
    altname enp0s4
    inet 172.28.1.215/19 brd 172.28.31.255 scope global ens4
       valid_lft forever preferred_lft forever
    inet6 fe80::f816:3eff:feb2:1300/64 scope link 
       valid_lft forever preferred_lft forever
4: ens5: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:59:f0:82 brd ff:ff:ff:ff:ff:ff
    altname enp0s5
5: ens3.10@ens3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:c0:cc:3d brd ff:ff:ff:ff:ff:ff

ip route
--------

default via 10.132.44.1 dev ens3 proto dhcp src 10.132.44.205 metric 100 
10.132.44.0/22 dev ens3 proto kernel scope link src 10.132.44.205 metric 100 
10.132.44.1 dev ens3 proto dhcp scope link src 10.132.44.205 metric 100 
10.132.44.239 dev ens3 proto dhcp scope link src 10.132.44.205 metric 100 
10.201.0.95 via 10.132.44.1 dev ens3 proto dhcp src 10.132.44.205 metric 100 
169.254.169.254 via 10.132.44.239 dev ens3 proto dhcp src 10.132.44.205 metric 100 
172.28.0.0/19 dev ens4 proto kernel scope link src 172.28.1.215 

ip -6 route
-----------

fe80::/64 dev ens3 proto kernel metric 256 pref medium
fe80::/64 dev ens4 proto kernel metric 256 pref medium

ip netns
--------



Open vSwitch Dump
=================

*** ovs-vsctl not found: skipping

IP Tables Dump
==============

sudo iptables --line-numbers -L -nv -t filter
---------------------------------------------

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t nat
------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t mangle
---------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         


EB Tables Dump
==============

sudo ebtables -t filter -L
--------------------------

Bridge table: filter

Bridge chain: INPUT, entries: 0, policy: ACCEPT

Bridge chain: FORWARD, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

sudo ebtables -t nat -L
-----------------------

Bridge table: nat

Bridge chain: PREROUTING, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

Bridge chain: POSTROUTING, entries: 0, policy: ACCEPT


Compute consoles
================


nova-compute Guru Meditation Report
===================================

Skipping as nova-compute does not appear to be running

neutron-dhcp-agent Guru Meditation Report
=========================================

Skipping as neutron-dhcp-agent does not appear to be running

neutron-l3-agent Guru Meditation Report
=======================================

Skipping as neutron-l3-agent does not appear to be running

neutron-metadata-agent Guru Meditation Report
=============================================

Skipping as neutron-metadata-agent does not appear to be running

neutron-openvswitch-agent Guru Meditation Report
================================================

Skipping as neutron-openvswitch-agent does not appear to be running

cinder-volume Guru Meditation Report
====================================

Skipping as cinder-volume does not appear to be running
