"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094328",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Jun 2026 22:26:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-06 22:26:44,,1016100,1605184,163292,5036964,,,,,,,1.350,1.120,0.700,2,0,,,,10,6,0,17,0
11-06 22:26:45,26.692,20.455,50.639,0.499,0,1011748,1609220,163376,5037176,21436.188,8739.914,0,902.030,0,26.941,5742,4017,1.350,1.120,0.700,2,0,261.429,0,0,10,6,0,17,0
11-06 22:26:46,24.743,22.244,51.735,0.500,0,1005956,1614476,163520,5037432,48691.208,12398.488,0,1439.592,0,44.987,5088,3117,1.320,1.120,0.700,3,0,241.931,0,0,10,5,0,17,1
11-06 22:26:47,27.948,21.460,48.659,0.250,0,1006768,1613184,163612,5037688,22737.322,8857.375,0,1081.969,0,33.936,4807,2701,1.320,1.120,0.700,3,0,184.653,0,0,10,4,0,17,2
11-06 22:26:48,30.054,19.034,48.837,0.501,0,1009744,1594160,163768,5053360,187242.529,13539.117,0,1546.755,0,38.068,4958,4108,1.320,1.120,0.700,2,1,165.294,0,0,10,4,0,13,2
11-06 22:26:49,35.179,18.962,44.411,0.249,0,1027460,1566832,163980,5061604,13985.939,1616.756,0,938.118,0,38.922,4795,2822,1.320,1.120,0.700,2,0,158.682,0,0,10,4,0,13,2
11-06 22:26:50,44.341,16.033,38.329,0.752,0,1044416,1531040,164900,5077512,12306.274,1623.334,0,1895.894,0,54.111,5331,5467,1.320,1.120,0.700,5,0,138.284,0,0,10,4,0,13,2
11-06 22:26:51,32.409,11.468,54.846,0.499,0,1154852,1405244,165296,5214820,12107.028,1453.920,0,973.269,0,29.916,4191,3605,1.300,1.120,0.700,3,0,60.829,0,0,11,6,0,13,2
11-06 22:26:52,39.590,9.772,48.110,1.503,0,1173860,1359604,166292,5237840,10907.930,1623.711,16.037,2738.258,1.002,119.273,3788,2417,1.300,1.120,0.700,2,0,49.112,0,0,11,6,0,13,2
11-06 22:26:53,36.778,14.011,46.786,1.001,0,1180184,1323660,167292,5263492,12043.204,1459.115,0,2694.059,0,88.067,4482,2818,1.300,1.120,0.700,3,0,128.098,0,0,11,6,0,11,2
11-06 22:26:54,39.823,10.269,48.088,1.252,0,1163568,1346540,168084,5255152,13781.257,2103.856,208.382,2965.435,9.017,82.151,4005,2701,1.300,1.120,0.700,2,1,58.106,0,0,11,4,0,13,0
11-06 22:26:55,42.494,5.999,48.993,1.500,0,1210804,1296168,168136,5258000,8406.856,1187.838,1691.770,527.928,113.984,15.998,3004,1969,1.300,1.120,0.700,2,0,17.998,0,0,11,4,0,13,0
11-06 22:26:56,37.137,4.985,54.584,1.994,0,1249440,1251828,168556,5262548,17360.114,3913.079,127.611,5391.575,5.982,188.426,3692,3425,1.350,1.130,0.710,3,1,20.936,0,0,11,7,0,13,0
11-06 22:26:57,33.785,8.509,42.294,12.513,0,1236080,1256012,169588,5269768,12511.967,1795.861,0,25942.886,0,2033.107,10719,17587,1.350,1.130,0.710,3,0,27.028,0,0,11,6,0,13,0
11-06 22:26:58,34.227,12.991,35.976,12.991,0,1252368,1235376,170000,5273672,10894.595,1712.836,0,59163.789,0,3117.881,17792,32763,1.350,1.130,0.710,3,1,38.974,0,0,11,6,0,13,0
11-06 22:26:59,39.854,9.775,37.347,8.021,0,1259152,1226332,170492,5275348,13274.531,1624.225,0,29629.074,0,2209.748,16965,31014,1.350,1.130,0.710,3,1,33.086,0,0,11,6,0,13,0
11-06 22:27:00,38.114,13.950,44.840,2.242,0,1252740,1232404,170680,5275452,14414.616,1614.246,0,10956.941,0,581.926,4950,5007,1.350,1.130,0.710,3,0,89.680,0,0,11,4,0,13,0
11-06 22:27:01,43.830,7.013,48.589,0,0,1241124,1252500,170684,5268068,13428.613,1460.677,0,977.792,0,27.050,3051,1713,1.400,1.150,0.720,2,2,10.018,0,0,11,4,0,13,0
11-06 22:27:02,46.747,4.500,46.997,1.250,0,1259072,1234456,170776,5268072,13363.238,1619.908,0,6023.656,0,349.980,3628,3055,1.400,1.150,0.720,2,1,15.999,0,0,11,4,0,13,0
11-06 22:27:03,33.502,12.251,53.003,0,0,1186708,1306820,170776,5268076,8934.507,1620.092,0,9948.564,0,58.003,3974,12327,1.400,1.150,0.720,1,0,96.005,0,0,11,4,0,14,0
11-06 22:27:04,23.498,2.250,73.494,0,0,1205996,1287524,170776,5268084,8987.237,1619.863,0,0,0,0,1774,1193,1.400,1.150,0.720,1,0,0,0,0,11,4,0,14,0
11-06 22:27:05,10.241,16.984,70.435,0,0,1160496,1332996,170776,5268112,12822.120,1456.650,0,7.993,0,0.999,4458,2907,1.400,1.150,0.720,2,0,212.803,0,0,11,4,0,12,0
11-06 22:27:06,10.513,19.775,69.336,0,0,1149780,1343556,170776,5268260,10578.169,1622.019,0,16.020,0,4.005,4611,2802,1.370,1.140,0.720,1,0,181.226,0,0,11,4,0,12,0
11-06 22:27:07,9.997,20.743,67.727,0,0,1141664,1351664,170776,5268268,12463.690,1619.440,0,27.990,0,6.998,4620,2838,1.370,1.140,0.720,1,0,192.933,0,0,11,4,0,12,0
11-06 22:27:08,16.004,17.004,64.515,0,0,1131344,1361840,170776,5268848,11111.560,1620.373,0,596.137,0,5.001,4548,4654,1.370,1.140,0.720,1,0,155.036,0,0,11,4,0,12,0
11-06 22:27:09,19.742,12.994,62.473,3.748,0.250,1096860,1393324,170780,5271388,16073.136,1619.308,2638.873,33385.742,23.990,184.921,4091,4740,1.370,1.140,0.720,1,1,72.969,0,0,11,4,0,11,0
11-06 22:27:10,41.652,15.963,38.410,2.494,0,1159024,1326316,170788,5276644,13300.804,1454.588,5052.150,307.279,53.874,23.944,4255,2648,1.370,1.140,0.720,3,0,123.710,0,0,11,5,0,11,0
11-06 22:27:11,45.572,4.758,48.577,0.250,0,1242140,1243076,170800,5276756,10334.311,1622.561,20.032,2299.630,4.006,18.028,2831,1347,1.420,1.160,0.730,3,0,0,0,0,11,5,0,11,0
11-06 22:27:12,43.785,7.506,48.789,0,0,1257636,1226568,170812,5277688,12098.550,1459.152,492.389,184.145,4.003,1.001,2863,1525,1.420,1.160,0.730,2,0,0,0,0,11,5,0,11,0
