"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000093915",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2026 09:42:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 09:42:38,,985972,1697380,161224,4981236,,,,,,,1.280,1.040,0.650,5,0,,,,10,2,1,11,0
13-04 09:42:39,31.726,20.734,46.215,0,0,1003932,1678424,161280,4981948,18410.070,4414.660,0,1135.141,0,3.997,5622,5025,1.280,1.040,0.650,4,0,359.728,0,0,10,3,1,11,0
13-04 09:42:40,15.217,19.708,63.363,0,0,1001564,1680860,161280,4981876,228657.010,6881.164,0,1293.212,0,79.828,4796,2740,1.280,1.040,0.650,1,0,212.542,0,0,10,3,1,11,0
13-04 09:42:41,13.251,20.752,64.506,0,0,993296,1689060,161288,4981896,11921.053,2834.250,0,212.019,0,14.001,4573,2536,1.280,1.040,0.650,2,0,192.017,0,0,10,4,1,11,0
13-04 09:42:42,25.523,17.265,55.049,0.250,0.250,969496,1712820,161296,4981916,20673.425,2923.606,0,432.385,0,60.054,4587,4528,1.260,1.040,0.650,2,0,133.119,0,0,10,4,1,11,0
13-04 09:42:43,26.516,20.321,50.554,0.248,0,977408,1704500,161356,4982548,16292.387,6707.872,0,757.324,0,22.799,4955,3580,1.260,1.040,0.650,9,0,190.322,0,0,10,5,1,11,0
13-04 09:42:44,33.758,13.352,53.409,0.252,0,982948,1698788,161424,4982268,28818.482,7401.628,0,588.502,0,18.139,3856,4669,1.260,1.040,0.650,1,0,93.717,0,0,10,6,1,11,0
13-04 09:42:45,17.240,8.745,71.960,0.750,0,1103640,1577280,161568,5107696,34873.730,12612.031,0,7551.827,0,317.824,3774,3341,1.260,1.040,0.650,2,0,37.979,0,0,11,8,1,11,0
13-04 09:42:46,37.261,9.753,51.516,0.250,0,1134068,1546536,161652,5107860,19515.019,7340.264,16.005,728.225,1.000,24.007,3713,2063,1.260,1.040,0.650,1,0,67.021,0,0,11,7,1,11,1
13-04 09:42:47,29.007,10.753,58.765,0.250,0,1136412,1543792,161780,5108072,38836.639,10404.582,0,1232.306,0,41.010,3657,2273,1.320,1.060,0.660,3,0,93.023,0,0,11,6,1,11,2
13-04 09:42:48,34.003,11.251,52.004,2.250,0,1162532,1517172,161892,5108372,22401.730,7064.545,84.006,2024.156,7.001,165.013,4141,2723,1.320,1.060,0.660,2,0,97.007,0,0,11,6,1,13,2
13-04 09:42:49,35.007,4.501,56.761,3.001,0,1208232,1461268,162080,5117640,23109.440,11919.290,1684.324,2280.438,114.022,37.007,2806,1822,1.320,1.060,0.660,2,0,0,0,0,11,6,1,13,2
13-04 09:42:50,34.242,4.999,58.736,1.250,0,1247208,1410644,162320,5128440,173925.635,8853.894,243.942,16604.051,6.998,100.976,2844,1667,1.320,1.060,0.660,3,0,1.000,0,0,11,6,1,13,2
13-04 09:42:51,37.431,6.987,44.917,7.985,0,1263608,1377056,163740,5141764,5908.064,1563.107,15.970,19711.515,0.998,1174.825,7806,11682,1.320,1.060,0.660,3,1,9.982,0,0,11,8,1,13,2
13-04 09:42:52,33.063,9.017,40.076,13.526,0,1278940,1339660,164768,5160680,10529.065,1697.234,0,34269.306,0,2100.002,10832,19302,1.620,1.120,0.680,3,0,34.065,0,0,11,8,1,13,2
13-04 09:42:53,32.905,9.473,40.384,12.963,0,1292360,1302712,165692,5181532,8006.973,1507.664,0,32945.254,0,2080.018,10644,18493,1.620,1.120,0.680,9,0,17.948,0,0,11,8,1,13,2
13-04 09:42:54,39.199,8.041,40.455,10.051,0,1231592,1347492,166824,5194160,46250.445,1573.979,0,25911.345,0,2117.735,8787,12912,1.620,1.120,0.680,3,0,39.199,0,0,11,6,1,12,2
13-04 09:42:55,38.233,11.745,46.979,1.499,0,1274216,1275940,167852,5219508,9867.502,1619.262,0,13905.661,0,333.848,4070,2869,1.620,1.120,0.680,3,0,56.974,0,0,11,6,1,12,2
13-04 09:42:56,39.927,5.490,51.156,2.246,0,1263396,1299764,168216,5205676,16685.363,4404.912,0,7262.665,0,444.184,3469,3055,1.620,1.120,0.680,2,0,0.998,0,0,11,4,1,12,0
13-04 09:42:57,44.606,6.014,48.866,0,0,1224160,1339108,168220,5205636,9323.112,1866.427,0,392.932,0,11.026,3192,1636,1.650,1.140,0.690,2,0,44.105,0,0,11,4,2,12,0
13-04 09:42:58,40.004,5.500,53.505,0.250,0,1263516,1293352,168300,5211240,12916.143,3620.320,0,1056.093,0,40.004,2748,1547,1.650,1.140,0.690,2,0,2.000,0,0,11,4,1,11,0
13-04 09:42:59,40.753,3.500,54.754,0.500,0,1259864,1296836,168304,5211372,12682.843,4573.304,0,472.031,0,9.001,2743,1461,1.650,1.140,0.690,2,0,20.001,0,0,11,5,1,11,0
13-04 09:43:00,32.481,23.486,42.225,0,0.250,1254796,1294708,168736,5216788,10545.801,1685.009,0,859.495,0,27.984,11629,17646,1.650,1.140,0.690,3,0,335.803,0,0,11,4,1,11,0
13-04 09:43:01,32.700,23.714,41.686,0,0,1226628,1322488,168796,5217100,7745.094,1401.845,0,115.822,0,8.986,10123,13536,1.650,1.140,0.690,3,0,267.589,0,0,11,4,1,11,0
13-04 09:43:02,35.565,24.294,38.821,0,0,1225320,1323560,168836,5217728,10006.214,1298.363,0,100.182,0,5.009,7495,9620,1.750,1.170,0.700,2,0,215.392,0,0,11,4,1,11,0
13-04 09:43:03,40.915,15.717,41.663,0.748,0,1163960,1397400,168848,5206124,11844.311,1508.855,15.967,2023.782,0.998,53.888,4981,5434,1.750,1.170,0.700,2,0,76.840,0,0,11,4,1,11,0
13-04 09:43:04,60.637,12.779,22.551,3.007,0,1197428,1356324,168868,5214152,12595.465,1569.547,7705.414,3515.946,77.174,74.168,4279,2669,1.750,1.170,0.700,3,0,144.326,0,0,11,5,1,11,0
13-04 09:43:05,54.644,10.979,34.184,0.250,0,1232724,1321044,168876,5214168,9890.800,1509.071,19.961,3.992,3.992,0.998,4137,14091,1.750,1.170,0.700,2,0,85.833,0,0,11,5,1,12,0
13-04 09:43:06,44.248,6.250,48.248,0.250,0,1258884,1293828,168876,5215216,6555.682,1619.921,491.976,11243.455,4.000,48.998,2825,1533,1.750,1.170,0.700,2,0,0,0,0,11,5,1,11,0
13-04 09:43:07,32.746,12.748,54.494,0,0,1279088,1271180,168876,5217600,6511.228,1619.808,0,691.918,0,52.994,4784,4695,1.770,1.180,0.710,2,0,87.990,0,0,11,4,1,12,0
