"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094377",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Jun 2026 08:47:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-06 08:47:54,,997572,1698300,162264,4964472,,,,,,,1.280,1.110,0.710,2,0,,,,10,6,0,17,0
17-06 08:47:55,24.184,20.195,53.854,0.499,0,1019984,1675380,162416,4964724,46846.053,11642.450,0,1260.584,0,37.897,5172,3226,1.260,1.110,0.710,2,1,246.332,0,0,10,5,0,17,1
17-06 08:47:56,28.417,20.191,48.609,0.249,0,1041056,1653980,162484,4964936,18236.001,7139.251,0,709.937,0,24.928,4978,2864,1.260,1.110,0.710,3,0,219.362,0,0,10,4,0,17,2
17-06 08:47:57,24.043,21.538,52.343,0.501,0,1043588,1643692,162628,4972260,53448.165,12859.897,0,9292.546,0,538.960,4987,2822,1.260,1.110,0.710,1,0,182.325,0,0,10,4,0,17,2
17-06 08:47:58,34.049,21.531,42.811,0.501,0,1052604,1619428,162776,4986972,147772.153,3160.516,0,1221.746,0,70.100,5421,4423,1.260,1.110,0.710,2,0,192.275,0,0,10,4,0,17,2
17-06 08:47:59,33.644,20.436,44.609,0.249,0,1051960,1606052,163572,4997636,10983.404,1453.422,0,1363.705,0,57.818,4877,2960,1.260,1.110,0.710,2,0,153.516,0,0,10,4,0,17,2
17-06 08:48:00,43.646,16.555,38.379,0.502,0,1055672,1584496,164024,5013536,11229.614,1625.444,0,1328.450,0,31.104,5347,5158,1.320,1.120,0.720,2,0,139.467,0,0,10,4,0,11,2
17-06 08:48:01,31.241,8.747,57.483,1.250,0,1191324,1423872,164788,5159764,6789.038,809.766,0,2647.235,0,107.969,3867,3510,1.320,1.120,0.720,1,0,13.996,0,0,11,4,0,11,2
17-06 08:48:02,36.708,11.986,49.444,0.999,0,1194756,1404900,165644,5172100,6699.393,1294.530,15.982,1921.818,0.999,66.924,3995,2722,1.320,1.120,0.720,4,0,85.902,0,0,11,6,0,11,2
17-06 08:48:03,40.727,9.744,48.222,0.999,0,1194156,1375852,166768,5198016,12840.612,1619.068,0,2582.514,0,89.948,3705,2277,1.320,1.120,0.720,2,0,54.968,0,0,11,6,0,11,2
17-06 08:48:04,36.077,15.283,46.600,0.501,0,1221636,1363316,166956,5182604,11001.512,2050.382,84.180,1174.510,7.015,35.075,4673,3013,1.320,1.120,0.720,2,0,143.306,0,0,11,4,0,13,0
17-06 08:48:05,36.741,6.748,53.487,2.249,0,1260384,1322492,166964,5184608,28804.823,3614.100,1683.581,1711.574,113.972,22.994,3244,2076,1.370,1.140,0.730,4,0,32.992,0,0,11,5,0,13,0
17-06 08:48:06,44.690,4.744,48.934,0.499,0,1268304,1305428,167236,5191960,9743.915,2640.454,243.673,1965.361,6.991,15.979,2960,1503,1.370,1.140,0.730,2,0,3.995,0,0,11,4,0,13,0
17-06 08:48:07,36.693,10.484,42.184,7.738,0,1283052,1284892,167804,5196784,11413.195,1509.645,15.975,32541.234,0.998,1369.863,16261,29213,1.370,1.140,0.730,3,0,21.966,0,0,11,6,0,13,0
17-06 08:48:08,33.526,10.508,38.530,12.510,0,1294704,1269772,168352,5199536,8770.826,1621.262,0,27225.187,0,2046.593,12660,21492,1.370,1.140,0.730,5,0,38.030,0,0,11,6,0,13,0
17-06 08:48:09,34.067,12.775,38.826,10.771,0,1298004,1262716,168992,5202460,9485.540,1623.173,0,25730.291,0,2035.979,16042,28672,1.370,1.140,0.730,4,0,36.071,0,0,11,6,0,13,0
17-06 08:48:10,40.841,11.025,37.584,8.519,0,1163736,1404796,169176,5195560,10349.172,1623.635,0,22530.447,0,1421.182,7910,11822,1.580,1.190,0.740,2,0,58.130,0,0,11,4,0,13,0
17-06 08:48:11,42.029,8.506,48.533,0.250,0,1165408,1403092,169180,5195572,10808.372,1621.106,0,544.371,0,23.016,3446,1881,1.580,1.190,0.740,2,0,61.042,0,0,11,4,0,13,0
17-06 08:48:12,28.674,8.228,60.589,1.995,0,1221824,1346644,169212,5195568,6950.497,1603.731,0,18514.711,0,379.988,3444,3282,1.580,1.190,0.740,1,0,49.867,0,0,11,4,0,12,0
17-06 08:48:13,22.744,2.749,73.232,0,0,1199008,1369452,169212,5195576,11251.213,1619.599,0,135.966,0,9.998,1956,1200,1.580,1.190,0.740,1,0,9.998,0,0,11,4,0,12,0
17-06 08:48:14,22.451,3.492,73.341,0,0,1198044,1370412,169212,5195580,7722.264,1023.781,0,7.983,0,0.998,1873,1296,1.580,1.190,0.740,1,0,0.998,0,0,11,4,0,12,0
17-06 08:48:15,24.303,1.503,73.912,0,0,1210504,1357936,169212,5195596,12049.445,1569.444,0,0,0,0,1841,1150,1.540,1.180,0.750,3,0,0,0,0,11,4,0,12,0
17-06 08:48:16,9.999,17.498,70.491,0,0,1170268,1398152,169212,5195616,11766.500,1689.785,0,0,0,0,4475,2853,1.540,1.180,0.750,1,0,193.975,0,0,11,4,0,11,0
17-06 08:48:17,9.751,22.003,66.509,0,0,1164148,1404256,169212,5195632,20999.950,1512.212,0,21415.008,0,91.013,4920,3075,1.540,1.180,0.750,4,0,197.028,0,0,11,4,0,11,0
17-06 08:48:18,17.752,23.503,55.256,0.250,0,1137684,1430704,169216,5195644,12024.292,1566.168,0,592.064,0,18.002,5532,13042,1.540,1.180,0.750,3,0,231.025,0,0,11,4,0,12,0
17-06 08:48:19,14.753,19.753,64.011,0,0,1140464,1427880,169216,5196088,10919.870,1512.259,0,12.002,0,3.001,4849,4335,1.540,1.180,0.750,2,0,155.027,0,0,11,4,0,12,0
17-06 08:48:20,20.192,12.963,63.567,2.244,0,1125492,1439616,169224,5198896,8945.236,1615.348,3015.315,2839.821,26.922,57.833,4450,5263,1.490,1.180,0.750,0,1,71.793,0,0,11,4,0,11,0
17-06 08:48:21,44.422,15.058,38.147,1.255,0,1173672,1386712,169224,5204040,12686.033,1572.076,4698.159,4.016,51.198,1.004,4289,2391,1.490,1.180,0.750,2,0,123.477,0,0,11,5,0,11,0
17-06 08:48:22,45.944,4.744,48.441,0.250,0,1246888,1313376,169232,5204152,10390.434,1510.174,19.976,11326.302,3.995,83.899,3051,1485,1.490,1.180,0.750,3,0,0,0,0,11,5,0,11,0
17-06 08:48:23,43.747,6.500,48.497,0.750,0,1271660,1287668,169236,5205084,11586.272,1565.902,491.969,1275.920,5.000,112.993,2908,1396,1.490,1.180,0.750,4,0,0,0,0,11,5,0,11,0
17-06 08:48:24,34.506,11.002,52.759,0,0,1295800,1260880,169260,5207528,12575.249,1620.290,0,1132.203,0,93.017,4419,4391,1.490,1.180,0.750,1,0,81.014,0,0,11,4,0,11,0
17-06 08:48:25,2.250,4.749,92.486,0,0,1293792,1262884,169260,5207528,7547.891,1511.778,0,1627.761,0,4.999,1424,1299,1.370,1.160,0.740,0,0,37.994,0,0,11,4,0,11,0
17-06 08:48:26,18.751,5.500,74.505,0.250,0,1351724,1204952,169276,5207528,12839.865,1662.112,0,268.018,0,71.005,2209,1754,1.370,1.160,0.740,2,0,22.001,0,0,11,4,0,11,0
17-06 08:48:27,23.251,2.250,72.002,1.250,0,1386456,1170220,169276,5207528,10528.241,1620.037,0,8400.192,0,360.008,1949,1260,1.370,1.160,0.740,2,0,0,0,0,11,4,0,11,0
17-06 08:48:28,23.245,2.749,71.233,1.500,0,1404228,1152328,169304,5207780,11885.200,1713.596,0,3971.064,0,314.926,3775,4716,1.370,1.160,0.740,2,0,1.000,0,0,11,10,0,11,0
17-06 08:48:29,20.286,6.011,71.878,0.751,0,1343040,1213480,169332,5207788,24970.482,1568.795,0,2628.683,0,163.291,2793,2582,1.370,1.160,0.740,1,0,42.075,0,0,11,4,0,13,0
17-06 08:48:30,21.722,2.996,73.406,0.749,0,1356864,1199376,169332,5208020,11058.793,1617.921,231.702,343.559,4.994,9.987,1810,1193,1.340,1.160,0.740,2,0,0,0,0,11,4,0,13,0
17-06 08:48:31,14.747,1.000,83.482,0,0.250,1376304,1179720,169332,5208208,12024.345,4005.116,0,0,0,0,1418,1079,1.340,1.160,0.740,1,0,0,0,0,11,11,0,13,0
17-06 08:48:32,18.231,2.997,72.676,4.745,0,1380536,1174960,169384,5208440,9834.953,3813.105,267.727,16563.080,65.933,119.878,2706,2748,1.340,1.160,0.740,3,0,0.999,0,0,11,25,0,13,0
17-06 08:48:33,21.003,6.001,72.759,0,0,1331972,1223456,169384,5208464,11290.346,5295.631,0,54054.446,0,246.029,2931,2172,1.340,1.160,0.740,2,0,20.002,0,0,11,28,0,14,0
17-06 08:48:34,20.816,5.016,72.981,0,0,1381020,1174404,169384,5208464,13019.176,1625.140,0,1950.168,0,5.016,2197,1519,1.340,1.160,0.740,1,0,26.082,0,0,11,28,0,14,0
17-06 08:48:35,18.943,2.243,78.515,0,0,1414756,1140664,169384,5208468,15583.317,5636.116,0,3.988,0,0.997,1823,1286,1.230,1.140,0.740,5,0,0,0,0,11,29,0,14,0
17-06 08:48:36,17.240,11.993,69.711,0,0,1389600,1165792,169384,5208496,15752.095,4354.538,0,11.993,0,2.998,3495,2425,1.230,1.140,0.740,2,0,123.930,0,0,11,28,0,15,0
17-06 08:48:37,40.284,10.259,48.291,0,0,1435960,1119432,169384,5208496,6717.710,648.551,0,0,0,0,3138,1666,1.230,1.140,0.740,3,0,32.027,0,0,11,28,0,15,0
17-06 08:48:38,37.495,5.249,54.743,2.250,0,1498000,1057364,169388,5208504,20806.363,9464.800,0,25320.791,0,125.984,3730,2860,1.230,1.140,0.740,2,0,0,0,0,11,30,0,15,0
17-06 08:48:39,38.257,4.501,55.260,0.250,0,1497136,1057992,169388,5208736,19512.509,11824.126,0,480.086,0,31.006,5758,6745,1.230,1.140,0.740,4,0,0,0,0,11,29,0,16,0
17-06 08:48:40,44.842,29.310,24.551,0.251,0,1444052,1110960,169440,5208784,21304.839,2101.324,0,3635.481,0,208.429,6252,5668,1.780,1.250,0.780,6,0,430.887,0,0,11,28,0,16,0
17-06 08:48:41,85.101,15.018,0,0,0,1610352,944644,169440,5208796,9984.806,1513.790,0,384.455,0,21.025,5245,3283,1.780,1.250,0.780,6,0,148.175,0,0,11,28,0,11,0
17-06 08:48:42,87.751,10.250,1.750,0,0,1807060,747872,169468,5208820,28974.424,19388.284,0,1856.027,0,97.001,6234,5336,1.780,1.250,0.780,3,0,0,0,0,11,33,0,11,0
17-06 08:48:43,82.680,9.242,7.743,0,0,1791392,763264,169496,5209068,40014.029,26962.110,0,703.403,0,66.943,8213,12047,1.780,1.250,0.780,6,0,108.908,0,0,11,29,0,16,0
17-06 08:48:44,20.209,11.726,66.366,0,0,1577312,977324,169500,5209084,14213.289,4044.829,0,1956.049,0,121.754,4285,4193,1.780,1.250,0.780,2,0,201.593,0,0,11,28,0,17,0
17-06 08:48:45,22.247,3.500,73.491,0,0,1548936,1005572,169500,5209212,11217.699,1619.812,0,179.979,0,10.999,1853,1259,1.710,1.250,0.780,1,0,0,0,0,11,28,0,17,0
17-06 08:48:46,16.996,2.999,78.231,0.250,0,1542920,1011572,169512,5209216,15463.151,6166.465,0,1219.696,0,45.989,2242,1981,1.710,1.250,0.780,1,0,0,0,0,11,29,0,17,0
17-06 08:48:47,16.485,5.995,75.432,0,0,1477712,1076764,169516,5209228,12461.780,3967.428,0,195.824,0,12.988,3411,3122,1.710,1.250,0.780,2,0,57.948,0,0,11,28,0,18,0
17-06 08:48:48,20.774,5.506,73.336,0.250,0,1470140,1084336,169516,5209228,8444.848,1513.765,0,192.224,0,14.016,2044,1422,1.710,1.250,0.780,1,0,10.012,0,0,11,28,0,18,0
17-06 08:48:49,18.251,2.250,77.506,0,0,1496576,1057892,169516,5209236,16648.278,5117.393,0,132.010,0,6.000,2089,1694,1.710,1.250,0.780,1,0,0,0,0,11,29,0,15,0
17-06 08:48:50,18.748,3.500,76.741,0.250,0,1451776,1102676,169520,5209248,14789.281,4626.462,0,203.976,0,23.997,3053,3055,1.660,1.240,0.780,2,0,21.997,0,0,11,28,0,16,0
17-06 08:48:51,8.999,22.748,66.744,0,0,1426804,1127644,169520,5209252,7483.277,1511.854,0,175.983,0,7.999,5072,3109,1.660,1.240,0.780,4,0,274.973,0,0,11,28,0,16,0
17-06 08:48:52,9.473,25.927,61.576,0,0,1411668,1142760,169520,5209260,23960.393,1615.442,0,11.966,0,2.992,5253,3185,1.660,1.240,0.780,3,0,304.142,0,0,11,28,0,16,0
17-06 08:48:53,49.756,35.181,14.826,0,0,1446732,1107656,169524,5209296,8525.879,1465.542,0,876.511,0,57.295,5519,4097,1.660,1.240,0.780,5,0,444.287,0,0,11,28,0,16,0
17-06 08:48:54,89.067,11.258,0,0,0,1665444,888932,169532,5209300,13721.250,3839.868,0,120.090,0,10.007,4905,2115,1.660,1.240,0.780,4,0,1.001,0,0,11,29,0,16,0
