"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094240",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","04 Jun 2026 06:47:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-06 06:47:49,,1141892,1510268,162128,5007648,,,,,,,1.980,1.290,0.760,1,0,,,,10,6,1,17,0
04-06 06:47:50,22.729,21.481,53.951,0.500,0,1129360,1522276,162288,5007904,40609.347,12408.800,0,1414.723,0,44.959,5555,3991,1.980,1.290,0.760,1,0,245.778,0,0,10,5,1,15,1
04-06 06:47:51,26.971,20.478,50.945,0.499,0,1112884,1538332,162380,5008184,25603.238,8939.307,0,954.965,0,26.971,5055,2853,1.980,1.290,0.760,1,0,211.770,0,0,10,4,1,15,2
04-06 06:47:52,27.996,21.747,48.743,0.500,0,1087044,1547204,162496,5024368,182251.325,9070.772,0,1443.805,0,36.995,4881,2754,1.980,1.290,0.760,2,0,191.974,0,0,10,4,1,15,2
04-06 06:47:53,33.480,20.987,43.974,0.750,0,1095716,1524528,163340,5035712,8969.651,1619.035,0,2986.219,0,158.905,5170,4859,2.060,1.320,0.770,11,0,199.881,0,0,10,4,1,15,2
04-06 06:47:54,36.991,17.496,43.990,0.500,0,1081776,1524508,163728,5047616,18065.691,1457.652,0,1459.652,0,33.992,4396,2569,2.060,1.320,0.770,2,0,119.971,0,0,10,4,1,11,2
04-06 06:47:55,40.295,16.268,42.798,0.250,0,1048460,1537300,164112,5065912,5020.573,1695.882,0,824.916,0,26.029,4452,3466,2.060,1.320,0.770,2,0,123.137,0,0,10,4,1,11,2
04-06 06:47:56,37.443,15.726,44.182,1.248,0,1131356,1435248,165164,5205932,14205.276,1617.526,0,3486.668,0,137.789,5595,5789,2.060,1.320,0.770,2,0,91.860,0,0,11,6,1,11,2
04-06 06:47:57,38.791,11.012,48.551,1.251,0,1147584,1390552,166144,5230928,13725.382,1621.699,16.017,2358.471,1.001,76.080,3989,2417,2.060,1.320,0.770,2,0,70.073,0,0,11,6,1,11,2
04-06 06:47:58,36.768,14.507,47.023,0.500,0,1160196,1390192,166460,5217788,6727.340,2101.043,0,11881.899,0,665.330,4665,2843,2.050,1.330,0.780,2,0,161.080,0,0,11,4,1,12,0
04-06 06:47:59,36.559,9.515,50.832,2.754,0,1192008,1358212,166476,5218080,13397.674,2962.793,208.337,1350.184,9.015,140.227,3553,2436,2.050,1.330,0.780,1,0,65.105,0,0,11,5,1,13,0
04-06 06:48:00,38.950,5.243,51.184,3.495,0,1210100,1331268,166636,5225728,13438.634,3296.740,1561.982,2324.996,112.854,19.974,2867,1638,2.050,1.330,0.780,2,0,1.997,0,0,11,4,1,13,0
04-06 06:48:01,45.995,7.499,44.745,0.500,0,1242352,1296140,166804,5227960,11608.695,1619.818,243.973,1535.827,6.999,9.999,13549,22991,2.050,1.330,0.780,2,0,6.999,0,0,11,4,1,13,0
04-06 06:48:02,34.762,8.503,44.515,9.003,0,1272004,1260860,167468,5232556,9315.208,1620.558,16.006,15325.277,1.000,1123.387,10782,17758,2.050,1.330,0.780,4,0,22.008,0,0,11,6,1,13,0
04-06 06:48:03,32.254,13.502,41.755,11.501,0,1270060,1258440,168064,5236100,7098.851,1620.194,0,37256.467,0,1956.235,15629,27536,2.130,1.360,0.790,6,1,60.007,0,0,11,6,1,13,0
04-06 06:48:04,34.165,10.225,38.404,11.970,0,1246088,1288132,168444,5230788,9224.019,1689.790,0,35064.639,0,2429.946,11085,19559,2.130,1.360,0.790,3,0,27.930,0,0,11,6,1,13,0
04-06 06:48:05,42.573,10.268,44.576,2.504,0.250,1189208,1344788,168536,5230912,11256.207,1622.769,0,11066.884,0,717.224,5289,6319,2.130,1.360,0.790,3,0,100.171,0,0,11,4,1,13,0
04-06 06:48:06,39.735,7.497,51.731,0.250,0,1158712,1375284,168536,5230912,25772.433,1619.399,0,627.767,0,30.988,3270,1859,2.130,1.360,0.790,2,0,49.981,0,0,11,4,1,13,0
04-06 06:48:07,22.504,3.751,71.012,1.250,0,1190980,1342964,168588,5230912,11449.992,1620.282,0,6409.115,0,341.059,2479,2782,2.130,1.360,0.790,2,0,0,0,0,11,4,1,12,0
04-06 06:48:08,22.214,4.742,71.884,0,0,1212000,1321924,168596,5230924,10016.843,1455.652,0,10698.743,0,152.754,2300,1650,2.040,1.360,0.790,1,0,9.984,0,0,11,4,1,12,0
04-06 06:48:09,22.547,4.008,73.653,0,0,1263892,1270028,168596,5230928,7639.912,1665.469,0,513.069,0,4.008,1862,1382,2.040,1.360,0.790,1,0,1.002,0,0,11,4,1,12,0
04-06 06:48:10,20.743,4.998,72.977,0,0,1229872,1304032,168596,5230944,9179.102,1619.489,0,3.999,0,1.000,2361,1529,2.040,1.360,0.790,1,0,49.984,0,0,11,4,1,12,0
04-06 06:48:11,8.748,20.245,69.732,0,0,1224572,1309304,168596,5230968,5104.658,1619.574,0,3.999,0,1.000,4637,2996,2.040,1.360,0.790,1,0,213.944,0,0,11,4,1,11,0
04-06 06:48:12,11.497,20.745,66.233,0,0,1210612,1323116,168596,5231460,18441.160,1619.575,0,27.993,0,6.998,4777,2897,2.040,1.360,0.790,2,0,187.951,0,0,11,4,1,11,0
04-06 06:48:13,17.256,24.758,56.269,0,0,1166744,1366952,168596,5231128,8970.997,1620.541,0,31950.673,0,163.054,5490,15038,1.950,1.350,0.790,2,0,213.071,0,0,11,4,1,12,0
04-06 06:48:14,21.032,15.774,61.593,0.250,0,1123764,1409744,168596,5231704,9901.925,1460.201,0,1999.013,0,123.186,5387,6087,1.950,1.350,0.790,3,0,121.183,0,0,11,4,1,12,0
04-06 06:48:15,18.971,12.980,62.653,4.493,0,1139244,1386640,168596,5239344,22848.547,1617.490,7692.064,395.386,77.879,20.967,3817,3657,1.950,1.350,0.790,3,0,80.875,0,0,11,4,1,11,0
04-06 06:48:16,48.248,15.499,35.249,0,0,1210932,1314840,168596,5239460,9697.663,1619.944,0,2423.916,0,19.999,4272,2386,1.950,1.350,0.790,2,0,106.996,0,0,11,5,1,11,0
04-06 06:48:17,46.503,3.500,48.753,0.500,0,1263544,1261168,168604,5240504,7270.494,1458.099,512.035,268.018,8.001,33.002,2784,1223,1.950,1.350,0.790,2,0,0,0,0,11,5,1,11,0
04-06 06:48:18,45.252,10.000,44.502,0,0,1273552,1249520,168604,5242116,16266.568,1620.057,0,948.033,0,77.003,3390,3084,1.960,1.360,0.800,3,0,6.000,0,0,11,5,1,11,0
04-06 06:48:19,17.745,15.495,64.980,0,0,1288292,1233996,168604,5242828,9930.001,1619.511,0,2447.261,0,33.990,4441,3606,1.960,1.360,0.800,2,0,141.957,0,0,11,4,1,11,0
04-06 06:48:20,22.504,3.751,73.514,0,0,1349656,1172632,168604,5242828,7213.352,1694.318,0,0,0,0,1858,1345,1.960,1.360,0.800,1,0,0,0,0,11,4,1,11,0
04-06 06:48:21,23.255,2.751,73.264,0,0,1380344,1141940,168608,5242828,14776.897,1706.334,0,1396.274,0,7.001,1952,1333,1.960,1.360,0.800,1,0,0,0,0,11,4,1,11,0
04-06 06:48:22,23.245,3.249,71.236,1.500,0,1406472,1115468,168708,5243072,8907.258,1619.683,0,1515.704,0,204.960,3813,4883,1.960,1.360,0.800,1,0,1.000,0,0,11,10,1,11,0
04-06 06:48:23,20.510,6.253,69.783,1.501,0,1360788,1161036,168820,5243076,10325.883,1620.767,0,6907.267,0,341.161,3184,3179,1.960,1.370,0.810,1,0,42.020,0,0,11,4,1,13,0
04-06 06:48:24,16.996,2.749,72.981,7.248,0,1389552,1131748,169084,5243308,15879.838,1457.618,495.870,13900.357,15.996,66.982,1848,1431,1.960,1.370,0.810,2,0,0,0,0,11,4,1,13,0
