"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094156",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2026 18:10:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 18:10:05,,1074564,1573500,163572,5011712,,,,,,,1.260,0.830,0.560,1,0,,,,10,5,0,17,1
27-05 18:10:06,27.710,19.972,50.178,0.999,0,1068248,1579364,163664,5011980,22112.475,9592.325,0,2484.458,0,194.722,5269,3096,1.260,0.830,0.560,5,0,226.677,0,0,10,4,0,17,2
27-05 18:10:07,25.489,20.491,52.226,0.500,0,1061348,1569272,163796,5028204,186674.894,13538.900,0,1487.330,0,39.982,5199,3077,1.320,0.850,0.570,3,0,214.903,0,0,10,4,0,17,2
27-05 18:10:08,30.986,21.990,44.730,0.750,0,1053044,1571148,164064,5033524,8996.945,1457.343,0,1487.330,0,57.974,4979,2983,1.320,0.850,0.570,2,0,199.910,0,0,10,4,0,17,2
27-05 18:10:09,34.532,22.771,41.788,0,0,1049864,1563496,164728,5042276,10003.205,1621.492,0,1064.980,0,22.020,5143,4487,1.320,0.850,0.570,2,0,202.186,0,0,10,4,0,15,2
27-05 18:10:10,34.951,18.224,45.436,0.250,0,1020796,1577580,165052,5055316,8828.498,1455.938,0,922.693,0,33.952,4961,3143,1.320,0.850,0.570,3,0,176.750,0,0,10,4,0,15,2
27-05 18:10:11,45.789,15.013,37.782,0.500,0,1014628,1563200,165528,5073420,9136.688,1621.364,0,1685.418,0,55.046,4766,5506,1.320,0.850,0.570,5,1,138.116,0,0,10,4,0,15,2
27-05 18:10:12,56.612,19.539,19.038,5.010,0,1058684,1502212,166432,5086976,22648.815,3091.116,1034.046,3114.162,40.079,108.214,6798,7042,1.530,0.900,0.590,4,0,250.496,0,0,10,6,0,15,2
27-05 18:10:13,45.904,17.464,34.428,0.998,0,1051548,1479784,167540,5112616,10536.978,2844.056,0,13048.729,0,93.804,5127,3944,1.530,0.900,0.590,3,0,173.637,0,0,10,4,1,13,2
27-05 18:10:14,46.012,4.501,48.513,0,0,1112564,1433092,167744,5097800,5735.502,2174.569,0,688.180,0,22.006,2848,1184,1.530,0.900,0.590,3,0,19.005,0,0,10,2,1,13,0
