"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000056262",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Feb 2026 10:36:08 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-02 10:36:08,,1002288,1702436,162672,4958348,,,,,,,2.050,1.260,0.760,4,0,,,,10,4,0,17,2
15-02 10:36:09,29.118,21.154,48.779,0.249,0,1023816,1680632,162716,4958512,52445.782,6226.835,0,629.154,0,17.919,5625,4375,2.040,1.270,0.770,2,0,247.879,0,0,10,4,0,15,2
15-02 10:36:10,25.525,20.770,51.550,0.500,0,1017128,1680128,162748,4965460,49095.166,9608.231,0,1012.973,0,30.029,4813,2682,2.040,1.270,0.770,3,0,191.184,0,0,10,4,0,15,2
15-02 10:36:11,30.035,21.525,46.053,0.501,0,1031464,1651972,162816,4978328,171841.447,4194.844,0,2502.890,0,138.160,5048,2833,2.040,1.270,0.770,2,0,196.227,0,0,10,4,0,15,2
15-02 10:36:12,31.251,22.001,45.002,0.500,0,1043796,1618208,163816,4995412,8519.354,1512.063,0,2196.091,0,53.002,4973,2779,2.040,1.270,0.770,2,0,181.008,0,0,10,4,0,15,2
15-02 10:36:13,40.257,17.644,40.257,0.497,0,1022552,1626376,164144,5006556,5056.521,1556.617,0,8981.861,0,417.484,5843,5309,2.040,1.270,0.770,2,0,163.017,0,0,10,4,0,11,2
15-02 10:36:14,38.547,17.521,41.801,1.252,0,1044984,1580096,164844,5027836,8643.463,1459.767,0,2270.749,0,105.127,4859,4841,2.040,1.290,0.780,3,0,123.149,0,0,10,4,0,11,2
15-02 10:36:15,49.909,19.563,29.595,0.502,0,1050884,1561056,165524,5038320,8673.714,1687.392,32.103,1841.885,3.010,67.215,5821,6392,2.040,1.290,0.780,4,0,188.603,0,0,10,4,1,11,2
15-02 10:36:16,39.318,16.779,40.821,2.003,0,1050436,1531108,166652,5064972,8242.254,1588.748,1013.753,2792.830,38.066,86.149,5924,6258,2.040,1.290,0.780,3,0,114.197,0,0,10,4,1,11,2
15-02 10:36:17,27.499,11.000,60.748,0.250,0,1043004,1553052,166836,5049656,14541.628,4362.889,0,11127.716,0,33.999,2535,1160,2.040,1.290,0.780,2,0,13.000,0,0,10,2,1,11,0
15-02 10:36:18,21.476,4.245,73.668,0,0,1038596,1557420,166856,5049672,8314.752,1530.298,0,107.880,0,2.997,1861,968,2.040,1.290,0.780,1,0,17.980,0,0,10,2,1,11,0
