"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094016",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Apr 2026 23:40:17 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-04 23:40:17,,997460,1671784,161500,4993352,,,,,,,1.210,1.070,0.680,2,0,,,,10,5,0,17,1
17-04 23:40:18,27.184,20.201,50.627,0.249,0,1009240,1659700,161584,4993504,22356.480,7880.781,0,798.054,0,23.942,5655,4144,1.210,1.070,0.680,2,0,251.387,0,0,10,5,0,13,1
17-04 23:40:19,23.249,20.249,53.747,0.500,0,1018568,1649876,161708,4993796,76238.351,10477.498,0,2523.879,0,188.991,5000,2880,1.210,1.070,0.680,1,0,217.990,0,0,10,4,0,13,2
17-04 23:40:20,28.011,21.258,49.519,0.250,0,1036724,1631344,161736,4994064,19941.816,8337.268,0,1164.456,0,35.014,5044,2974,1.210,1.070,0.680,3,0,211.083,0,0,10,4,0,13,2
17-04 23:40:21,24.994,21.245,51.488,0.250,0,1054832,1596520,161784,5010548,181121.515,6155.522,0,1019.755,0,25.994,5086,4579,1.190,1.070,0.690,3,0,184.956,0,0,10,4,0,13,2
17-04 23:40:22,34.485,18.992,44.731,0.750,0,1057932,1579820,162612,5020868,10446.516,1619.305,0,1579.322,0,63.973,4678,2744,1.190,1.070,0.690,3,0,131.943,0,0,10,4,0,11,2
17-04 23:40:23,43.367,17.547,37.852,0.251,0,1059328,1560136,163096,5037004,14049.995,1624.393,0,1435.883,0,34.092,5589,6761,1.190,1.070,0.690,15,0,162.439,0,0,10,4,0,11,2
17-04 23:40:24,32.933,8.982,56.137,0.998,0,1208968,1386420,163780,5182552,10118.556,1616.733,0,2518.911,0,97.802,3903,3729,1.190,1.070,0.690,1,0,16.966,0,0,11,4,0,11,2
17-04 23:40:25,27.251,9.250,60.751,1.500,0.250,1213112,1351604,164900,5209096,13479.301,1512.034,16.000,2844.063,1.000,104.002,3468,2573,1.190,1.070,0.690,3,0,70.002,0,0,11,6,0,11,2
17-04 23:40:26,42.248,7.750,47.998,1.000,0,1204868,1345500,165792,5220344,11431.585,1807.934,0,2427.912,0,79.997,3599,2213,1.260,1.090,0.690,3,0,40.999,0,0,11,6,1,11,2
17-04 23:40:27,30.752,17.001,51.253,0.250,0,1180768,1387080,165804,5203272,14980.743,4105.204,0,800.040,0,26.001,4858,3132,1.260,1.090,0.690,4,0,172.009,0,0,11,4,0,13,0
17-04 23:40:28,33.748,7.250,52.998,5.250,0,1246100,1319556,165824,5205408,18432.148,3663.831,1767.918,1291.940,120.994,20.999,3117,2085,1.260,1.090,0.690,4,0,32.998,0,0,11,5,0,13,0
17-04 23:40:29,44.002,7.250,47.753,0.500,0,1294152,1262952,166132,5212256,12699.707,1860.103,244.014,13888.773,7.000,59.003,3097,1473,1.260,1.090,0.690,5,0,2.000,0,0,11,4,0,13,0
17-04 23:40:30,36.968,4.996,52.454,4.496,0,1303372,1247812,166600,5216996,15418.508,4557.012,15.986,7393.530,0.999,452.604,4758,5848,1.260,1.090,0.690,1,1,27.976,0,0,11,7,0,13,0
17-04 23:40:31,33.771,11.257,39.525,11.757,0,1292616,1250308,167476,5223452,13826.759,1795.137,0,27225.247,0,1952.237,19752,36182,1.400,1.120,0.710,3,1,40.025,0,0,11,6,0,13,0
17-04 23:40:32,34.740,10.247,39.238,12.496,0,1296520,1242428,167924,5226820,12357.286,1511.546,0,38280.495,0,2799.159,17591,35001,1.400,1.120,0.710,4,0,23.993,0,0,11,6,0,13,0
17-04 23:40:33,38.751,9.500,44.001,6.000,0,1177892,1359844,168228,5227628,13132.301,1620.037,0,8224.188,0,915.021,7550,10428,1.400,1.120,0.710,4,0,65.001,0,0,11,4,0,13,0
17-04 23:40:34,39.333,12.276,43.843,2.756,0,1187948,1362496,168400,5216396,13861.248,1569.311,0,25457.717,0,832.757,4929,5171,1.400,1.120,0.710,2,0,61.129,0,0,11,4,0,13,0
17-04 23:40:35,43.714,7.494,47.711,0.749,0,1246164,1304284,168432,5216392,9699.988,1618.663,0,4652.158,0,370.694,3531,2319,1.400,1.120,0.710,2,1,65.946,0,0,11,4,0,12,0
17-04 23:40:36,22.722,3.995,72.660,0.749,0,1191676,1358748,168452,5216400,13176.680,1711.880,0,3024.254,0,200.751,2458,2156,1.370,1.120,0.710,2,0,10.986,0,0,11,4,0,12,0
17-04 23:40:37,22.259,2.751,73.279,0,0,1244872,1305540,168456,5216408,12800.102,1620.646,0,32.013,0,4.002,1916,1271,1.370,1.120,0.710,1,0,0,0,0,11,4,0,12,0
17-04 23:40:38,20.244,5.998,72.730,0,0,1217824,1332572,168456,5216424,8277.674,1619.545,0,475.866,0,43.988,2540,1585,1.370,1.120,0.710,2,0,60.983,0,0,11,4,0,12,0
17-04 23:40:39,8.975,20.942,67.564,0,0,1191616,1358760,168460,5216440,13686.252,1615.544,0,33523.539,0,489.649,5049,3268,1.370,1.120,0.710,1,0,211.417,0,0,11,4,0,11,0
