"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000094178",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 May 2026 17:38:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-05 17:38:26,,1010264,1644552,163516,5005744,,,,,,,1.860,1.210,0.740,2,0,,,,10,5,1,17,1
29-05 17:38:27,23.741,20.992,53.479,0.500,0,1024880,1629504,163576,5006020,46758.911,12621.117,0,1375.468,0,42.983,5223,3624,2.030,1.260,0.760,2,0,224.913,0,0,10,4,1,15,2
29-05 17:38:28,28.257,19.755,49.763,0.250,0,1050388,1603592,163612,5006324,18004.666,8828.288,0,984.255,0,26.007,4920,2832,2.030,1.260,0.760,1,0,209.054,0,0,10,4,1,15,2
29-05 17:38:29,25.250,23.250,47.501,2.500,0,1035548,1600888,163648,5023440,180794.087,7276.124,0,9360.160,0,735.013,5493,2876,2.030,1.260,0.760,4,0,205.003,0,0,10,4,1,15,2
29-05 17:38:30,33.817,22.294,42.084,0.751,0,1039836,1582364,164352,5035048,8329.610,1515.021,0,1507.005,0,64.128,5241,3549,2.030,1.260,0.760,3,0,212.424,0,0,10,4,1,15,2
29-05 17:38:31,34.644,18.942,45.361,0.498,0,1027836,1578708,164740,5048316,11721.128,1688.831,0,1435.606,0,33.896,4785,2830,2.030,1.260,0.760,2,0,155.524,0,0,10,4,1,11,2
29-05 17:38:32,44.642,15.550,38.623,0.502,0,1038732,1550072,165044,5064612,7045.437,1462.658,0,1051.348,0,28.089,5159,5718,2.030,1.270,0.760,2,0,139.444,0,0,10,4,1,11,2
29-05 17:38:33,38.523,17.010,41.274,1.751,0,1066084,1505992,166040,5077652,7192.239,1620.955,652.385,3293.941,19.011,129.076,5846,6079,2.030,1.270,0.760,3,0,149.088,0,0,10,4,1,11,2
29-05 17:38:34,35.239,16.495,46.235,1.250,0,1066352,1476728,166880,5103008,9184.087,1349.572,359.886,11604.319,18.994,71.977,4611,3932,2.030,1.270,0.760,2,0,67.978,0,0,10,4,1,11,2
29-05 17:38:35,23.916,4.235,70.005,0.498,0,1012844,1539588,167424,5092168,9523.683,1789.739,0,1434.980,0,49.826,2180,1386,2.030,1.270,0.760,1,0,8.969,0,0,10,2,1,11,0
29-05 17:38:36,22.052,3.508,73.673,0,0,1040744,1511648,167444,5092184,5968.046,1623.822,0,4.009,0,1.002,1836,942,2.030,1.270,0.760,1,0,18.042,0,0,10,2,1,11,0
29-05 17:38:37,14.472,2.246,82.841,0.250,0,1057100,1495268,167456,5092196,16080.043,4640.067,0,570.901,0,6.987,1441,831,1.870,1.250,0.760,1,0,16.967,0,0,10,3,1,11,0
